CONTROL,SMSA,RAS,RAH,RAD,JRAS
'44203125300','6200','40','1',0,'-9'
'44203125300','6200','42','2',0,'-9'
'44203125300','6200','45','2',400,'-9'
'44203125300','6200','47','2',0,'-9'
'44203125300','6200','53','2',0,'-9'
'44203125300','6200','62','2',0,'-9'
'44203125300','6200','63','2',0,'-9'
'44203125300','6200','71','2',1000,'-9'
'44203125300','6200','72','2',20000,'-9'
'44203125300','6200','74','2',0,'-9'
'44203131100','6200','40','2',1000,'-9'
'44203131100','6200','61','1',500,'-9'
'44203131100','6200','62','1',400,'-9'
'44203131100','6200','71','1',4000,'-9'
'44203133700','6200','40','2',3500,'-9'
'44203135200','6200','45','2',8000,'-9'
'44203135200','6200','47','2',45,'-9'
'44203135200','6200','63','2',45,'-9'
'44203135200','6200','66','2',1975,'-9'
'44203160000','6200','45','2',1700,'-9'
'44203160000','6200','66','2',2000,'-9'
'44203195600','6200','12','1',500,'-9'
'44203195600','6200','45','2',330,'-9'
'44203195600','6200','49','1',0,'-9'
'44203195600','6200','53','2',500,'-9'
'44203195600','6200','66','1',600,'-9'
'44203195600','6200','51','2',900,'-9'
'44203197200','6200','47','1',50,'-9'
'44203197200','6200','71','1',50,'-9'
'44203206100','6200','53','2',6000,'-9'
'44203206100','6200','66','2',300,'-9'
'44203206100','6200','51','2',-7,'-9'
'44203222800','6200','61','1',150,'-9'
'44203243400','6200','53','2',1000,'-9'
'44203251700','6200','06','2',2500,'-9'
'44203251700','6200','45','2',3000,'-9'
'44203251700','6200','53','2',4000,'-9'
'44203253300','6200','06','1',7000,'-9'
'44203253300','6200','10','2',0,'-9'
'44203253300','6200','63','2',150,'-9'
'44203253300','6200','74','1',200,'-9'
'44203269900','6200','53','2',3000,'-9'
'44203269900','6200','62','2',500,'-9'
'44203269900','6200','51','2',0,'-9'
'44203269900','6200','64','2',600,'-9'
'44203269900','6200','64','2',1500,'-9'
'44203277200','6200','47','1',60,'-9'
'44203277200','6200','74','1',75,'-9'
'44203277200','6200','51','1',200,'-9'
'44203286300','6200','15','2',1000,'-9'
'44203286300','6200','47','2',200,'-9'
'44203286300','6200','66','1',100,'-9'
'44203292100','6200','53','2',3000,'-9'
'44203292100','6200','57','2',0,'-9'
'44203294700','6200','37','2',-7,'-9'
'44203300200','6200','12','2',-7,'-9'
'44203300200','6200','37','2',-7,'-9'
'44203300200','6200','47','2',-7,'-9'
'44203300200','6200','53','2',-7,'-9'
'44203300200','6200','57','2',-7,'-9'
'44203300200','6200','61','2',-7,'-9'
'44203300200','6200','66','2',-7,'-9'
'44203300200','6200','51','-9',-9,'1'
'44203333300','6200','47','2',60,'-9'
'44203333300','6200','53','2',1000,'-9'
'44203333300','6200','62','2',350,'-9'
'44203373900','6200','61','2',700,'-9'
'44203390300','6200','65','1',2500,'-9'
'44203390300','6200','66','1',600,'-9'
'44203390300','6200','67','1',1000,'-9'
'44203396000','6200','37','2',4000,'-9'
'44203398600','6200','01','2',600,'-9'
'44203398600','6200','06','1',2000,'-9'
'44203398600','6200','37','2',600,'-9'
'44203398600','6200','42','1',150,'-9'
'44203398600','6200','45','1',600,'-9'
'44203398600','6200','47','1',250,'-9'
'44203398600','6200','49','2',400,'-9'
'44203398600','6200','53','2',1,'-9'
'44203398600','6200','69','1',300,'-9'
'44203398600','6200','52','2',3000,'-9'
'44203412500','6200','53','1',3000,'-9'
'44203422400','6200','36','1',100,'-9'
'44203422400','6200','37','1',1000,'-9'
'44203422400','6200','42','2',800,'-9'
'44203422400','6200','49','1',500,'-9'
'44203435600','6200','37','2',15000,'-9'
'44203435600','6200','61','2',575,'-9'
'44203454700','6200','01','1',200,'-9'
'44203454700','6200','47','2',1,'-9'
'44203454700','6200','62','2',1,'-9'
'44203454700','6200','63','2',1,'-9'
'44203454700','6200','67','2',4000,'-9'
'44203454700','6200','69','2',1,'-9'
'44203454700','6200','71','1',1000,'-9'
'44203454700','6200','72','2',5500,'-9'
'44203459600','6200','45','1',15,'-9'
'44203459600','6200','47','1',60,'-9'
'44203470300','6200','37','2',0,'-9'
'44203470300','6200','45','2',300,'-9'
'44203470300','6200','53','2',2000,'-9'
'44203470300','6200','57','2',2300,'-9'
'44203470300','6200','62','2',500,'-9'
'44203470300','6200','71','2',900,'-9'
'44203470300','6200','72','2',2000,'-9'
'44203491900','6200','61','1',200,'-9'
'44203491900','6200','69','1',600,'-9'
'44203531200','6200','37','2',6000,'-9'
'44203531200','6200','45','2',1500,'-9'
'44203531200','6200','47','1',1200,'-9'
'44203531200','6200','53','2',8000,'-9'
'44203531200','6200','63','1',150,'-9'
'44203531200','6200','71','1',1000,'-9'
'44203531200','6200','72','2',10000,'-9'
'44203534600','6200','40','2',22333,'-9'
'44203534600','6200','45','1',1500,'-9'
'44203534600','6200','47','1',1,'-9'
'44203534600','6200','61','2',1,'-9'
'44203534600','6200','51','1',1,'-9'
'44203556900','6200','45','2',2500,'-9'
'44203563500','6200','45','2',1200,'-9'
'44203563500','6200','47','2',800,'-9'
'44203563500','6200','53','2',1800,'-9'
'44203563500','6200','62','2',0,'-9'
'44203563500','6200','71','2',-7,'-9'
'44203565000','6200','40','2',350,'-9'
'44203565000','6200','42','1',30,'-9'
'44203565000','6200','45','1',500,'-9'
'44203565000','6200','47','2',350,'-9'
'44203565000','6200','53','2',700,'-9'
'44203612000','6200','57','2',3500,'-9'
'44203612000','6200','58','1',1,'-9'
'44203612000','6200','71','1',600,'-9'
'44203646800','6200','72','2',3000,'-9'
'44203652600','6200','61','2',350,'-9'
'44203652600','6200','63','2',125,'-9'
'44250003400','6200','37','1',50,'-9'
'44250003400','6200','45','1',250,'-9'
'44250005900','6200','65','1',350,'-9'
'44250006700','6200','37','2',2000,'-9'
'44250006700','6200','40','2',170,'-9'
'44250006700','6200','42','2',0,'-9'
'44250006700','6200','58','2',5,'-9'
'44250008300','6200','36','1',0,'-9'
'44250008300','6200','53','2',0,'-9'
'44250008300','6200','55','2',0,'-9'
'44250008300','6200','57','2',0,'-9'
'44250008300','6200','69','2',0,'-9'
'44250008300','6200','51','2',0,'-9'
'44250009100','6200','57','2',175,'-9'
'44250009100','6200','61','2',170,'-9'
'44250009100','6200','66','2',1000,'-9'
'44250010900','6200','42','2',800,'-9'
'44250010900','6200','45','2',1500,'-9'
'44250010900','6200','47','1',0,'-9'
'44250010900','6200','53','2',3000,'-9'
'44250010900','6200','57','2',3800,'-9'
'44250010900','6200','58','1',0,'-9'
'44250010900','6200','71','2',1000,'-9'
'44250010900','6200','72','2',5000,'-9'
'44250010900','6200','52','2',2000,'-9'
'44250015800','6200','42','1',300,'-9'
'44250015800','6200','47','1',40,'-9'
'44250015800','6200','53','1',1500,'-9'
'44250015800','6200','57','2',3400,'-9'
'44250015800','6200','62','2',160,'-9'
'44250015800','6200','65','1',40,'-9'
'44250015800','6200','71','1',400,'-9'
'44250015800','6200','72','2',1000,'-9'
'44250015800','6200','64','1',300,'-9'
'44250015800','6200','70','1',300,'-9'
'44250015800','6200','70','1',350,'-9'
'44250015800','6200','70','1',1500,'-9'
'44250022400','6200','61','2',-7,'-9'
'44250024000','6200','36','1',100,'-9'
'44250029900','6200','40','2',3600,'-9'
'44250029900','6200','47','2',1,'-9'
'44250047100','6200','45','1',250,'-9'
'44250047100','6200','66','2',3000,'-9'
'44250048900','6200','53','2',1100,'-9'
'44250061200','6200','49','2',1933,'-9'
'44250061200','6200','66','1',700,'-9'
'44250061200','6200','67','2',0,'-9'
'44250061200','6200','71','2',4500,'-9'
'44250061200','6200','72','2',1,'-9'
'44250073700','6200','40','2',1,'-9'
'44250073700','6200','42','2',1,'-9'
'44250073700','6200','45','2',1,'-9'
'44250073700','6200','47','2',1,'-9'
'44250073700','6200','49','2',1,'-9'
'44250073700','6200','53','2',1,'-9'
'44250073700','6200','57','2',1,'-9'
'44250073700','6200','61','2',1,'-9'
'44250073700','6200','71','2',17250,'-9'
'44250073700','6200','72','1',1,'-9'
'44250076000','6200','14','1',500,'-9'
'44250076000','6200','65','2',5500,'-9'
'44250076000','6200','67','2',1750,'-9'
'44250076000','6200','69','1',800,'-9'
'44250078600','6200','45','1',-7,'-9'
'44250078600','6200','57','1',3000,'-9'
'44250078600','6200','58','1',1,'-9'
'44250078600','6200','52','2',80,'-9'
'44250101600','6200','45','1',50,'-9'
'44250101600','6200','73','1',300,'-9'
'44250108100','6200','45','2',3700,'-9'
'44250108100','6200','66','2',800,'-9'
'44270002204','6200','57','2',5000,'-9'
'44270002204','6200','58','2',-7,'-9'
'44270005501','6200','61','2',500,'-9'
'44270011301','6200','10','1',278000,'-9'
'44270011301','6200','36','1',26667,'-9'
'44270011301','6200','40','2',800,'-9'
'44270011301','6200','42','2',1,'-9'
'44270011301','6200','53','1',1200,'-9'
'44270011301','6200','55','1',300,'-9'
'44270011301','6200','61','2',500,'-9'
'44270011301','6200','62','2',300,'-9'
'44270011301','6200','63','2',120,'-9'
'44270011302','6200','53','2',500,'-9'
'44270011303','6200','53','1',1850,'-9'
'44270011303','6200','72','1',6400,'-9'
'44270011304','6200','64','2',-7,'-9'
'44270018802','6200','06','1',1200,'-9'
'44270018802','6200','10','1',500,'-9'
'44270018802','6200','42','1',80,'-9'
'44270018802','6200','47','1',120,'-9'
'44270018802','6200','53','1',80,'-9'
'44270018802','6200','57','2',7200,'-9'
'44270018802','6200','61','1',130,'-9'
'44270018802','6200','63','1',100,'-9'
'44270018802','6200','72','1',1630,'-9'
'44270018804','6200','05','1',1000,'-9'
'44270018804','6200','37','1',2500,'-9'
'44270018804','6200','40','1',300,'-9'
'44270018804','6200','42','1',300,'-9'
'44270018804','6200','45','1',1500,'-9'
'44270018804','6200','47','1',1000,'-9'
'44270018804','6200','49','1',300,'-9'
'44270018804','6200','53','1',1100,'-9'
'44270018804','6200','57','1',4000,'-9'
'44270018804','6200','61','1',350,'-9'
'44270018804','6200','63','1',150,'-9'
'44270018804','6200','65','1',400,'-9'
'44270018804','6200','66','1',700,'-9'
'44270018804','6200','71','1',1000,'-9'
'44270018804','6200','72','1',700,'-9'
'44270023801','6200','52','2',400,'-9'
'44270023801','6200','70','2',300,'-9'
'44270023801','6200','70','-6',-6,'-9'
'44270023801','6200','70','-6',-6,'-9'
'44270023803','6200','11','1',3000,'-9'
'44270023803','6200','37','1',2000,'-9'
'44270023803','6200','38','1',2300,'-9'
'44270023803','6200','47','1',1600,'-9'
'44270023803','6200','53','1',350,'-9'
'44270023803','6200','61','1',1000,'-9'
'44270023803','6200','65','1',1200,'-9'
'44270023803','6200','66','1',1900,'-9'
'44270023803','6200','71','1',1000,'-9'
'44270023803','6200','51','1',800,'-9'
'44270023804','6200','42','2',50,'-9'
'44270023804','6200','47','1',110,'-9'
'44270023804','6200','62','1',300,'-9'
'44270023804','6200','66','2',500,'-9'
'44270030303','6200','49','2',400,'-9'
'44270030303','6200','61','2',350,'-9'
'44270033701','6200','53','1',2000,'-9'
'44270033701','6200','71','1',700,'-9'
'44270033701','6200','72','1',500,'-9'
'44270033703','6200','37','2',400,'-9'
'44270033703','6200','74','2',800,'-9'
'44270033704','6200','45','1',149,'-9'
'44270033704','6200','47','1',40,'-9'
'44270035201','6200','45','1',20,'-9'
'44270035201','6200','49','1',300,'-9'
'44270041002','6200','47','2',1,'-9'
'44270041002','6200','72','2',3500,'-9'
'44270046901','6200','62','2',200,'-9'
'44270046902','6200','57','2',3000,'-9'
'44270046902','6200','62','2',800,'-9'
'44270046903','6200','42','1',50,'-9'
'44270046903','6200','47','1',200,'-9'
'44270046903','6200','53','1',100,'-9'
'44270046903','6200','57','2',5000,'-9'
'44270046903','6200','61','1',-7,'-9'
'44270046903','6200','63','1',-7,'-9'
'44270046903','6200','65','1',5000,'-9'
'44270046903','6200','66','2',-7,'-9'
'44270046904','6200','74','2',1080,'-9'
'44270047701','6200','74','2',0,'-9'
'44270047702','6200','01','2',700,'-9'
'44270047702','6200','40','1',1,'-9'
'44270047702','6200','47','1',1,'-9'
'44270047702','6200','71','1',600,'-9'
'44270047703','6200','42','1',250,'-9'
'44270047703','6200','57','2',4800,'-9'
'44270047703','6200','58','2',-7,'-9'
'44270047703','6200','65','2',950,'-9'
'44270047703','6200','67','1',250,'-9'
'44270047704','6200','40','1',20,'-9'
'44270047704','6200','45','1',40,'-9'
'44270047704','6200','47','2',200,'-9'
'44270047704','6200','53','2',700,'-9'
'44270047704','6200','65','2',650,'-9'
'44270047704','6200','66','2',500,'-9'
'44270047704','6200','71','2',600,'-9'
'44270047704','6200','51','2',400,'-9'
'44270057603','6200','42','2',1,'-9'
'44270057603','6200','47','1',500,'-9'
'44270057603','6200','53','2',2000,'-9'
'44270057603','6200','71','2',500,'-9'
'44270065901','6200','53','2',1600,'-9'
'44270070901','6200','36','1',300,'-9'
'44270070901','6200','40','1',40,'-9'
'44270070901','6200','42','1',40,'-9'
'44270070901','6200','45','1',220,'-9'
'44270070901','6200','53','1',800,'-9'
'44270070901','6200','57','2',3400,'-9'
'44270070901','6200','58','2',1,'-9'
'44270070901','6200','61','1',240,'-9'
'44270070901','6200','63','1',120,'-9'
'44270070901','6200','67','2',1800,'-9'
'44270070901','6200','71','1',400,'-9'
'44270070901','6200','72','2',1100,'-9'
'44270070901','6200','51','2',1600,'-9'
'44270070904','6200','37','2',1600,'-9'
'44270070904','6200','71','2',800,'-9'
'44270074101','6200','01','2',5000,'-9'
'44270074101','6200','40','1',-7,'-9'
'44270074101','6200','42','1',-7,'-9'
'44270074101','6200','47','1',200,'-9'
'44270074101','6200','49','1',-7,'-9'
'44270074101','6200','53','1',-7,'-9'
'44270074101','6200','57','2',2500,'-9'
'44270074101','6200','61','1',300,'-9'
'44270074101','6200','51','1',-7,'-9'
'44270074102','6200','12','1',1500,'-9'
'44270074102','6200','45','2',200,'-9'
'44270074102','6200','67','1',1,'-9'
'44270074104','6200','10','1',3000,'-9'
'44270074104','6200','47','2',35,'-9'
'44270074104','6200','49','1',-7,'-9'
'44270074104','6200','53','2',80,'-9'
'44270095601','6200','45','2',300,'-9'
'44270095601','6200','61','1',200,'-9'
'44270095601','6200','62','2',300,'-9'
'44270095601','6200','63','1',50,'-9'
'44270095601','6200','51','2',350,'-9'
'44270095602','6200','45','1',160,'-9'
'44270095604','6200','37','2',5000,'-9'
'44270095604','6200','45','1',100,'-9'
'44270095604','6200','53','2',5000,'-9'
'44270095604','6200','67','2',300,'-9'
'44270095604','6200','52','1',1,'-9'
'44270098001','6200','57','2',3000,'-9'
'44270098001','6200','58','2',0,'-9'
'44270098001','6200','67','2',2000,'-9'
'44270098004','6200','63','2',100,'-9'
'44270098004','6200','70','2',150,'-9'
'44270102001','6200','47','2',2900,'-9'
'44270102001','6200','57','2',3000,'-9'
'44270102002','6200','37','1',1400,'-9'
'44270102003','6200','47','1',75,'-9'
'44270102003','6200','62','1',20,'-9'
'44270102004','6200','57','2',3300,'-9'
'44270102004','6200','69','1',250,'-9'
'44270105301','6200','10','1',30000,'-9'
'44270105301','6200','37','1',1,'-9'
'44270105301','6200','38','1',1,'-9'
'44270105301','6200','42','1',1,'-9'
'44270105301','6200','45','1',1,'-9'
'44270105301','6200','47','1',50,'-9'
'44270105301','6200','49','1',1,'-9'
'44270105301','6200','53','1',1,'-9'
'44270105301','6200','57','1',1,'-9'
'44270105301','6200','67','1',1,'-9'
'44270105301','6200','74','1',1,'-9'
'44270105302','6200','42','1',50,'-9'
'44270105302','6200','47','1',1,'-9'
'44270105302','6200','53','2',300,'-9'
'44270105302','6200','61','2',500,'-9'
'44270105302','6200','62','1',400,'-9'
'44270105302','6200','66','1',70,'-9'
'44270105302','6200','67','2',3000,'-9'
'44270105302','6200','68','2',5000,'-9'
'44270105302','6200','72','1',12000,'-9'
'44270105302','6200','52','2',1000,'-9'
'44270105304','6200','45','1',300,'-9'
'44270105304','6200','47','1',1,'-9'
'44270105304','6200','53','2',4200,'-9'
'44270105304','6200','57','1',5000,'-9'
'44270105304','6200','58','2',1,'-9'
'44270105304','6200','63','1',60,'-9'
'44270105304','6200','67','2',300,'-9'
'44270105304','6200','68','2',2100,'-9'
'44270105304','6200','71','1',500,'-9'
'44270105304','6200','72','1',5500,'-9'
'44270106103','6200','37','2',150,'-9'
'44270107901','6200','45','1',18,'-9'
'44270107901','6200','53','1',350,'-9'
'44270113701','6200','10','1',10000,'-9'
'44270113701','6200','37','1',1,'-9'
'44270113701','6200','61','1',200,'-9'
'44270113701','6200','62','1',50,'-9'
'44270113701','6200','65','1',150,'-9'
'44270113703','6200','37','2',2500,'-9'
'44270113703','6200','63','2',75,'-9'
'44270113703','6200','72','2',3000,'-9'
'44270113703','6200','74','2',150,'-9'
'44270117801','6200','40','2',200,'-9'
'44270117801','6200','42','2',300,'-9'
'44270117801','6200','45','1',2000,'-9'
'44270117801','6200','47','1',700,'-9'
'44270117801','6200','49','1',500,'-9'
'44270117801','6200','53','1',500,'-9'
'44270117801','6200','62','1',500,'-9'
'44270117801','6200','63','1',75,'-9'
'44270117801','6200','71','1',4000,'-9'
'44270117801','6200','72','1',10000,'-9'
'44270117801','6200','51','2',1200,'-9'
'44270117802','6200','47','2',1200,'-9'
'44270117802','6200','52','2',600,'-9'
'44270117802','6200','64','2',1500,'-9'
'44270117803','6200','68','1',235,'-9'
'44270129303','6200','47','1',1,'-9'
'44270129303','6200','71','2',17250,'-9'
'44270129303','6200','72','2',1,'-9'
'44270129303','6200','52','2',1,'-9'
'44270129304','6200','37','2',2600,'-9'
'44270131903','6200','61','2',600,'-9'
'44270131903','6200','71','2',0,'-9'
'44270131903','6200','73','2',0,'-9'
'44270131904','6200','36','2',2500,'-9'
'44270131904','6200','37','2',1500,'-9'
'44270131904','6200','45','2',400,'-9'
'44270131904','6200','47','2',325,'-9'
'44270131904','6200','61','2',400,'-9'
'44270137601','6200','45','1',100,'-9'
'44270137601','6200','53','1',300,'-9'
'44270137601','6200','62','2',1000,'-9'
'44270137601','6200','51','2',2000,'-9'
'44270137602','6200','53','1',1000,'-9'
'44270137602','6200','57','1',3400,'-9'
'44270137602','6200','58','1',-7,'-9'
'44270137602','6200','61','2',-7,'-9'
'44270137603','6200','42','1',300,'-9'
'44270137603','6200','45','1',8000,'-9'
'44270137603','6200','47','1',500,'-9'
'44270137603','6200','53','1',4000,'-9'
'44270137603','6200','62','1',400,'-9'
'44270137603','6200','72','1',16000,'-9'
'44270137603','6200','51','2',450,'-9'
'44270137603','6200','70','1',4000,'-9'
'44270141801','6200','03','1',2000,'-9'
'44270141801','6200','45','1',1,'-9'
'44270141801','6200','49','1',1,'-9'
'44270141801','6200','53','1',300,'-9'
'44270141802','6200','47','1',130,'-9'
'44270141802','6200','57','2',5300,'-9'
'44270141802','6200','58','1',1,'-9'
'44270141802','6200','51','1',40,'-9'
'44270141804','6200','40','1',1,'-9'
'44270141804','6200','42','1',1,'-9'
'44270141804','6200','45','1',1000,'-9'
'44270141804','6200','53','1',1,'-9'
'44270141804','6200','65','2',200,'-9'
'44270141804','6200','71','1',5000,'-9'
'44270141804','6200','72','1',1,'-9'
'44270141804','6200','51','1',1,'-9'
'44270142601','6200','45','2',1525,'-9'
'44270142602','6200','37','2',4800,'-9'
'44270142604','6200','71','2',5000,'-9'
'44270149103','6200','45','1',200,'-9'
'44270149103','6200','53','1',350,'-9'
'44270149103','6200','61','1',200,'-9'
'44270149103','6200','66','2',2500,'-9'
'44270149104','6200','47','1',150,'-9'
'44270149104','6200','53','1',600,'-9'
'44270149104','6200','65','1',500,'-9'
'44270149104','6200','66','2',6000,'-9'
'44270165703','6200','72','1',600,'-9'
'44270166501','6200','45','2',3000,'-9'
'44270166502','6200','45','2',300,'-9'
'44270166502','6200','47','2',650,'-9'
'44270166502','6200','57','2',4500,'-9'
'44270166502','6200','58','2',0,'-9'
'44270166502','6200','61','2',0,'-9'
'44270166502','6200','66','2',850,'-9'
'44270166503','6200','45','2',2000,'-9'
'44270166503','6200','47','2',2000,'-9'
'44270166503','6200','53','2',2100,'-9'
'44270166503','6200','52','2',2600,'-9'
'44270173101','6200','37','2',1800,'-9'
'44270173101','6200','47','2',1,'-9'
'44270173101','6200','57','2',1000,'-9'
'44270173101','6200','61','2',0,'-9'
'44270173101','6200','71','2',2200,'-9'
'44270173101','6200','72','2',2500,'-9'
'44270173102','6200','40','1',200,'-9'
'44270173102','6200','47','1',1,'-9'
'44270173102','6200','61','1',300,'-9'
'44270173103','6200','37','1',200,'-9'
'44270173103','6200','42','2',50,'-9'
'44270174901','6200','36','2',1000,'-9'
'44270174901','6200','40','1',20,'-9'
'44270174901','6200','45','2',300,'-9'
'44270174901','6200','47','2',1,'-9'
'44270174901','6200','63','1',80,'-9'
'44270174901','6200','71','1',700,'-9'
'44270174903','6200','37','1',200,'-9'
'44270182203','6200','42','1',40,'-9'
'44270182203','6200','71','1',100,'-9'
'44270182204','6200','66','2',2000,'-9'
'44270189702','6200','37','1',800,'-9'
'44270189702','6200','40','1',40,'-9'
'44270189702','6200','45','1',600,'-9'
'44270189702','6200','49','1',150,'-9'
'44270189702','6200','53','1',400,'-9'
'44270189702','6200','61','1',180,'-9'
'44270189702','6200','51','2',600,'-9'
'44270189703','6200','47','1',140,'-9'
'44270189703','6200','51','1',55,'-9'
'44270189704','6200','53','2',2000,'-9'
'44270189704','6200','70','1',300,'-9'
'44270194701','6200','74','2',100,'-9'
'44270197002','6200','53','1',600,'-9'
'44270197002','6200','65','1',99,'-9'
'44270197002','6200','66','1',170,'-9'
'44270197002','6200','71','1',600,'-9'
'44270197004','6200','37','1',500,'-9'
'44270197004','6200','40','2',600,'-9'
'44270197004','6200','42','2',2000,'-9'
'44270197004','6200','45','1',350,'-9'
'44270197004','6200','47','2',400,'-9'
'44270197004','6200','49','1',200,'-9'
'44270197004','6200','53','1',300,'-9'
'44270197004','6200','57','2',5800,'-9'
'44270197004','6200','61','2',679,'-9'
'44270197004','6200','74','2',0,'-9'
'44270197004','6200','52','-9',-9,'1'
'44270197004','6200','64','2',2300,'-9'
'44270197004','6200','64','1',300,'-9'
'44270197004','6200','70','1',2000,'-9'
'44270201002','6200','74','2',600,'-9'
'44270201003','6200','01','1',30,'-9'
'44270201004','6200','09','1',850,'-9'
'44270201004','6200','45','1',150,'-9'
'44270201004','6200','47','1',150,'-9'
'44270201004','6200','53','1',900,'-9'
'44270201004','6200','51','1',600,'-9'
'44270206902','6200','57','2',800,'-9'
'44270206904','6200','73','2',-7,'-9'
'44270213502','6200','52','2',1000,'-9'
'44270214301','6200','53','1',150,'-9'
'44270214301','6200','57','2',5200,'-9'
'44270214301','6200','66','1',650,'-9'
'44270214302','6200','40','1',300,'-9'
'44270214302','6200','47','1',200,'-9'
'44270214302','6200','53','1',1000,'-9'
'44270214302','6200','71','1',300,'-9'
'44270214302','6200','72','1',400,'-9'
'44270214303','6200','45','1',100,'-9'
'44270214303','6200','57','1',1000,'-9'
'44270214303','6200','61','1',250,'-9'
'44270214304','6200','57','2',3300,'-9'
'44270214304','6200','66','2',500,'-9'
'44270218401','6200','61','2',0,'-9'
'44270218402','6200','58','2',3900,'-9'
'44270234104','6200','74','2',0,'-9'
'44270239001','6200','49','2',600,'-9'
'44270239001','6200','62','1',200,'-9'
'44270239002','6200','09','1',2000,'-9'
'44270239002','6200','10','1',500,'-9'
'44270239002','6200','12','2',500,'-9'
'44270239002','6200','53','2',100,'-9'
'44270239002','6200','61','2',0,'-9'
'44270239002','6200','62','2',50,'-9'
'44270239002','6200','63','1',50,'-9'
'44270239002','6200','67','2',500,'-9'
'44270239002','6200','69','2',200,'-9'
'44270239002','6200','71','2',200,'-9'
'44270239003','6200','06','2',2500,'-9'
'44270239003','6200','37','2',1500,'-9'
'44270239003','6200','57','2',2500,'-9'
'44270239003','6200','58','2',1,'-9'
'44270239003','6200','67','1',100,'-9'
'44270239004','6200','37','2',0,'-9'
'44270239004','6200','53','2',200,'-9'
'44270239004','6200','57','2',650,'-9'
'44270242401','6200','37','2',500,'-9'
'44270242401','6200','47','2',1100,'-9'
'44270242401','6200','53','2',2800,'-9'
'44270242401','6200','60','2',1,'-9'
'44270242401','6200','62','2',15,'-9'
'44270242401','6200','67','2',300,'-9'
'44270242401','6200','71','2',500,'-9'
'44270242404','6200','36','1',1,'-9'
'44270242404','6200','38','1',200,'-9'
'44270242404','6200','40','1',50,'-9'
'44270242404','6200','42','1',250,'-9'
'44270242404','6200','45','1',200,'-9'
'44270242404','6200','47','1',1,'-9'
'44270242404','6200','53','1',1,'-9'
'44270242404','6200','61','1',300,'-9'
'44270242404','6200','62','1',500,'-9'
'44270242404','6200','63','1',75,'-9'
'44270242404','6200','71','1',1000,'-9'
'44270242404','6200','72','1',10000,'-9'
'44270242404','6200','51','2',750,'-9'
'44270245701','6200','45','1',250,'-9'
'44270245701','6200','53','1',250,'-9'
'44270245704','6200','47','1',50,'-9'
'44270245704','6200','65','1',0,'-9'
'44270245704','6200','66','2',944,'-9'
'44270245704','6200','51','2',618,'-9'
'44270254902','6200','47','1',50,'-9'
'44270254902','6200','57','1',200,'-9'
'44270254903','6200','63','2',50,'-9'
'44270254904','6200','61','1',1800,'-9'
'44270275403','6200','15','1',16667,'-9'
'44270275403','6200','53','1',500,'-9'
'44270275403','6200','57','2',3500,'-9'
'44270275403','6200','58','2',1,'-9'
'44270275403','6200','69','2',1,'-9'
'44270275403','6200','74','2',1500,'-9'
'44270275404','6200','37','2',6000,'-9'
'44270275404','6200','47','1',2500,'-9'
'44270275404','6200','57','2',4200,'-9'
'44270275404','6200','69','1',0,'-9'
'44270285303','6200','37','2',1600,'-9'
'44270286102','6200','45','2',100,'-9'
'44270286102','6200','63','1',90,'-9'
'44270286103','6200','66','2',3000,'-9'
'44270286103','6200','74','1',850,'-9'
'44270290302','6200','53','1',0,'-9'
'44270290302','6200','61','1',400,'-9'
'44270290302','6200','72','1',2500,'-9'
'44270290303','6200','12','2',300,'-9'
'44270290303','6200','66','2',200,'-9'
'44270293703','6200','37','1',160,'-9'
'44270293703','6200','40','2',4000,'-9'
'44270293703','6200','63','2',200,'-9'
'44270293703','6200','52','2',18750,'-9'
'44270299402','6200','53','2',4000,'-9'
'44270299402','6200','57','2',3500,'-9'
'44270299402','6200','58','2',1500,'-9'
'44270299402','6200','61','2',600,'-9'
'44270299402','6200','62','2',550,'-9'
'44270299402','6200','63','2',200,'-9'
'44270299402','6200','51','2',4500,'-9'
'44270299403','6200','40','2',2000,'-9'
'44270299403','6200','42','1',20,'-9'
'44270299403','6200','47','2',500,'-9'
'44270299403','6200','57','2',6000,'-9'
'44270299403','6200','58','2',-7,'-9'
'44270299403','6200','61','2',300,'-9'
'44270299403','6200','71','2',2000,'-9'
'44270299403','6200','51','2',4000,'-9'
'44270305901','6200','47','1',200,'-9'
'44270305901','6200','53','1',1000,'-9'
'44270305901','6200','57','2',3000,'-9'
'44270305902','6200','72','1',300,'-9'
'44270305903','6200','45','2',300,'-9'
'44270305904','6200','61','2',800,'-9'
'44270311701','6200','45','2',700,'-9'
'44270311701','6200','47','1',300,'-9'
'44270311701','6200','57','2',3000,'-9'
'44270311701','6200','58','2',1,'-9'
'44270311701','6200','62','2',600,'-9'
'44270311701','6200','63','1',80,'-9'
'44270311701','6200','65','1',120,'-9'
'44270311701','6200','66','1',3000,'-9'
'44270311701','6200','52','2',1200,'-9'
'44270311702','6200','47','2',474,'-9'
'44270311702','6200','53','2',2899,'-9'
'44270311702','6200','57','2',1500,'-9'
'44270311702','6200','51','2',2025,'-9'
'44270311702','6200','70','2',1400,'-9'
'44270311704','6200','38','2',3000,'-9'
'44270311704','6200','53','1',500,'-9'
'44270311704','6200','51','2',1200,'-9'
'44270318201','6200','57','2',3200,'-9'
'44270318201','6200','58','2',0,'-9'
'44270318201','6200','63','2',125,'-9'
