CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000001898','7240','38','2',20000,'-9'
'000000001898','7240','49','2',1,'-9'
'000000001899','0520','57','1',2200,'-9'
'000000001899','2080','13','1',3500,'-9'
'000000001899','2080','15','1',400,'-9'
'000000001899','2080','53','1',1500,'-9'
'000000001899','2080','55','1',0,'-9'
'000000001899','2080','61','1',350,'-9'
'000000001899','2080','62','1',200,'-9'
'000000001899','2080','66','1',500,'-9'
'000000001899','2080','67','1',1,'-9'
'000000001899','2080','68','1',12750,'-9'
'000000001899','2080','69','1',400,'-9'
'000000001899','2080','71','1',5000,'-9'
'000000001899','2080','72','1',3500,'-9'
'000000001899','2080','74','1',0,'-9'
'000000001899','2080','52','1',4500,'-9'
'000000001899','5560','37','2',2800,'-9'
'000000001899','5560','45','1',1300,'-9'
'000000001899','5560','49','1',-7,'-9'
'000000001899','5560','53','1',700,'-9'
'000000001899','5560','62','1',20,'-9'
'000000001899','5560','52','2',400,'-9'
'000000001899','6280','37','1',-7,'-9'
'000000001899','6280','61','2',250,'-9'
'000000001899','6280','74','2',0,'-9'
'000000001899','7240','36','1',350,'-9'
'000000001899','7240','53','1',200,'-9'
'000000001899','7240','57','1',-7,'-9'
'000000001899','7040','37','2',7000,'-9'
'000000001899','7040','38','2',10000,'-9'
'000000001899','7040','45','2',2000,'-9'
'000000001899','7040','47','2',500,'-9'
'000000001899','7040','53','2',250,'-9'
'000000001899','7040','55','2',200,'-9'
'000000001899','7040','66','2',700,'-9'
'000000001899','7040','71','2',3000,'-9'
'000000001899','6920','37','1',7000,'-9'
'000000001899','6920','47','2',300,'-9'
'000000001899','6920','53','1',1000,'-9'
'000000001899','6920','52','2',800,'-9'
'000000001900','2080','65','2',1700,'-9'
'000000001900','5560','42','2',950,'-9'
'000000001900','5560','45','2',6000,'-9'
'000000001900','5560','47','2',1800,'-9'
'000000001900','5560','53','2',75,'-9'
'000000001900','5560','55','2',75,'-9'
'000000001900','5560','61','2',375,'-9'
'000000001900','5560','72','2',11000,'-9'
'000000001900','5560','74','2',300,'-9'
'000000001900','5560','64','2',1,'-9'
'000000001900','5560','70','2',1600,'-9'
'000000001900','5560','70','2',10000,'-9'
'000000001900','7240','37','1',200,'-9'
'000000001901','0520','45','1',6000,'-9'
'000000001901','0520','47','2',4200,'-9'
'000000001901','0520','53','1',400,'-9'
'000000001901','0520','61','2',1400,'-9'
'000000001901','0520','65','1',300,'-9'
'000000001901','3280','37','2',6500,'-9'
'000000001901','3280','45','1',400,'-9'
'000000001901','3280','47','1',100,'-9'
'000000001901','3280','53','1',200,'-9'
'000000001901','5560','57','2',2000,'-9'
'000000001901','5560','58','2',-7,'-9'
'000000001901','6280','52','2',1000,'-9'
'000000001901','7240','47','1',130,'-9'
'000000001901','7240','49','1',200,'-9'
'000000001901','7240','71','2',180,'-9'
'000000001902','0520','45','2',300,'-9'
'000000001902','0520','53','2',300,'-9'
'000000001902','0520','55','-8',-8,'-9'
'000000001902','0520','57','2',1200,'-9'
'000000001902','0520','62','2',400,'-9'
'000000001902','0520','52','2',625,'-9'
'000000001902','2080','42','1',50,'-9'
'000000001902','2080','47','1',100,'-9'
'000000001902','2080','53','1',20,'-9'
'000000001902','2080','55','1',20,'-9'
'000000001902','2080','62','1',1,'-9'
'000000001902','2080','71','1',100,'-9'
'000000001902','2080','72','1',3000,'-9'
'000000001902','2080','64','1',260,'-9'
'000000001902','7240','38','1',300,'-9'
'000000001902','7040','02','1',500,'-9'
'000000001902','7040','03','1',2700,'-9'
'000000001902','7040','05','1',2700,'-9'
'000000001902','7040','37','2',5000,'-9'
'000000001902','7040','40','1',250,'-9'
'000000001902','7040','42','1',90,'-9'
'000000001902','7040','45','2',4700,'-9'
'000000001902','7040','47','1',175,'-9'
'000000001902','7040','55','1',250,'-9'
'000000001902','7040','61','1',90,'-9'
'000000001902','7040','62','1',500,'-9'
'000000001902','7040','63','1',100,'-9'
'000000001902','7040','71','1',300,'-9'
'000000001902','7040','72','1',1500,'-9'
'000000001903','0520','45','2',300,'-9'
'000000001903','2080','62','2',300,'-9'
'000000001903','3280','71','1',250,'-9'
'000000001903','3280','72','1',1000,'-9'
'000000001903','3480','45','2',475,'-9'
'000000001903','3480','55','2',0,'-9'
'000000001903','7240','37','2',600,'-9'
'000000001903','7240','53','1',1200,'-9'
'000000001903','7040','38','2',15000,'-9'
'000000001903','7040','53','2',1500,'-9'
'000000001903','7040','65','2',1300,'-9'
'000000001904','2080','66','2',6000,'-9'
'000000001904','3280','13','1',2500,'-9'
'000000001904','3280','45','2',5000,'-9'
'000000001904','3280','62','2',1,'-9'
'000000001904','3280','63','2',1,'-9'
'000000001904','3280','72','2',22000,'-9'
'000000001904','4920','01','2',0,'-9'
'000000001904','6280','55','1',0,'-9'
'000000001904','6280','71','1',4000,'-9'
'000000001905','5560','65','2',5000,'-9'
'000000001905','5880','42','2',50,'-9'
'000000001905','5880','45','2',625,'-9'
'000000001905','7040','42','2',50,'-9'
'000000001905','7040','45','2',10000,'-9'
'000000001905','7040','67','2',600,'-9'
'000000001905','7040','52','2',300,'-9'
'000000001906','2080','10','1',65000,'-9'
'000000001906','2080','12','1',1,'-9'
'000000001906','2080','36','1',2500,'-9'
'000000001906','2080','63','1',170,'-9'
'000000001906','2080','66','1',6100,'-9'
'000000001906','3280','45','2',300,'-9'
'000000001906','3280','53','2',2000,'-9'
'000000001906','3280','61','2',200,'-9'
'000000001906','3280','66','2',800,'-9'
'000000001906','5880','37','2',7300,'-9'
'000000001906','5880','52','2',3500,'-9'
'000000001906','7040','37','2',350,'-9'
'000000001906','7040','66','1',1200,'-9'
'000000001906','7040','72','2',4200,'-9'
'000000001907','2080','53','1',70,'-9'
'000000001907','3280','45','1',2500,'-9'
'000000001907','3280','53','2',-7,'-9'
'000000001907','3280','58','1',600,'-9'
'000000001907','3280','66','1',600,'-9'
'000000001907','3480','35','1',0,'-9'
'000000001907','3480','37','2',-7,'-9'
'000000001907','3480','38','2',5000,'-9'
'000000001907','3480','40','2',3000,'-9'
'000000001907','3480','42','2',-7,'-9'
'000000001907','3480','45','2',700,'-9'
'000000001907','3480','47','2',2000,'-9'
'000000001907','3480','49','2',1000,'-9'
'000000001907','3480','66','2',250,'-9'
'000000001907','3480','74','2',99,'-9'
'000000001907','4920','63','2',180,'-9'
'000000001907','5880','37','2',-7,'-9'
'000000001907','5880','38','2',-7,'-9'
'000000001907','5880','45','2',-7,'-9'
'000000001907','5880','49','2',-7,'-9'
'000000001907','5880','53','2',-7,'-9'
'000000001907','5880','57','2',-7,'-9'
'000000001907','5880','58','2',-7,'-9'
'000000001907','5880','69','2',-7,'-9'
'000000001908','2080','12','2',750,'-9'
'000000001908','2080','45','2',10000,'-9'
'000000001908','2080','53','1',375,'-9'
'000000001908','2080','57','2',1800,'-9'
'000000001908','2080','58','2',0,'-9'
'000000001908','2080','65','2',450,'-9'
'000000001908','5880','57','2',4000,'-9'
'000000001908','5880','65','2',3000,'-9'
'000000001908','5880','72','1',15000,'-9'
'000000001908','6280','37','2',-7,'-9'
'000000001908','6280','42','2',-7,'-9'
'000000001908','6280','45','2',-7,'-9'
'000000001908','6280','47','2',-7,'-9'
'000000001908','6280','49','2',-7,'-9'
'000000001908','7040','15','2',-7,'-9'
'000000001908','7040','37','2',1300,'-9'
'000000001908','7040','38','2',-7,'-9'
'000000001908','7040','42','2',1800,'-9'
'000000001908','7040','65','2',-7,'-9'
'000000001908','7040','52','2',-7,'-9'
'000000001909','3480','38','1',800,'-9'
'000000001909','3480','40','1',800,'-9'
'000000001909','3480','42','1',500,'-9'
'000000001909','3480','45','1',1000,'-9'
'000000001909','3480','49','1',1,'-9'
'000000001909','3480','55','1',200,'-9'
'000000001909','3480','61','1',400,'-9'
'000000001909','3480','62','1',500,'-9'
'000000001909','3480','63','1',175,'-9'
'000000001909','3480','65','2',50,'-9'
'000000001909','3480','71','1',3000,'-9'
'000000001909','5880','52','2',1500,'-9'
'000000001909','7240','06','1',-7,'-9'
'000000001909','7240','10','-7',-7,'-9'
'000000001909','7240','53','1',700,'-9'
'000000001909','7040','71','1',500,'-9'
'000000001910','5560','61','2',200,'-9'
'000000001910','5560','67','2',1500,'-9'
'000000001910','7240','03','1',500,'-9'
'000000001910','7240','37','1',1500,'-9'
'000000001910','7240','42','1',500,'-9'
'000000001910','7240','49','1',300,'-9'
'000000001910','7240','53','1',400,'-9'
'000000001910','7240','55','2',0,'-9'
'000000001910','7240','72','1',500,'-9'
'000000001910','7040','65','2',13333,'-9'
'000000001911','2080','45','2',1787,'-9'
'000000001911','2080','58','2',3500,'-9'
'000000001911','2080','66','1',200,'-9'
'000000001911','2080','69','1',2000,'-9'
'000000001911','2080','52','1',3500,'-9'
'000000001911','3280','38','2',7500,'-9'
'000000001911','7040','45','2',5000,'-9'
'000000001911','7040','53','2',-7,'-9'
'000000001912','3280','62','1',250,'-9'
'000000001912','3480','61','2',842,'-9'
'000000001912','4920','01','2',2100,'-9'
'000000001912','4920','37','2',2100,'-9'
'000000001912','4920','61','2',350,'-9'
'000000001912','7040','37','2',3000,'-9'
'000000001912','7040','40','1',1,'-9'
'000000001912','7040','47','1',1,'-9'
'000000001912','7040','57','2',2800,'-9'
'000000001912','7040','58','1',1,'-9'
'000000001912','7040','71','2',8500,'-9'
'000000001913','0520','37','2',2300,'-9'
'000000001913','3280','37','1',1500,'-9'
'000000001913','3280','45','1',600,'-9'
'000000001913','3280','62','2',700,'-9'
'000000001913','3480','14','2',4000,'-9'
'000000001913','4920','45','1',1000,'-9'
'000000001913','4920','47','1',600,'-9'
'000000001913','4920','53','1',500,'-9'
'000000001913','4920','55','1',300,'-9'
'000000001913','4920','65','1',200,'-9'
'000000001913','4920','71','1',1400,'-9'
'000000001913','4920','72','1',2200,'-9'
'000000001913','4920','52','2',700,'-9'
'000000001913','7240','53','1',0,'-9'
'000000001914','2080','42','2',1,'-9'
'000000001914','2080','57','2',7800,'-9'
'000000001914','2080','58','2',1,'-9'
'000000001914','2080','62','2',750,'-9'
'000000001914','2080','69','1',650,'-9'
'000000001914','3280','05','1',2000,'-9'
'000000001914','3280','42','2',1,'-9'
'000000001914','3280','53','1',700,'-9'
'000000001914','3280','55','1',1,'-9'
'000000001914','3280','65','2',1200,'-9'
'000000001914','3280','68','2',500,'-9'
'000000001914','4920','37','2',1000,'-9'
'000000001914','4920','52','2',500,'-9'
'000000001915','3280','05','1',3000,'-9'
'000000001915','3280','06','1',1,'-9'
'000000001915','3280','37','2',3000,'-9'
'000000001915','3280','38','2',6000,'-9'
'000000001915','3280','40','2',75,'-9'
'000000001915','3280','42','2',1,'-9'
'000000001915','3280','45','2',200,'-9'
'000000001915','3280','47','2',1,'-9'
'000000001915','3280','53','2',1250,'-9'
'000000001915','3280','55','2',0,'-9'
'000000001915','3280','62','2',600,'-9'
'000000001915','3280','68','2',10000,'-9'
'000000001915','3280','69','2',2500,'-9'
'000000001915','3280','71','2',2500,'-9'
'000000001915','3280','72','1',6000,'-9'
'000000001915','4920','37','2',0,'-9'
'000000001915','4920','47','2',65,'-9'
'000000001915','4920','55','2',0,'-9'
'000000001915','5560','36','2',500,'-9'
'000000001915','5560','38','2',20000,'-9'
'000000001915','5560','45','2',4000,'-9'
'000000001915','5560','53','1',1,'-9'
'000000001915','5560','55','1',50,'-9'
'000000001915','5560','57','2',800,'-9'
'000000001915','5560','61','2',200,'-9'
'000000001915','5560','52','1',400,'-9'
'000000001915','5880','01','2',20000,'-9'
'000000001915','6280','52','2',200,'-9'
'000000001915','7040','62','1',200,'-9'
'000000001916','3480','45','2',6500,'-9'
'000000001916','3480','47','1',250,'-9'
'000000001916','3480','53','1',2000,'-9'
'000000001916','3480','61','1',250,'-9'
'000000001916','3480','62','2',400,'-9'
'000000001916','3480','71','1',600,'-9'
'000000001916','3480','72','1',-7,'-9'
'000000001916','5560','35','2',3000,'-9'
'000000001916','5560','37','2',2500,'-9'
'000000001916','5560','40','1',0,'-9'
'000000001916','5560','42','1',1,'-9'
'000000001916','5560','45','2',1700,'-9'
'000000001916','5560','47','1',1,'-9'
'000000001916','5560','49','2',1300,'-9'
'000000001916','5560','57','2',4500,'-9'
'000000001916','5560','72','2',1,'-9'
'000000001916','5560','73','2',17333,'-9'
'000000001916','5560','52','2',1,'-9'
'000000001916','6280','38','1',2500,'-9'
'000000001916','6280','40','1',210,'-9'
'000000001916','6280','42','1',110,'-9'
'000000001916','6280','45','1',1000,'-9'
'000000001916','6280','47','1',150,'-9'
'000000001916','6280','49','1',300,'-9'
'000000001916','6280','53','1',300,'-9'
'000000001916','6280','55','1',200,'-9'
'000000001916','6280','58','1',800,'-9'
'000000001916','6280','61','1',210,'-9'
'000000001916','6280','72','1',3000,'-9'
'000000001916','6280','52','1',800,'-9'
'000000001917','2080','63','1',100,'-9'
'000000001917','2080','52','2',8000,'-9'
'000000001917','3280','38','1',100,'-9'
'000000001917','3280','45','1',250,'-9'
'000000001917','3280','68','1',7500,'-9'
'000000001917','3480','01','2',156667,'-9'
'000000001917','3480','36','2',1,'-9'
'000000001917','3480','37','2',1,'-9'
'000000001917','3480','38','2',1,'-9'
'000000001917','3480','42','2',1,'-9'
'000000001917','3480','45','2',1,'-9'
'000000001917','3480','47','2',1,'-9'
'000000001917','3480','49','2',1,'-9'
'000000001917','3480','53','2',1,'-9'
'000000001917','3480','55','2',1,'-9'
'000000001917','3480','58','2',1600,'-9'
'000000001917','3480','62','2',1,'-9'
'000000001917','3480','63','2',1,'-9'
'000000001917','3480','66','2',3000,'-9'
'000000001917','3480','67','2',1,'-9'
'000000001917','3480','68','2',1,'-9'
'000000001917','3480','71','2',1,'-9'
'000000001917','3480','72','2',1,'-9'
'000000001917','3480','52','2',1,'-9'
'000000001917','5560','15','2',2000,'-9'
'000000001917','5560','37','2',4500,'-9'
'000000001917','5560','53','2',1,'-9'
'000000001917','5560','62','1',500,'-9'
'000000001917','5560','52','2',5000,'-9'
'000000001917','6280','13','1',1999,'-9'
'000000001917','6280','14','1',0,'-9'
'000000001917','6280','37','2',3000,'-9'
'000000001917','6280','53','1',300,'-9'
'000000001917','6280','65','2',2999,'-9'
'000000001917','7240','57','2',8000,'-9'
'000000001917','7240','71','2',2000,'-9'
'000000001918','5560','47','2',850,'-9'
'000000001918','5560','53','2',1200,'-9'
'000000001918','5880','40','2',1800,'-9'
'000000001918','5880','42','2',1800,'-9'
'000000001918','5880','45','2',4000,'-9'
'000000001918','5880','47','2',900,'-9'
'000000001918','5880','53','2',2200,'-9'
'000000001918','5880','62','2',1,'-9'
'000000001918','5880','63','2',1,'-9'
'000000001918','5880','66','2',2100,'-9'
'000000001918','5880','67','2',1700,'-9'
'000000001918','5880','71','2',2500,'-9'
'000000001918','5880','72','2',19000,'-9'
'000000001918','6280','53','1',750,'-9'
'000000001918','6280','64','2',2000,'-9'
'000000001919','2080','61','2',300,'-9'
'000000001919','2080','69','1',1100,'-9'
'000000001919','2080','72','1',3500,'-9'
'000000001919','2080','52','2',400,'-9'
'000000001919','3280','37','1',500,'-9'
'000000001919','3280','62','1',0,'-9'
'000000001919','4920','15','2',2500,'-9'
'000000001919','4920','47','1',75,'-9'
'000000001919','4920','53','1',150,'-9'
'000000001919','4920','65','2',2500,'-9'
'000000001919','7240','37','2',400,'-9'
'000000001919','7040','61','1',250,'-9'
'000000001920','0520','42','2',2000,'-9'
'000000001920','0520','62','2',600,'-9'
'000000001920','3280','71','2',6000,'-9'
'000000001920','5560','47','1',0,'-9'
'000000001920','5560','74','1',0,'-9'
'000000001920','5880','06','2',7000,'-9'
'000000001920','5880','14','2',3300,'-9'
'000000001920','5880','15','2',1,'-9'
'000000001920','5880','38','2',1,'-9'
'000000001920','5880','45','2',1,'-9'
'000000001920','5880','49','2',1,'-9'
'000000001920','5880','53','2',1,'-9'
'000000001920','5880','55','2',1,'-9'
'000000001920','5880','57','2',2000,'-9'
'000000001920','5880','66','2',2500,'-9'
'000000001920','7040','37','1',100,'-9'
'000000001921','3280','37','2',-7,'-9'
'000000001921','3280','42','2',0,'-9'
'000000001921','3280','47','2',100,'-9'
'000000001921','3280','67','1',320,'-9'
'000000001921','3480','36','1',-7,'-9'
'000000001921','3480','53','1',200,'-9'
'000000001921','3480','55','1',-7,'-9'
'000000001921','3480','61','1',-7,'-9'
'000000001921','3480','52','1',600,'-9'
'000000001921','5880','13','1',9333,'-9'
'000000001921','5880','35','1',1000,'-9'
'000000001921','5880','36','1',1000,'-9'
'000000001921','5880','40','1',1600,'-9'
'000000001921','5880','42','2',3500,'-9'
'000000001921','5880','45','1',500,'-9'
'000000001921','5880','47','1',1,'-9'
'000000001921','5880','53','1',500,'-9'
'000000001921','5880','55','1',200,'-9'
'000000001921','5880','61','1',300,'-9'
'000000001921','5880','62','1',350,'-9'
'000000001921','5880','63','1',30,'-9'
'000000001921','5880','66','1',600,'-9'
'000000001921','5880','67','1',1,'-9'
'000000001921','5880','68','1',3000,'-9'
'000000001921','5880','69','1',2500,'-9'
'000000001921','5880','71','1',1000,'-9'
'000000001921','5880','72','1',7000,'-9'
'000000001921','5880','73','1',500,'-9'
'000000001921','5880','74','2',1100,'-9'
'000000001921','6280','37','2',2100,'-9'
'000000001921','6280','45','2',400,'-9'
'000000001922','2080','47','2',600,'-9'
'000000001922','2080','53','2',800,'-9'
'000000001922','2080','62','2',400,'-9'
'000000001922','2080','52','2',3500,'-9'
'000000001922','3280','68','-7',-7,'-9'
'000000001922','3280','69','-7',-7,'-9'
'000000001922','3280','72','-7',-7,'-9'
'000000001922','4920','57','2',5000,'-9'
'000000001922','4920','66','2',2500,'-9'
'000000001922','4920','52','2',200,'-9'
'000000001922','5560','61','1',250,'-9'
'000000001922','5560','67','2',200,'-9'
'000000001922','6280','37','1',200,'-9'
'000000001922','6280','40','1',1500,'-9'
'000000001922','6280','45','1',250,'-9'
'000000001922','7240','65','2',1800,'-9'
'000000001923','4920','37','1',100,'-9'
'000000001923','4920','49','1',200,'-9'
'000000001923','4920','53','1',40,'-9'
'000000001923','4920','55','1',70,'-9'
'000000001923','4920','52','1',120,'-9'
'000000001923','5880','13','1',400,'-9'
'000000001923','5880','47','1',150,'-9'
'000000001923','5880','58','2',1800,'-9'
'000000001923','5880','61','1',120,'-9'
'000000001923','5880','62','2',350,'-9'
'000000001923','5880','64','1',500,'-9'
'000000001923','5880','64','1',60,'-9'
'000000001923','5880','64','1',200,'-9'
'000000001923','7240','47','2',700,'-9'
'000000001923','7240','53','2',600,'-9'
'000000001923','7240','61','2',400,'-9'
'000000001923','7240','63','2',150,'-9'
'000000001923','7240','52','2',600,'-9'
'000000001923','7040','53','2',3000,'-9'
'000000001924','2080','47','2',150,'-9'
'000000001924','2080','53','2',1000,'-9'
'000000001924','2080','55','2',500,'-9'
'000000001924','2080','63','2',100,'-9'
'000000001924','2080','72','2',4750,'-9'
'000000001924','2080','52','2',4000,'-9'
'000000001924','3280','37','2',5000,'-9'
'000000001924','3280','47','1',2000,'-9'
'000000001924','6280','53','1',1,'-9'
'000000001924','6280','55','1',1,'-9'
'000000001924','6280','57','2',1700,'-9'
'000000001924','6280','65','2',6500,'-9'
'000000001924','6280','71','1',2500,'-9'
'000000001925','6280','37','1',1000,'-9'
'000000001925','6280','65','2',-7,'-9'
'000000001925','7240','36','2',1,'-9'
'000000001925','7240','37','2',2500,'-9'
'000000001925','7240','45','1',800,'-9'
'000000001925','7240','72','2',10000,'-9'
'000000001925','7040','53','2',-7,'-9'
'000000001926','2080','61','1',300,'-9'
'000000001926','3480','45','1',1000,'-9'
'000000001926','3480','47','1',200,'-9'
'000000001926','3480','52','2',900,'-9'
'000000001926','4920','55','2',450,'-9'
'000000001926','4920','57','2',150,'-9'
'000000001926','4920','58','2',235,'-9'
'000000001926','5560','37','2',2400,'-9'
'000000001926','5880','72','1',1000,'-9'
'000000001926','5880','52','1',750,'-9'
'000000001926','6280','52','2',1000,'-9'
'000000001926','7240','37','2',5000,'-9'
'000000001926','7240','61','1',350,'-9'
'000000001927','3280','65','2',1400,'-9'
'000000001927','3280','64','2',1000,'-9'
'000000001927','3480','03','1',100,'-9'
'000000001927','3480','57','2',1600,'-9'
'000000001927','3480','58','2',1,'-9'
'000000001927','6280','53','2',0,'-9'
'000000001927','6280','61','2',250,'-9'
'000000001927','6280','62','2',1,'-9'
'000000001927','6280','63','2',1,'-9'
'000000001927','6280','72','2',3500,'-9'
'000000001927','7240','53','1',150,'-9'
'000000001928','0520','61','1',198,'-9'
'000000001928','4920','37','-7',0,'-9'
'000000001928','4920','40','-7',0,'-9'
'000000001928','4920','45','1',200,'-9'
'000000001928','4920','47','-7',0,'-9'
'000000001928','4920','49','-7',0,'-9'
'000000001928','4920','58','-7',0,'-9'
'000000001928','4920','61','-7',0,'-9'
'000000001928','4920','65','-7',0,'-9'
'000000001928','4920','66','-7',0,'-9'
'000000001928','4920','71','-7',0,'-9'
'000000001928','4920','72','-7',0,'-9'
'000000001928','4920','74','-7',0,'-9'
'000000001928','6280','37','2',1800,'-9'
'000000001928','6280','45','2',2500,'-9'
'000000001928','6280','61','2',250,'-9'
'000000001928','6280','65','2',1700,'-9'
'000000001929','2080','72','2',3500,'-9'
'000000001929','2080','52','2',1400,'-9'
'000000001929','3280','37','2',-7,'-9'
'000000001929','5560','45','2',1300,'-9'
'000000001929','5560','53','1',700,'-9'
'000000001929','7240','53','1',500,'-9'
'000000001929','7240','66','1',1000,'-9'
'000000001930','2080','37','2',4200,'-9'
'000000001930','2080','63','1',90,'-9'
'000000001930','2080','66','2',2100,'-9'
'000000001930','3280','11','2',20000,'-9'
'000000001930','3280','38','2',8000,'-9'
'000000001930','3280','40','1',-7,'-9'
'000000001930','3280','42','2',100,'-9'
'000000001930','3280','47','2',400,'-9'
'000000001930','3280','53','1',-7,'-9'
'000000001930','3280','55','1',-7,'-9'
'000000001930','3280','61','2',-7,'-9'
'000000001930','3280','65','2',2000,'-9'
'000000001930','3280','66','1',2000,'-9'
'000000001930','3280','67','1',-7,'-9'
'000000001930','3280','69','2',20000,'-9'
'000000001930','3280','71','1',2000,'-9'
'000000001930','3480','01','1',70,'-9'
'000000001930','3480','38','1',1000,'-9'
'000000001930','3480','40','2',100,'-9'
'000000001930','3480','42','2',200,'-9'
'000000001930','3480','47','2',50,'-9'
'000000001930','3480','49','1',300,'-9'
'000000001930','3480','68','1',2000,'-9'
'000000001930','3480','71','2',400,'-9'
'000000001930','5560','53','1',2500,'-9'
'000000001930','5560','52','1',1200,'-9'
'000000001930','5880','57','2',1,'-9'
'000000001930','5880','58','2',5000,'-9'
'000000001930','7240','52','2',-7,'-9'
'000000001931','3280','64','2',250,'-9'
'000000001931','5560','37','2',4200,'-9'
'000000001931','5560','45','2',1500,'-9'
'000000001931','5560','65','2',50,'-9'
'000000001931','5560','66','1',100,'-9'
'000000001931','5560','69','2',900,'-9'
'000000001931','5880','53','1',3000,'-9'
'000000001931','5880','66','1',2000,'-9'
'000000001931','5880','52','2',4500,'-9'
'000000001931','7040','02','1',1000,'-9'
'000000001931','7040','03','1',1500,'-9'
'000000001931','7040','05','1',1500,'-9'
'000000001931','7040','06','1',500,'-9'
'000000001931','7040','53','1',100,'-9'
'000000001931','7040','55','1',50,'-9'
'000000001932','3480','58','2',-7,'-9'
'000000001932','3480','71','1',-7,'-9'
'000000001932','3480','74','2',-7,'-9'
'000000001932','3480','52','1',-7,'-9'
'000000001932','5560','37','2',1500,'-9'
'000000001932','5880','53','2',500,'-9'
'000000001932','5880','52','2',1200,'-9'
'000000001932','7040','53','2',50,'-9'
'000000001932','7040','70','2',9000,'-9'
'000000001933','2080','42','2',150,'-9'
'000000001933','2080','45','1',900,'-9'
'000000001933','2080','47','2',1,'-9'
'000000001933','2080','65','1',2000,'-9'
'000000001933','2080','71','2',400,'-9'
'000000001933','5560','53','1',750,'-9'
'000000001933','5560','52','1',1000,'-9'
'000000001933','6280','65','2',3600,'-9'
'000000001933','7040','71','1',1000,'-9'
'000000001933','7040','52','1',-7,'-9'
'000000001934','3280','69','2',1300,'-9'
'000000001934','5560','37','2',2000,'-9'
'000000001934','5880','37','2',7000,'-9'
'000000001934','5880','58','2',-7,'-9'
'000000001934','6280','61','2',350,'-9'
'000000001935','3280','45','2',-8,'-9'
'000000001935','3280','61','2',600,'-9'
'000000001935','3280','72','2',-8,'-9'
'000000001935','3480','63','1',50,'-9'
'000000001935','5880','52','2',3000,'-9'
'000000001935','7040','53','1',-7,'-9'
'000000001936','5560','45','2',1000,'-9'
'000000001936','5560','47','2',2000,'-9'
'000000001936','5560','53','2',2500,'-9'
'000000001936','5880','45','2',250,'-9'
'000000001936','5880','63','2',200,'-9'
'000000001936','5880','66','2',150,'-9'
'000000001936','7040','06','1',-7,'-9'
'000000001936','7040','42','2',-7,'-9'
'000000001936','7040','63','2',-7,'-9'
'000000001937','2080','36','2',3000,'-9'
'000000001937','2080','42','2',600,'-9'
'000000001937','2080','71','2',1500,'-9'
'000000001937','2080','72','1',8100,'-9'
'000000001937','3280','53','2',300,'-9'
'000000001937','3280','55','2',1000,'-9'
'000000001937','6280','47','1',100,'-9'
'000000001937','6280','71','1',1600,'-9'
'000000001937','6280','52','2',2500,'-9'
'000000001937','7240','53','1',300,'-9'
'000000001937','7040','37','1',3000,'-9'
'000000001937','7040','45','1',3000,'-9'
'000000001937','6920','37','1',1000,'-9'
'000000001937','6920','62','1',600,'-9'
'000000001937','6920','65','1',800,'-9'
'000000001938','2080','38','1',6000,'-9'
'000000001938','2080','45','1',1,'-9'
'000000001938','2080','71','1',600,'-9'
'000000001938','3280','47','1',1,'-9'
'000000001938','3280','53','1',1,'-9'
'000000001938','3280','72','1',4500,'-9'
'000000001938','7240','65','1',1600,'-9'
'000000001938','7240','66','1',100,'-9'
'000000001938','7240','71','1',1500,'-9'
'000000001939','2080','53','1',700,'-9'
'000000001939','3280','03','1',50,'-9'
'000000001939','5560','37','2',3800,'-9'
'000000001939','5560','52','1',1500,'-9'
'000000001939','6280','52','2',1500,'-9'
'000000001940','2080','53','1',350,'-9'
'000000001940','2080','52','2',380,'-9'
'000000001940','3480','37','2',-7,'-9'
'000000001940','3480','40','2',-7,'-9'
'000000001940','3480','42','2',-7,'-9'
'000000001940','3480','45','2',12000,'-9'
'000000001940','3480','47','2',-7,'-9'
'000000001940','3480','49','2',1,'-9'
'000000001940','3480','53','1',-7,'-9'
'000000001940','3480','74','2',2000,'-9'
'000000001940','3480','52','2',600,'-9'
'000000001940','4920','13','1',500,'-9'
'000000001940','4920','71','1',400,'-9'
'000000001940','4920','74','2',0,'-9'
'000000001940','5560','53','1',5000,'-9'
'000000001940','5560','63','1',80,'-9'
'000000001940','5560','66','1',250,'-9'
'000000001940','5560','68','1',5000,'-9'
'000000001940','5560','69','2',350,'-9'
'000000001940','5560','74','2',70,'-9'
'000000001940','6280','57','2',800,'-9'
'000000001940','6280','58','2',1200,'-9'
'000000001940','7040','42','2',700,'-9'
'000000001940','7040','57','2',2000,'-9'
'000000001940','7040','58','2',2000,'-9'
'000000001940','7040','61','2',-7,'-9'
'000000001941','2080','36','1',400,'-9'
'000000001941','2080','37','1',0,'-9'
'000000001941','2080','42','2',0,'-9'
'000000001941','2080','47','1',30,'-9'
'000000001941','2080','67','1',400,'-9'
'000000001941','2080','71','2',2500,'-9'
'000000001941','2080','74','2',100,'-9'
'000000001941','3280','47','1',300,'-9'
'000000001941','3280','67','1',600,'-9'
'000000001941','3280','70','1',400,'-9'
'000000001941','3280','70','1',75,'-9'
'000000001941','3480','05','1',500,'-9'
'000000001941','3480','42','1',-7,'-9'
'000000001941','3480','53','1',500,'-9'
'000000001941','3480','57','1',750,'-9'
'000000001941','3480','71','1',300,'-9'
