"county","state","puma5","stab","cntyname","pop2k","afact"
"county","FIPS state","puma5","State Postal Code","cntyname","Total Pop, 2000 census","county to puma5 alloc factor"
"29147","29","00100","MO","Nodaway MO",21912,1 
"29149","29","02300","MO","Oregon MO",10344,1 
"29151","29","01400","MO","Osage MO",13062,1 
"29153","29","02300","MO","Ozark MO",9542,1 
"29155","29","02100","MO","Pemiscot MO",20047,1 
"29157","29","02000","MO","Perry MO",18132,1 
"29159","29","00700","MO","Pettis MO",39403,1 
"29161","29","01400","MO","Phelps MO",39825,1 
"29163","29","00400","MO","Pike MO",18351,1 
"29165","29","00800","MO","Platte MO",39155,0.531 
"29165","29","01001","MO","Platte MO",34626,0.469 
"29167","29","01200","MO","Polk MO",26992,1 
"29169","29","01300","MO","Pulaski MO",41165,1 
"29171","29","00300","MO","Putnam MO",5223,1 
"29173","29","00400","MO","Ralls MO",9626,1 
"29175","29","00400","MO","Randolph MO",24663,1 
"29177","29","00901","MO","Ray MO",23354,1 
"29179","29","02200","MO","Reynolds MO",6689,1 
"29181","29","02200","MO","Ripley MO",13509,1 
"29183","29","01601","MO","St. Charles MO",142422,0.502 
"29183","29","01602","MO","St. Charles MO",141461,0.498 
"29185","29","01200","MO","St. Clair MO",9652,1 
"29186","29","02000","MO","Ste. Genevieve MO",17842,1 
"29187","29","02000","MO","St. Francois MO",55641,1 
"29189","29","01701","MO","St. Louis MO",130072,0.128 
"29189","29","01702","MO","St. Louis MO",135192,0.133 
"29189","29","01703","MO","St. Louis MO",118417,0.117 
"29189","29","01704","MO","St. Louis MO",108842,0.107 
"29189","29","01705","MO","St. Louis MO",119318,0.117 
"29189","29","01706","MO","St. Louis MO",114732,0.113 
"29189","29","01707","MO","St. Louis MO",160962,0.158 
"29189","29","01708","MO","St. Louis MO",128780,0.127 
"29195","29","00700","MO","Saline MO",23756,1 
"29197","29","00300","MO","Schuyler MO",4170,1 
"29199","29","00300","MO","Scotland MO",4983,1 
"29201","29","02100","MO","Scott MO",40422,1 
"29203","29","02300","MO","Shannon MO",8324,1 
"29205","29","00300","MO","Shelby MO",6799,1 
"29207","29","02200","MO","Stoddard MO",29705,1 
"29209","29","02600","MO","Stone MO",28658,1 
"29211","29","00300","MO","Sullivan MO",7219,1 
"29213","29","02600","MO","Taney MO",39703,1 
"29215","29","02300","MO","Texas MO",23003,1 
"29217","29","01200","MO","Vernon MO",20454,1 
"29219","29","01500","MO","Warren MO",24525,1 
"29221","29","01400","MO","Washington MO",23344,1 
"29223","29","02200","MO","Wayne MO",13259,1 
"29225","29","02400","MO","Webster MO",31045,1 
"29227","29","00100","MO","Worth MO",2382,1 
"29229","29","02300","MO","Wright MO",17955,1 
"29510","29","01801","MO","St. Louis city MO",111779,0.321 
"29510","29","01802","MO","St. Louis city MO",100814,0.29 
"29510","29","01803","MO","St. Louis city MO",135596,0.389 
"30001","30","00500","MT","Beaverhead MT",9202,1 
"30003","30","00300","MT","Big Horn MT",12671,1 
"30005","30","00200","MT","Blaine MT",7009,1 
"30007","30","00600","MT","Broadwater MT",4385,1 
"30009","30","00300","MT","Carbon MT",9552,1 
"30011","30","00300","MT","Carter MT",1360,1 
"30013","30","00200","MT","Cascade MT",80357,1 
"30015","30","00200","MT","Chouteau MT",5970,1 
"30017","30","00300","MT","Custer MT",11696,1 
"30019","30","00300","MT","Daniels MT",2017,1 
"30021","30","00300","MT","Dawson MT",9059,1 
"30023","30","00600","MT","Deer Lodge MT",9417,1 
"30025","30","00300","MT","Fallon MT",2837,1 
"30027","30","00300","MT","Fergus MT",11893,1 
"30029","30","00100","MT","Flathead MT",74471,1 
"30031","30","00500","MT","Gallatin MT",67831,1 
"30033","30","00300","MT","Garfield MT",1279,1 
"30035","30","00200","MT","Glacier MT",13247,1 
"30037","30","00300","MT","Golden Valley MT",1042,1 
"30039","30","00600","MT","Granite MT",2830,1 
"30041","30","00200","MT","Hill MT",16673,1 
"30043","30","00600","MT","Jefferson MT",10049,1 
"30045","30","00200","MT","Judith Basin MT",2329,1 
"30047","30","00100","MT","Lake MT",26507,1 
"30049","30","00600","MT","Lewis and Clark MT",55716,1 
"30051","30","00200","MT","Liberty MT",2158,1 
"30053","30","00100","MT","Lincoln MT",18837,1 
"30055","30","00300","MT","McCone MT",1977,1 
"30057","30","00500","MT","Madison MT",6851,1 
"30059","30","00500","MT","Meagher MT",1932,1 
"30061","30","00700","MT","Mineral MT",3884,1 
"30063","30","00700","MT","Missoula MT",95802,1 
"30065","30","00300","MT","Musselshell MT",4497,1 
"30067","30","00500","MT","Park MT",15694,1 
"30069","30","00300","MT","Petroleum MT",493,1 
"30071","30","00300","MT","Phillips MT",4601,1 
"30073","30","00200","MT","Pondera MT",6424,1 
"30075","30","00300","MT","Powder River MT",1858,1 
"30077","30","00600","MT","Powell MT",7180,1 
"30079","30","00300","MT","Prairie MT",1199,1 
"30081","30","00700","MT","Ravalli MT",36070,1 
"30083","30","00300","MT","Richland MT",9667,1 
"30085","30","00300","MT","Roosevelt MT",10620,1 
"30087","30","00300","MT","Rosebud MT",9383,1 
"30089","30","00100","MT","Sanders MT",10227,1 
"30091","30","00300","MT","Sheridan MT",4105,1 
"30093","30","00600","MT","Silver Bow MT",34606,1 
"30095","30","00300","MT","Stillwater MT",8195,1 
"30097","30","00300","MT","Sweet Grass MT",3609,1 
"30099","30","00200","MT","Teton MT",6445,1 
"30101","30","00200","MT","Toole MT",5267,1 
"30103","30","00300","MT","Treasure MT",861,1 
"30105","30","00300","MT","Valley MT",7675,1 
"30107","30","00300","MT","Wheatland MT",2259,1 
"30109","30","00300","MT","Wibaux MT",1068,1 
"30111","30","00400","MT","Yellowstone MT",129352,1 
"31001","31","00500","NE","Adams NE",31151,1 
"31003","31","00200","NE","Antelope NE",7452,1 
"31005","31","00400","NE","Arthur NE",444,1 
"31007","31","00100","NE","Banner NE",819,1 
"31009","31","00300","NE","Blaine NE",583,1 
"31011","31","00200","NE","Boone NE",6259,1 
"31013","31","00100","NE","Box Butte NE",12158,1 
"31015","31","00100","NE","Boyd NE",2438,1 
"31017","31","00100","NE","Brown NE",3525,1 
"31019","31","00500","NE","Buffalo NE",42259,1 
"31021","31","00200","NE","Burt NE",7791,1 
"31023","31","00600","NE","Butler NE",8767,1 
"31025","31","00701","NE","Cass NE",24334,1 
"31027","31","00200","NE","Cedar NE",9615,1 
"31029","31","00400","NE","Chase NE",4068,1 
"31031","31","00100","NE","Cherry NE",6148,1 
"31033","31","00100","NE","Cheyenne NE",9830,1 
"31035","31","00500","NE","Clay NE",7039,1 
"31037","31","00200","NE","Colfax NE",10441,1 
"31039","31","00200","NE","Cuming NE",10203,1 
"31041","31","00300","NE","Custer NE",11793,1 
"31043","31","00200","NE","Dakota NE",20253,1 
"31045","31","00100","NE","Dawes NE",9060,1 
"31047","31","00400","NE","Dawson NE",24365,1 
"31049","31","00100","NE","Deuel NE",2098,1 
"31051","31","00200","NE","Dixon NE",6339,1 
"31053","31","00701","NE","Dodge NE",36160,1 
"31055","31","00901","NE","Douglas NE",128997,0.278 
"31055","31","00902","NE","Douglas NE",118996,0.257 
"31055","31","00903","NE","Douglas NE",106720,0.23 
"31055","31","00904","NE","Douglas NE",108872,0.235 
"31057","31","00400","NE","Dundy NE",2292,1 
"31059","31","00600","NE","Fillmore NE",6634,1 
"31061","31","00500","NE","Franklin NE",3574,1 
"31063","31","00400","NE","Frontier NE",3099,1 
"31065","31","00400","NE","Furnas NE",5324,1 
"31067","31","00600","NE","Gage NE",22993,1 
"31069","31","00100","NE","Garden NE",2292,1 
"31071","31","00300","NE","Garfield NE",1902,1 
"31073","31","00400","NE","Gosper NE",2143,1 
"31075","31","00400","NE","Grant NE",747,1 
"31077","31","00300","NE","Greeley NE",2714,1 
"31079","31","00300","NE","Hall NE",53534,1 
"31081","31","00300","NE","Hamilton NE",9403,1 
"31083","31","00500","NE","Harlan NE",3786,1 
"31085","31","00400","NE","Hayes NE",1068,1 
"31087","31","00400","NE","Hitchcock NE",3111,1 
"31089","31","00100","NE","Holt NE",11551,1 
"31091","31","00400","NE","Hooker NE",783,1 
"31093","31","00300","NE","Howard NE",6567,1 
"31095","31","00600","NE","Jefferson NE",8333,1 
"31097","31","00600","NE","Johnson NE",4488,1 
"31099","31","00500","NE","Kearney NE",6882,1 
"31101","31","00400","NE","Keith NE",8875,1 
"31103","31","00100","NE","Keya Paha NE",983,1 
"31105","31","00100","NE","Kimball NE",4089,1 
"31107","31","00200","NE","Knox NE",9374,1 
"31109","31","00801","NE","Lancaster NE",138439,0.553 
"31109","31","00802","NE","Lancaster NE",111852,0.447 
"31111","31","00400","NE","Lincoln NE",34632,1 
"31113","31","00400","NE","Logan NE",774,1 
"31115","31","00300","NE","Loup NE",712,1 
"31117","31","00400","NE","McPherson NE",533,1 
"31119","31","00200","NE","Madison NE",35226,1 
"31121","31","00300","NE","Merrick NE",8204,1 
"31123","31","00100","NE","Morrill NE",5440,1 
"31125","31","00200","NE","Nance NE",4038,1 
"31127","31","00600","NE","Nemaha NE",7576,1 
"31129","31","00500","NE","Nuckolls NE",5057,1 
"31131","31","00600","NE","Otoe NE",15396,1 
"31133","31","00600","NE","Pawnee NE",3087,1 
"31135","31","00400","NE","Perkins NE",3200,1 
"31137","31","00500","NE","Phelps NE",9747,1 
"31139","31","00200","NE","Pierce NE",7857,1 
"31141","31","00200","NE","Platte NE",31662,1 
"31143","31","00600","NE","Polk NE",5639,1 
"31145","31","00400","NE","Red Willow NE",11448,1 
"31147","31","00600","NE","Richardson NE",9531,1 
"31149","31","00100","NE","Rock NE",1756,1 
"31151","31","00600","NE","Saline NE",13843,1 
"31153","31","00701","NE","Sarpy NE",1761,0.014 
"31153","31","00702","NE","Sarpy NE",120834,0.986 
"31155","31","00701","NE","Saunders NE",19830,1 
"31157","31","00100","NE","Scotts Bluff NE",36951,1 
"31159","31","00600","NE","Seward NE",16496,1 
"31161","31","00100","NE","Sheridan NE",6198,1 
"31163","31","00300","NE","Sherman NE",3318,1 
"31165","31","00100","NE","Sioux NE",1475,1 
"31167","31","00200","NE","Stanton NE",6455,1 
"31169","31","00600","NE","Thayer NE",6055,1 
"31171","31","00400","NE","Thomas NE",729,1 
"31173","31","00200","NE","Thurston NE",7171,1 
"31175","31","00300","NE","Valley NE",4647,1 
"31177","31","00701","NE","Washington NE",18780,1 
"31179","31","00200","NE","Wayne NE",9851,1 
"31181","31","00500","NE","Webster NE",4061,1 
"31183","31","00300","NE","Wheeler NE",886,1 
"31185","31","00600","NE","York NE",14598,1 
"32001","32","00300","NV","Churchill NV",23982,1 
"32003","32","00501","NV","Clark NV",110470,0.08 
"32003","32","00502","NV","Clark NV",102681,0.075 
"32003","32","00503","NV","Clark NV",113878,0.083 
"32003","32","00504","NV","Clark NV",140052,0.102 
"32003","32","00505","NV","Clark NV",115608,0.084 
"32003","32","00506","NV","Clark NV",109653,0.08 
"32003","32","00507","NV","Clark NV",110870,0.081 
"32003","32","00508","NV","Clark NV",135478,0.098 
"32003","32","00509","NV","Clark NV",137362,0.1 
"32003","32","00510","NV","Clark NV",121992,0.089 
"32003","32","00511","NV","Clark NV",177721,0.129 
"32005","32","00400","NV","Douglas NV",41259,1 
"32007","32","00300","NV","Elko NV",45291,1 
"32009","32","00300","NV","Esmeralda NV",971,1 
"32011","32","00300","NV","Eureka NV",1651,1 
"32013","32","00300","NV","Humboldt NV",16106,1 
"32015","32","00300","NV","Lander NV",5794,1 
"32017","32","00300","NV","Lincoln NV",4165,1 
"32019","32","00400","NV","Lyon NV",34501,1 
"32021","32","00300","NV","Mineral NV",5071,1 
"32023","32","00300","NV","Nye NV",32485,1 
"32027","32","00300","NV","Pershing NV",6693,1 
"32029","32","00400","NV","Storey NV",3399,1 
"32031","32","00100","NV","Washoe NV",159006,0.468 
"32031","32","00200","NV","Washoe NV",180480,0.532 
"32033","32","00300","NV","White Pine NV",9181,1 
"32510","32","00400","NV","Carson City NV",52457,1 
"33001","33","00200","NH","Belknap NH",56325,1 
"33003","33","00200","NH","Carroll NH",43666,1 
"33005","33","00500","NH","Cheshire NH",73825,1 
"33007","33","00100","NH","Coos NH",33111,1 
"33009","33","00100","NH","Grafton NH",81743,1 
"33011","33","00600","NH","Hillsborough NH",110825,0.291 
"33011","33","00700","NH","Hillsborough NH",35203,0.092 
"33011","33","00800","NH","Hillsborough NH",107006,0.281 
"33011","33","00900","NH","Hillsborough NH",116893,0.307 
"33011","33","01000","NH","Hillsborough NH",10914,0.029 
"33013","33","00200","NH","Merrimack NH",12953,0.095 
"33013","33","00400","NH","Merrimack NH",123272,0.905 
"33015","33","00700","NH","Rockingham NH",72648,0.262 
"33015","33","01000","NH","Rockingham NH",91406,0.33 
"33015","33","01100","NH","Rockingham NH",113305,0.409 
"33017","33","00300","NH","Strafford NH",112233,1 
"33019","33","00500","NH","Sullivan NH",40458,1 
"34001","34","00101","NJ","Atlantic NJ",114098,0.452 
"34001","34","00102","NJ","Atlantic NJ",138454,0.548 
"34003","34","00301","NJ","Bergen NJ",116389,0.132 
"34003","34","00302","NJ","Bergen NJ",114017,0.129 
"34003","34","00303","NJ","Bergen NJ",129090,0.146 
"34003","34","00304","NJ","Bergen NJ",196856,0.223 
"34003","34","00305","NJ","Bergen NJ",178406,0.202 
"34003","34","00306","NJ","Bergen NJ",149360,0.169 
"34005","34","02001","NJ","Burlington NJ",115301,0.272 
"34005","34","02002","NJ","Burlington NJ",147018,0.347 
"34005","34","02003","NJ","Burlington NJ",161075,0.38 
"34007","34","02101","NJ","Camden NJ",129479,0.254 
"34007","34","02102","NJ","Camden NJ",121773,0.239 
"34007","34","02103","NJ","Camden NJ",141670,0.278 
"34007","34","02104","NJ","Camden NJ",116010,0.228 
"34009","34","00200","NJ","Cape May NJ",102326,1 
"34011","34","02400","NJ","Cumberland NJ",146438,1 
"34013","34","01301","NJ","Essex NJ",147927,0.186 
"34013","34","01302","NJ","Essex NJ",125619,0.158 
"34013","34","01401","NJ","Essex NJ",118244,0.149 
"34013","34","01402","NJ","Essex NJ",119656,0.151 
"34013","34","01403","NJ","Essex NJ",132916,0.167 
"34013","34","01404","NJ","Essex NJ",149271,0.188 
"34015","34","02201","NJ","Gloucester NJ",122722,0.482 
"34015","34","02202","NJ","Gloucester NJ",131951,0.518 
"34017","34","00601","NJ","Hudson NJ",125006,0.205 
"34017","34","00602","NJ","Hudson NJ",115049,0.189 
"34017","34","00701","NJ","Hudson NJ",130598,0.214 
"34017","34","00702","NJ","Hudson NJ",119166,0.196 
"34017","34","00703","NJ","Hudson NJ",119156,0.196 
"34019","34","00800","NJ","Hunterdon NJ",121989,1 
"34021","34","02301","NJ","Mercer NJ",201671,0.575 
"34021","34","02302","NJ","Mercer NJ",149090,0.425 
"34023","34","00901","NJ","Middlesex NJ",152475,0.203 
"34023","34","00902","NJ","Middlesex NJ",166541,0.222 
"34023","34","00903","NJ","Middlesex NJ",133594,0.178 
"34023","34","00904","NJ","Middlesex NJ",132337,0.176 
"34023","34","00905","NJ","Middlesex NJ",165215,0.22 
"34025","34","01101","NJ","Monmouth NJ",115100,0.187 
"34025","34","01102","NJ","Monmouth NJ",144257,0.234 
"34025","34","01103","NJ","Monmouth NJ",122039,0.198 
"34025","34","01104","NJ","Monmouth NJ",124816,0.203 
"34025","34","01105","NJ","Monmouth NJ",109089,0.177 
"34027","34","01501","NJ","Morris NJ",122601,0.261 
"34027","34","01502","NJ","Morris NJ",122397,0.26 
"34027","34","01503","NJ","Morris NJ",110850,0.236 
"34027","34","01504","NJ","Morris NJ",114364,0.243 
"34029","34","01201","NJ","Ocean NJ",190598,0.373 
"34029","34","01202","NJ","Ocean NJ",157566,0.308 
"34029","34","01203","NJ","Ocean NJ",162752,0.319 
"34031","34","00400","NJ","Passaic NJ",149222,0.305 
"34031","34","00501","NJ","Passaic NJ",146533,0.3 
"34031","34","00502","NJ","Passaic NJ",193294,0.395 
"34033","34","02202","NJ","Salem NJ",64285,1 
"34035","34","01001","NJ","Somerset NJ",143238,0.481 
"34035","34","01002","NJ","Somerset NJ",154252,0.519 
"34037","34","01600","NJ","Sussex NJ",144166,1 
"34039","34","01800","NJ","Union NJ",120568,0.231 
"34039","34","01901","NJ","Union NJ",157776,0.302 
"34039","34","01902","NJ","Union NJ",120017,0.23 
"34039","34","01903","NJ","Union NJ",124180,0.238 
"34041","34","01700","NJ","Warren NJ",102437,1 
"35001","35","00601","NM","Bernalillo NM",146456,0.263 
"35001","35","00602","NM","Bernalillo NM",100005,0.18 
"35001","35","00603","NM","Bernalillo NM",103234,0.185 
"35001","35","00604","NM","Bernalillo NM",102444,0.184 
"35001","35","00605","NM","Bernalillo NM",104539,0.188 
"35003","35","00800","NM","Catron NM",3543,1 
"35005","35","01000","NM","Chaves NM",61382,1 
"35006","35","00700","NM","Cibola NM",25595,1 
"35007","35","00300","NM","Colfax NM",14189,1 
"35009","35","00300","NM","Curry NM",45044,1 
"35011","35","00300","NM","DeBaca NM",2240,1 
"35013","35","00900","NM","Dona Ana NM",174682,1 
"35015","35","01100","NM","Eddy NM",51658,1 
"35017","35","00800","NM","Grant NM",31002,1 
"35019","35","00200","NM","Guadalupe NM",4680,1 
"35021","35","00300","NM","Harding NM",810,1 
"35023","35","00800","NM","Hidalgo NM",5932,1 
"35025","35","01100","NM","Lea NM",55511,1 
"35027","35","00300","NM","Lincoln NM",19411,1 
"35028","35","00400","NM","Los Alamos NM",18343,1 
"35029","35","00800","NM","Luna NM",25016,1 
"35031","35","00700","NM","McKinley NM",74798,1 
"35033","35","00200","NM","Mora NM",5180,1 
"35035","35","01000","NM","Otero NM",62298,1 
"35037","35","00300","NM","Quay NM",10155,1 
"35039","35","00200","NM","Rio Arriba NM",41190,1 
"35041","35","00300","NM","Roosevelt NM",18018,1 
"35043","35","00500","NM","Sandoval NM",89908,1 
"35045","35","00100","NM","San Juan NM",113801,1 
"35047","35","00200","NM","San Miguel NM",30126,1 
"35049","35","00400","NM","Santa Fe NM",129292,1 
"35051","35","00800","NM","Sierra NM",13270,1 
"35053","35","00800","NM","Socorro NM",18078,1 
"35055","35","00200","NM","Taos NM",29979,1 
"35057","35","00800","NM","Torrance NM",16911,1 
"35059","35","00300","NM","Union NM",4174,1 
"35061","35","00500","NM","Valencia NM",66152,1 
"36001","36","02401","NY","Albany NY",104291,0.354 
"36001","36","02402","NY","Albany NY",190274,0.646 
"36003","36","02900","NY","Allegany NY",49927,1 
"36005","36","03701","NY","Bronx NY",108492,0.081 
"36005","36","03702","NY","Bronx NY",136494,0.102 
"36005","36","03703","NY","Bronx NY",111661,0.084 
"36005","36","03704","NY","Bronx NY",119960,0.09 
"36005","36","03705","NY","Bronx NY",141685,0.106 
"36005","36","03706","NY","Bronx NY",129363,0.097 
"36005","36","03707","NY","Bronx NY",133890,0.1 
"36005","36","03708","NY","Bronx NY",132445,0.099 
"36005","36","03709","NY","Bronx NY",175432,0.132 
"36005","36","03710","NY","Bronx NY",143228,0.107 
"36007","36","02601","NY","Broome NY",74113,0.37 
"36007","36","02602","NY","Broome NY",126423,0.63 
"36009","36","02900","NY","Cattaraugus NY",83955,1 
"36011","36","00804","NY","Cayuga NY",81963,1 
"36013","36","03000","NY","Chautauqua NY",139750,1 
"36015","36","02700","NY","Chemung NY",91070,1 
"36017","36","01800","NY","Chenango NY",51401,1 
"36019","36","00200","NY","Clinton NY",79894,1 
"36021","36","02500","NY","Columbia NY",63094,1 
"36023","36","01800","NY","Cortland NY",48599,1 
"36025","36","01900","NY","Delaware NY",48055,1 
"36027","36","03201","NY","Dutchess NY",121573,0.434 
"36027","36","03202","NY","Dutchess NY",158577,0.566 
"36029","36","01401","NY","Erie NY",182705,0.192 
"36029","36","01402","NY","Erie NY",109943,0.116 
"36029","36","01601","NY","Erie NY",112912,0.119 
"36029","36","01602","NY","Erie NY",116510,0.123 
"36029","36","01603","NY","Erie NY",101039,0.106 
"36029","36","01604","NY","Erie NY",159003,0.167 
"36029","36","01605","NY","Erie NY",168153,0.177 
"36031","36","00200","NY","Essex NY",38851,1 
"36033","36","00200","NY","Franklin NY",51134,1 
"36035","36","02000","NY","Fulton NY",55073,1 
"36037","36","01300","NY","Genesee NY",60370,1 
"36039","36","02500","NY","Greene NY",48195,1 
"36041","36","00200","NY","Hamilton NY",5379,1 
"36043","36","00401","NY","Herkimer NY",64427,1 
"36045","36","00500","NY","Jefferson NY",111738,1 
"36047","36","04001","NY","Kings NY",142098,0.058 
"36047","36","04002","NY","Kings NY",120710,0.049 
"36047","36","04003","NY","Kings NY",121054,0.049 
"36047","36","04004","NY","Kings NY",115106,0.047 
"36047","36","04005","NY","Kings NY",105555,0.043 
"36047","36","04006","NY","Kings NY",123117,0.05 
"36047","36","04007","NY","Kings NY",116790,0.047 
"36047","36","04008","NY","Kings NY",146857,0.06 
"36047","36","04009","NY","Kings NY",194836,0.079 
"36047","36","04010","NY","Kings NY",145263,0.059 
"36047","36","04011","NY","Kings NY",112670,0.046 
"36047","36","04012","NY","Kings NY",139269,0.056 
"36047","36","04013","NY","Kings NY",119871,0.049 
"36047","36","04014","NY","Kings NY",158548,0.064 
"36047","36","04015","NY","Kings NY",166315,0.067 
"36047","36","04016","NY","Kings NY",149351,0.061 
"36047","36","04017","NY","Kings NY",171778,0.07 
"36047","36","04018","NY","Kings NY",116138,0.047 
"36049","36","00500","NY","Lewis NY",26944,1 
"36051","36","01200","NY","Livingston NY",64328,1 
"36053","36","00801","NY","Madison NY",69441,1 
"36055","36","00901","NY","Monroe NY",105203,0.143 
"36055","36","00902","NY","Monroe NY",114570,0.156 
"36055","36","01001","NY","Monroe NY",118511,0.161 
"36055","36","01002","NY","Monroe NY",123403,0.168 
"36055","36","01003","NY","Monroe NY",6414,0.009 
"36055","36","01004","NY","Monroe NY",166548,0.226 
"36055","36","01005","NY","Monroe NY",100694,0.137 
"36057","36","02000","NY","Montgomery NY",49708,1 
"36059","36","04201","NY","Nassau NY",110327,0.083 
"36059","36","04202","NY","Nassau NY",114185,0.086 
"36059","36","04203","NY","Nassau NY",104032,0.078 
"36059","36","04204","NY","Nassau NY",112284,0.084 
"36059","36","04205","NY","Nassau NY",112145,0.084 
"36059","36","04206","NY","Nassau NY",140215,0.105 
"36059","36","04207","NY","Nassau NY",115021,0.086 
"36059","36","04208","NY","Nassau NY",102330,0.077 
"36059","36","04209","NY","Nassau NY",105890,0.079 
"36059","36","04210","NY","Nassau NY",104950,0.079 
"36059","36","04211","NY","Nassau NY",106500,0.08 
"36059","36","04212","NY","Nassau NY",106665,0.08 
"36061","36","03801","NY","New York NY",216234,0.141 
"36061","36","03802","NY","New York NY",129533,0.084 
"36061","36","03803","NY","New York NY",109091,0.071 
"36061","36","03804","NY","New York NY",115433,0.075 
"36061","36","03805","NY","New York NY",217063,0.141 
"36061","36","03806","NY","New York NY",192213,0.125 
"36061","36","03807","NY","New York NY",122241,0.08 
"36061","36","03808","NY","New York NY",143441,0.093 
"36061","36","03809","NY","New York NY",166379,0.108 
"36061","36","03810","NY","New York NY",125567,0.082 
"36063","36","01501","NY","Niagara NY",107927,0.491 
"36063","36","01502","NY","Niagara NY",111919,0.509 
"36065","36","00401","NY","Oneida NY",88217,0.375 
"36065","36","00402","NY","Oneida NY",147252,0.625 
"36067","36","00700","NY","Onondaga NY",147306,0.321 
"36067","36","00801","NY","Onondaga NY",31437,0.069 
"36067","36","00802","NY","Onondaga NY",124401,0.271 
"36067","36","00803","NY","Onondaga NY",134303,0.293 
"36067","36","00804","NY","Onondaga NY",20889,0.046 
"36069","36","01100","NY","Ontario NY",100224,1 
"36071","36","03301","NY","Orange NY",111905,0.328 
"36071","36","03302","NY","Orange NY",112518,0.33 
"36071","36","03303","NY","Orange NY",116944,0.343 
"36073","36","01300","NY","Orleans NY",44171,1 
"36075","36","00600","NY","Oswego NY",122377,1 
"36077","36","01900","NY","Otsego NY",61676,1 
"36079","36","03506","NY","Putnam NY",95745,1 
"36081","36","04101","NY","Queens NY",192689,0.086 
"36081","36","04102","NY","Queens NY",181370,0.081 
"36081","36","04103","NY","Queens NY",243690,0.109 
"36081","36","04104","NY","Queens NY",116749,0.052 
"36081","36","04105","NY","Queens NY",196428,0.088 
"36081","36","04106","NY","Queens NY",148712,0.067 
"36081","36","04107","NY","Queens NY",142022,0.064 
"36081","36","04108","NY","Queens NY",113422,0.051 
"36081","36","04109","NY","Queens NY",130166,0.058 
"36081","36","04110","NY","Queens NY",167201,0.075 
"36081","36","04111","NY","Queens NY",143120,0.064 
"36081","36","04112","NY","Queens NY",218993,0.098 
"36081","36","04113","NY","Queens NY",128079,0.057 
"36081","36","04114","NY","Queens NY",106738,0.048 
"36083","36","02300","NY","Rensselaer NY",152538,1 
"36085","36","03901","NY","Richmond NY",152942,0.345 
"36085","36","03902","NY","Richmond NY",128177,0.289 
"36085","36","03903","NY","Richmond NY",162609,0.366 
"36087","36","03601","NY","Rockland NY",129793,0.453 
"36087","36","03602","NY","Rockland NY",156960,0.547 
"36089","36","00100","NY","St. Lawrence NY",111931,1 
"36091","36","02201","NY","Saratoga NY",100247,0.5 
"36091","36","02202","NY","Saratoga NY",100388,0.5 
"36093","36","02100","NY","Schenectady NY",146555,1 
"36095","36","01900","NY","Schoharie NY",31582,1 
"36097","36","02700","NY","Schuyler NY",19224,1 
"36099","36","01700","NY","Seneca NY",33342,1 
"36101","36","02800","NY","Steuben NY",98726,1 
"36103","36","04301","NY","Suffolk NY",195289,0.138 
"36103","36","04302","NY","Suffolk NY",115715,0.082 
"36103","36","04303","NY","Suffolk NY",110166,0.078 
"36103","36","04304","NY","Suffolk NY",125442,0.088 
"36103","36","04305","NY","Suffolk NY",116448,0.082 
"36103","36","04306","NY","Suffolk NY",110886,0.078 
"36103","36","04307","NY","Suffolk NY",106612,0.075 
"36103","36","04308","NY","Suffolk NY",105363,0.074 
"36103","36","04309","NY","Suffolk NY",115597,0.081 
"36103","36","04310","NY","Suffolk NY",106387,0.075 
"36103","36","04311","NY","Suffolk NY",101878,0.072 
"36103","36","04312","NY","Suffolk NY",109586,0.077 
"36105","36","03101","NY","Sullivan NY",73966,1 
"36107","36","02601","NY","Tioga NY",51784,1 
"36109","36","01700","NY","Tompkins NY",96501,1 
"36111","36","03101","NY","Ulster NY",28445,0.16 
"36111","36","03102","NY","Ulster NY",149304,0.84 
"36113","36","00300","NY","Warren NY",63303,1 
"36115","36","00300","NY","Washington NY",61042,1 
"36117","36","01003","NY","Wayne NY",93765,1 
"36119","36","03400","NY","Westchester NY",196086,0.212 
"36119","36","03501","NY","Westchester NY",127008,0.138 
"36119","36","03502","NY","Westchester NY",140663,0.152 
"36119","36","03503","NY","Westchester NY",157664,0.171 
"36119","36","03504","NY","Westchester NY",111956,0.121 
"36119","36","03505","NY","Westchester NY",183747,0.199 
"36119","36","03506","NY","Westchester NY",6335,0.007 
"36121","36","01200","NY","Wyoming NY",43424,1 
"36123","36","02800","NY","Yates NY",24621,1 
"37001","37","02300","NC","Alamance NC",130800,1 
"37003","37","00800","NC","Alexander NC",33603,1 
"37005","37","00600","NC","Alleghany NC",10677,1 
"37007","37","02500","NC","Anson NC",25275,1 
"37009","37","00500","NC","Ashe NC",24384,1 
"37011","37","00500","NC","Avery NC",17167,1 
"37013","37","04700","NC","Beaufort NC",44958,1 
"37015","37","04700","NC","Bertie NC",19773,1 
"37017","37","04100","NC","Bladen NC",32278,1 
"37019","37","04000","NC","Brunswick NC",73143,1 
"37021","37","00201","NC","Buncombe NC",101236,0.491 
"37021","37","00202","NC","Buncombe NC",105094,0.509 
"37023","37","00800","NC","Burke NC",89148,1 
"37025","37","01300","NC","Cabarrus NC",131063,1 
"37027","37","00800","NC","Caldwell NC",77415,1 
"37029","37","04800","NC","Camden NC",6885,1 
