"fips_st","fips_place","city","state","latitude","longitude"
27,53476,"Red Lake Falls","MN",47.885186,-96.273906
27,53620,"Red Wing","MN",44.581929,-92.602057
27,53656,"Redwood Falls","MN",44.541646,-95.1137
27,53710,"Regal","MN",45.405,-94.840155
27,53782,"Remer","MN",47.058046,-93.913671
27,53890,"Renville","MN",44.794221,-95.211105
27,53908,"Revere","MN",44.218927,-95.36335
27,53998,"Rice","MN",45.748625,-94.228686
27,54214,"Richfield","MN",44.8772,-93.282124
27,54268,"Richmond","MN",45.452642,-94.51773
27,54340,"Richville","MN",46.506659,-95.626068
27,54736,"Riverton","MN",46.460951,-94.048726
27,54808,"Robbinsdale","MN",45.0267,-93.333181
27,54880,"Rochester","MN",44.01365,-92.475699
27,54934,"Rock Creek","MN",45.759306,-92.907751
27,55006,"Rockford","MN",45.0891,-93.73556
27,55078,"Rockville","MN",45.472428,-94.339637
27,55186,"Rogers","MN",45.1939,-93.5517
27,55276,"Rollingstone","MN",44.099896,-91.81911
27,55366,"Ronneby","MN",45.682234,-93.865733
27,55438,"Roosevelt","MN",48.806734,-95.10053
27,55510,"Roscoe","MN",45.432352,-94.635243
27,55546,"Roseau","MN",48.845759,-95.761853
27,55600,"Rose Creek","MN",43.604565,-92.829646
27,55726,"Rosemount","MN",44.74757,-93.070769
27,55852,"Roseville","MN",45.0152,-93.152547
27,56014,"Rothsay","MN",46.474732,-96.286669
27,56086,"Round Lake","MN",43.53876,-95.46929
27,56176,"Royalton","MN",45.831774,-94.289438
27,56266,"Rush City","MN",45.681677,-92.965832
27,56284,"Rushford","MN",43.81234,-91.752408
27,56302,"Rushford Village","MN",43.804398,-91.787296
27,56338,"Rushmore","MN",43.620149,-95.798826
27,56428,"Russell","MN",44.318931,-95.947961
27,56482,"Ruthton","MN",44.177824,-96.103912
27,56518,"Rutledge","MN",46.260029,-92.869185
27,56554,"Sabin","MN",46.780465,-96.652909
27,56572,"Sacred Heart","MN",44.78311,-95.350337
27,56680,"St. Anthony","MN",45.02735,-93.215299
27,56698,"St. Anthony","MN",45.689368,-94.609127
27,56770,"St. Bonifacius","MN",44.90495,-93.746999
27,56788,"St. Charles","MN",43.96964,-92.06408
27,56824,"St. Clair","MN",44.081088,-93.857536
27,56896,"St. Cloud","MN",45.553951,-94.170359
27,56950,"St. Francis","MN",45.39976,-93.389566
27,57022,"St. Hilaire","MN",48.013225,-96.213764
27,57040,"St. James","MN",43.984766,-94.62532
27,57130,"St. Joseph","MN",45.566518,-94.317123
27,57202,"St. Leo","MN",44.716142,-96.054675
27,57220,"St. Louis Park","MN",44.9486,-93.364874
27,57238,"St. Martin","MN",45.504101,-94.662696
27,57292,"St. Marys Point","MN",44.91355,-92.769149
27,57346,"St. Michael","MN",45.2109,-93.663674
27,58000,"St. Paul","MN",44.947744,-93.103686
27,58018,"St. Paul Park","MN",44.83945,-92.994968
27,58036,"St. Peter","MN",44.329019,-93.963852
27,58072,"St. Rosa","MN",45.731313,-94.715018
27,58090,"St. Stephen","MN",45.70209,-94.276458
27,58144,"St. Vincent","MN",48.971397,-97.225288
27,58306,"Sanborn","MN",44.210166,-95.128953
27,58396,"Sandstone","MN",46.12517,-92.864587
27,58576,"Sargeant","MN",43.805587,-92.800905
27,58612,"Sartell","MN",45.620501,-94.206267
27,58648,"Sauk Centre","MN",45.737775,-94.957256
27,58684,"Sauk Rapids","MN",45.594401,-94.166069
27,58738,"Savage","MN",44.755381,-93.357236
27,58936,"Scanlon","MN",46.707391,-92.428919
27,59098,"Seaforth","MN",44.476922,-95.329252
27,59152,"Sebeka","MN",46.629082,-95.088174
27,59188,"Sedan","MN",45.576991,-95.245501
27,59314,"Shafer","MN",45.387725,-92.745837
27,59350,"Shakopee","MN",44.7706,-93.475582
27,59566,"Shelly","MN",47.457525,-96.820044
27,59638,"Sherburn","MN",43.653761,-94.726488
27,59782,"Shevlin","MN",47.530714,-95.259245
27,59998,"Shoreview","MN",45.0839,-93.135949
27,60016,"Shorewood","MN",44.919835,-93.565347
27,60250,"Silver Bay","MN",47.291888,-91.2786
27,60376,"Silver Lake","MN",44.903819,-94.197517
27,60754,"Skyline","MN",44.140196,-94.035228
27,60808,"Slayton","MN",43.990539,-95.754868
27,60844,"Sleepy Eye","MN",44.299925,-94.724831
27,61006,"Sobieski","MN",45.924316,-94.482118
27,61114,"Solway","MN",47.520658,-95.129749
27,61402,"South Haven","MN",45.291468,-94.215855
27,61510,"South St. Paul","MN",44.88795,-93.040125
27,61690,"Spicer","MN",45.232639,-94.938648
27,61816,"Springfield","MN",44.237943,-94.976801
27,61852,"Spring Grove","MN",43.560975,-91.639475
27,61888,"Spring Hill","MN",45.523389,-94.834397
27,61996,"Spring Lake Park","MN",45.11605,-93.244849
27,62014,"Spring Park","MN",44.9356,-93.633131
27,62104,"Spring Valley","MN",43.686015,-92.389911
27,62284,"Squaw Lake","MN",47.626939,-94.140982
27,62320,"Stacy","MN",45.397876,-92.987774
27,62446,"Staples","MN",46.363978,-94.803428
27,62500,"Starbuck","MN",45.612068,-95.532998
27,62662,"Steen","MN",43.513236,-96.262222
27,62698,"Stephen","MN",48.451481,-96.877165
27,62788,"Stewart","MN",44.725091,-94.487871
27,62806,"Stewartville","MN",43.85725,-92.487032
27,62824,"Stillwater","MN",45.0565,-92.822174
27,62896,"Stockton","MN",44.02796,-91.772304
27,63022,"Storden","MN",44.039589,-95.319928
27,63112,"Strandquist","MN",48.48996,-96.448088
27,63130,"Strathcona","MN",48.552248,-96.167849
27,63220,"Sturgeon Lake","MN",46.383276,-92.827052
27,63454,"Sunburg","MN",45.347944,-95.239418
27,63544,"Sunfish Lake","MN",44.8749,-93.096838
27,63778,"Swanville","MN",45.916206,-94.639631
27,64048,"Taconite","MN",47.323157,-93.360161
27,64156,"Tamarack","MN",46.651941,-93.118953
27,64210,"Taopi","MN",43.558436,-92.640416
27,64264,"Taunton","MN",44.59307,-96.063154
27,64318,"Taylors Falls","MN",45.411443,-92.661845
27,64426,"Tenney","MN",46.044305,-96.453958
27,64444,"Tenstrike","MN",47.660751,-94.684612
27,64570,"Thief River Falls","MN",48.113497,-96.175416
27,64750,"Thomson","MN",46.66414,-92.389757
27,64948,"Tintah","MN",46.011027,-96.320069
27,65164,"Tonka Bay","MN",44.915667,-93.590424
27,65272,"Tower","MN",47.810071,-92.290468
27,65308,"Tracy","MN",44.237272,-95.616916
27,65344,"Trail","MN",47.78372,-95.699059
27,65470,"Trimont","MN",43.761433,-94.715424
27,65506,"Trommald","MN",46.504507,-94.016677
27,65542,"Trosky","MN",43.88835,-96.255681
27,65668,"Truman","MN",43.828043,-94.436157
27,65794,"Turtle River","MN",47.588454,-94.760193
27,65920,"Twin Lakes","MN",43.560892,-93.423337
27,65938,"Twin Valley","MN",47.257764,-96.258444
27,65956,"Two Harbors","MN",47.030338,-91.675668
27,66046,"Tyler","MN",44.279253,-96.135121
27,66136,"Ulen","MN",47.079294,-96.259537
27,66172,"Underwood","MN",46.285238,-95.870004
27,66334,"Upsala","MN",45.808094,-94.569019
27,66388,"Urbank","MN",46.125635,-95.510558
27,66424,"Utica","MN",43.976449,-91.950681
27,66460,"Vadnais Heights","MN",45.056424,-93.072971
27,66766,"Vergas","MN",46.655339,-95.803807
27,66802,"Vermillion","MN",44.67455,-92.964078
27,66874,"Verndale","MN",46.397301,-95.011513
27,66910,"Vernon Center","MN",43.963401,-94.166685
27,66982,"Vesta","MN",44.506452,-95.41371
27,67036,"Victoria","MN",44.866077,-93.658408
27,67090,"Viking","MN",48.217945,-96.406416
27,67144,"Villard","MN",45.713472,-95.269644
27,67180,"Vineland","MN",46.182741,-93.773614
27,67216,"Vining","MN",46.263168,-95.533832
27,67288,"Virginia","MN",47.515789,-92.50707
27,67378,"Wabasha","MN",44.37148,-92.04505
27,67396,"Wabasso","MN",44.402633,-95.255028
27,67432,"Waconia","MN",44.8479,-93.794149
27,67504,"Wadena","MN",46.43994,-95.134812
27,67558,"Wahkon","MN",46.118622,-93.523663
27,67612,"Waite Park","MN",45.552501,-94.223564
27,67756,"Waldorf","MN",43.932588,-93.69668
27,67792,"Walker","MN",47.0898,-94.578927
27,67846,"Walnut Grove","MN",44.225639,-95.468603
27,67900,"Walters","MN",43.605203,-93.673512
27,67918,"Waltham","MN",43.820748,-92.875204
27,67972,"Wanamingo","MN",44.305268,-92.791526
27,68008,"Wanda","MN",44.315966,-95.212141
27,68080,"Warba","MN",47.135766,-93.270903
27,68170,"Warren","MN",48.196064,-96.769842
27,68224,"Warroad","MN",48.908543,-95.320706
27,68296,"Waseca","MN",44.081124,-93.501928
27,68548,"Watertown","MN",44.963147,-93.84573
27,68584,"Waterville","MN",44.222666,-93.574261
27,68620,"Watkins","MN",45.314811,-94.407942
27,68656,"Watson","MN",45.010278,-95.799886
27,68674,"Waubun","MN",47.184079,-95.939491
27,68764,"Waverly","MN",45.068935,-93.969003
27,68818,"Wayzata","MN",44.9703,-93.513819
27,69070,"Welcome","MN",43.668387,-94.618527
27,69106,"Wells","MN",43.743689,-93.726157
27,69142,"Wendell","MN",46.035427,-96.100969
27,69250,"Westbrook","MN",44.042607,-95.434947
27,69304,"West Concord","MN",44.153026,-92.899718
27,69628,"Westport","MN",45.714575,-95.167291
27,69718,"West St. Paul","MN",44.9026,-93.085599
27,69736,"West Union","MN",45.801418,-95.083326
27,69808,"Whalan","MN",43.732796,-91.927708
27,69844,"Wheaton","MN",45.805762,-96.49725
27,69970,"White Bear Lake","MN",45.06765,-93.012671
27,70006,"White Earth","MN",47.098278,-95.85537
27,70258,"Wilder","MN",43.825531,-95.206304
27,70366,"Willernie","MN",45.0539,-92.956332
27,70402,"Williams","MN",48.768484,-94.952694
27,70420,"Willmar","MN",45.124601,-95.049567
27,70492,"Willow River","MN",46.319991,-92.836685
27,70582,"Wilmont","MN",43.763971,-95.828306
27,70708,"Wilton","MN",47.505211,-94.991175
27,70798,"Windom","MN",43.869463,-95.1183
27,70870,"Winger","MN",47.53697,-95.985068
27,70924,"Winnebago","MN",43.766038,-94.168267
27,71032,"Winona","MN",44.047776,-91.657138
27,71086,"Winsted","MN",44.96581,-94.048757
27,71122,"Winthrop","MN",44.543722,-94.364646
27,71140,"Winton","MN",47.929005,-91.801368
27,71338,"Wolf Lake","MN",46.802881,-95.355118
27,71392,"Wolverton","MN",46.564714,-96.735502
27,71428,"Woodbury","MN",44.905483,-92.920907
27,71446,"Wood Lake","MN",44.650779,-95.534939
27,71500,"Woodland","MN",44.950732,-93.514772
27,71680,"Woodstock","MN",44.01039,-96.096519
27,71734,"Worthington","MN",43.627158,-95.598436
27,71788,"Wrenshall","MN",46.618288,-92.383553
27,71824,"Wright","MN",46.672086,-93.006655
27,71950,"Wykoff","MN",43.708161,-92.267421
27,72022,"Wyoming","MN",45.3336,-92.995999
27,72112,"Young America","MN",44.78075,-93.915324
27,72184,"Zemple","MN",47.323393,-93.786176
27,72238,"Zimmerman","MN",45.443971,-93.592354
27,72310,"Zumbro Falls","MN",44.286852,-92.426334
27,72328,"Zumbrota","MN",44.294462,-92.672607
28,100,"Abbeville","MS",34.502676,-89.50223
28,180,"Aberdeen","MS",33.828537,-88.551589
28,300,"Ackerman","MS",33.310706,-89.171865
28,820,"Algoma","MS",34.178828,-89.035956
28,940,"Alligator","MS",34.089808,-90.720204
28,1260,"Amory","MS",33.987883,-88.482896
28,1500,"Anguilla","MS",32.972144,-90.828241
28,1820,"Arcola","MS",33.271097,-90.880267
28,2100,"Artesia","MS",33.417047,-88.642892
28,2140,"Ashland","MS",34.832755,-89.176623
28,2700,"Baldwyn","MS",34.502966,-88.633681
28,3580,"Bassfield","MS",31.497325,-89.742467
28,3620,"Batesville","MS",34.319458,-89.936843
28,3980,"Bay St. Louis","MS",30.31015,-89.330021
28,4060,"Bay Springs","MS",31.980159,-89.284145
28,4500,"Beaumont","MS",31.17255,-88.924812
28,4540,"Beauregard village","MS",31.721384,-90.388004
28,5100,"Belmont","MS",34.507034,-88.208027
28,5140,"Belzoni","MS",33.179311,-90.485548
28,5220,"Benoit","MS",33.651542,-91.008528
28,5380,"Bentonia","MS",32.647313,-90.370168
28,5820,"Beulah","MS",33.790377,-90.980396
28,6060,"Big Creek village","MS",33.84334,-89.415728
28,6220,"Biloxi","MS",30.415767,-88.931918
28,7060,"Blue Mountain","MS",34.671045,-89.027161
28,7100,"Blue Springs village","MS",34.402876,-88.872831
28,7330,"Bogue Chitto","MS",32.836257,-88.918449
28,7540,"Bolton","MS",32.352576,-90.457399
28,7780,"Booneville","MS",34.662613,-88.567728
28,8180,"Boyle","MS",33.703812,-90.725988
28,8300,"Brandon","MS",32.280472,-90.003836
28,8460,"Braxton village","MS",32.024654,-89.972233
28,8820,"Brookhaven","MS",31.583413,-90.445291
28,8980,"Brooksville","MS",33.232551,-88.582558
28,9180,"Bruce","MS",33.991796,-89.3449
28,9460,"Bude","MS",31.462635,-90.851233
28,9820,"Burnsville","MS",34.841982,-88.315965
28,10060,"Byhalia","MS",34.864514,-89.687371
28,10460,"Caledonia","MS",33.683449,-88.325952
28,10580,"Calhoun City","MS",33.859316,-89.314559
28,11100,"Canton","MS",32.610652,-90.031075
28,11580,"Carrollton","MS",33.504936,-89.922573
28,11780,"Carthage","MS",32.744036,-89.533445
28,11820,"Cary","MS",32.804695,-90.9259
28,12740,"Centreville","MS",31.086376,-91.065772
28,12900,"Charleston","MS",34.007424,-90.055123
28,13580,"Chunky","MS",32.327058,-88.929665
28,13820,"Clarksdale","MS",34.200385,-90.57667
28,14260,"Cleveland","MS",33.743243,-90.728105
28,14420,"Clinton","MS",32.3397,-90.334928
28,14580,"Coahoma","MS",34.365896,-90.522211
28,14740,"Coffeeville","MS",33.976741,-89.677499
28,14900,"Coldwater","MS",34.690244,-89.975442
28,15140,"Collins","MS",31.637752,-89.557846
28,15180,"Collinsville","MS",32.49441,-88.842497
28,15340,"Columbia","MS",31.256604,-89.8287
28,15380,"Columbus","MS",33.504977,-88.404172
28,15420,"Columbus AFB","MS",33.634487,-88.449848
28,15500,"Como","MS",34.514867,-89.939962
28,15540,"Conehatta","MS",32.457401,-89.271089
28,15700,"Corinth","MS",34.93768,-88.516842
28,15980,"Courtland","MS",34.241099,-89.942507
28,16420,"Crawford","MS",33.302698,-88.623442
28,16460,"Crenshaw","MS",34.503888,-90.194689
28,16620,"Crosby","MS",31.278645,-91.061384
28,16940,"Crowder","MS",34.17297,-90.137576
28,16980,"Cruger","MS",33.323761,-90.234855
28,17060,"Crystal Springs","MS",31.989708,-90.355013
28,18180,"Decatur","MS",32.438177,-89.110864
28,18340,"De Kalb","MS",32.768494,-88.655469
28,18940,"Derma","MS",33.854541,-89.28628
28,19100,"Diamondhead","MS",30.3836,-89.368584
28,19180,"D'Iberville","MS",30.443733,-88.897634
28,19340,"D'Lo","MS",31.98651,-89.900952
28,19420,"Doddsville","MS",33.658489,-90.524425
28,20020,"Drew","MS",33.80981,-90.530423
28,20260,"Duck Hill","MS",33.631357,-89.712527
28,20340,"Dumas","MS",34.635337,-88.836972
28,20380,"Duncan","MS",34.043546,-90.744606
28,20500,"Durant","MS",33.080185,-89.856479
28,21340,"Ecru","MS",34.356215,-89.02542
28,21420,"Eden village","MS",32.98571,-90.323186
28,21580,"Edwards","MS",32.332308,-90.604719
28,22020,"Ellisville","MS",31.59875,-89.207089
28,22580,"Enterprise","MS",32.174912,-88.813683
28,22900,"Escatawpa","MS",30.489002,-88.551151
28,23220,"Ethel","MS",33.121947,-89.464834
28,23420,"Eupora","MS",33.543862,-89.277771
28,24180,"Falcon","MS",34.392646,-90.255475
28,24220,"Falkner","MS",34.847467,-88.931896
28,24500,"Fayette","MS",31.711683,-91.061743
28,24940,"Flora","MS",32.54742,-90.311974
28,24980,"Florence","MS",32.154848,-90.128419
28,25100,"Flowood","MS",32.3232,-90.105709
28,25340,"Forest","MS",32.356889,-89.473975
28,26020,"French Camp village","MS",33.292087,-89.398478
28,26060,"Friars Point","MS",34.367289,-90.638126
28,26300,"Fulton","MS",34.262308,-88.401722
28,26780,"Gattman village","MS",33.885485,-88.236091
28,26860,"Gautier","MS",30.38885,-88.639869
28,26980,"Georgetown","MS",31.869783,-90.164788
28,27660,"Glendora village","MS",33.82847,-90.292058
28,27820,"Gloster","MS",31.194551,-91.018002
28,27940,"Golden","MS",34.485194,-88.186118
28,28220,"Goodman","MS",32.967927,-89.912542
28,29180,"Greenville","MS",33.385402,-91.051887
28,29340,"Greenwood","MS",33.517785,-90.191606
28,29460,"Grenada","MS",33.778249,-89.8104
28,29620,"Gulf Hills","MS",30.437479,-88.815369
28,29660,"Gulf Park Estates","MS",30.379188,-88.758496
28,29700,"Gulfport","MS",30.3861,-89.067682
28,29900,"Gunnison","MS",33.944202,-90.946813
28,29940,"Guntown","MS",34.444865,-88.663034
28,30980,"Hatley","MS",33.97723,-88.418053
28,31020,"Hattiesburg","MS",31.31275,-89.306919
28,31220,"Hazlehurst","MS",31.86475,-90.391261
28,31420,"Heidelberg","MS",31.890084,-88.987961
28,31780,"Hernando","MS",34.827613,-89.986922
28,31980,"Hickory","MS",32.316549,-89.021077
28,32020,"Hickory Flat","MS",34.615152,-89.186953
28,32900,"Hollandale","MS",33.174418,-90.853223
28,33100,"Holly Springs","MS",34.772684,-89.443457
28,33700,"Horn Lake","MS",34.956076,-90.035284
28,33900,"Houston","MS",33.896169,-89.001593
28,34740,"Indianola","MS",33.448619,-90.644781
28,35020,"Inverness","MS",33.353991,-90.590748
28,35220,"Isola","MS",33.262549,-90.591665
28,35260,"Itta Bena","MS",33.49972,-90.325028
28,35300,"Iuka","MS",34.808033,-88.197296
28,36000,"Jackson","MS",32.3205,-90.207591
28,36800,"Jonestown","MS",34.321154,-90.454271
28,37040,"Jumpertown","MS",34.706414,-88.663833
28,37560,"Kilmichael","MS",33.439027,-89.566951
28,37600,"Kiln","MS",30.416539,-89.434231
28,38320,"Kosciusko","MS",33.057979,-89.588225
28,38360,"Kossuth village","MS",34.871398,-88.644064
28,38600,"Lake","MS",32.343086,-89.32745
28,39080,"Lambert","MS",34.202013,-90.283003
28,39520,"Latimer","MS",30.495029,-88.859595
28,39640,"Laurel","MS",31.693694,-89.144659
28,39840,"Leakesville","MS",31.153983,-88.558289
28,39880,"Learned","MS",32.197659,-90.548724
28,40280,"Leland","MS",33.404708,-90.899929
28,40360,"Lena","MS",32.594565,-89.593524
28,40600,"Lexington","MS",33.116781,-90.049246
28,40640,"Liberty","MS",31.160155,-90.801209
28,41680,"Long Beach","MS",30.362,-89.167343
28,42200,"Louin","MS",32.072488,-89.261696
28,42240,"Louise","MS",32.982623,-90.591237
28,42280,"Louisville","MS",33.122828,-89.054596
28,42440,"Lucedale","MS",30.921643,-88.593554
28,42600,"Lula","MS",34.454834,-90.477551
28,42640,"Lumberton","MS",31.004154,-89.451738
28,42800,"Lyman","MS",30.501206,-89.130772
28,42840,"Lynchburg","MS",34.9671,-90.094451
28,42960,"Lyon","MS",34.217062,-90.542179
28,42980,"Maben","MS",33.554048,-89.081007
28,43280,"McComb","MS",31.244953,-90.4652
28,43400,"McCool","MS",33.198327,-89.343022
28,43840,"McLain","MS",31.103708,-88.824203
28,44240,"Macon","MS",33.114923,-88.561201
28,44520,"Madison","MS",32.453416,-90.10845
28,44600,"Magee","MS",31.871225,-89.731234
28,44680,"Magnolia","MS",31.15024,-90.460716
28,44920,"Mantachie","MS",34.32398,-88.493029
28,44960,"Mantee village","MS",33.730498,-89.060012
28,45120,"Marietta","MS",34.500892,-88.471097
28,45160,"Marion","MS",32.427622,-88.64835
28,45240,"Marks","MS",34.253834,-90.272875
28,45380,"Martin Bluff","MS",30.456622,-88.639358
28,45720,"Mathiston","MS",33.539659,-89.128273
28,46000,"Mayersville","MS",32.89743,-91.044918
28,46200,"Meadville","MS",31.471809,-90.893013
28,46580,"Memphis village","MS",34.925726,-90.140916
28,46600,"Mendenhall","MS",31.960705,-89.86944
28,46640,"Meridian","MS",32.380874,-88.712501
28,46680,"Meridian Station","MS",32.546151,-88.617615
28,46720,"Merigold","MS",33.839071,-90.726912
28,46880,"Metcalfe","MS",33.450096,-91.002282
28,48240,"Mize","MS",31.867173,-89.554262
28,48560,"Monticello","MS",31.550346,-90.11265
28,48640,"Montrose","MS",32.124383,-89.235436
28,48760,"Moorhead","MS",33.449222,-90.50676
28,48800,"Morgan City","MS",33.378854,-90.347333
28,49080,"Morton","MS",32.355537,-89.656393
28,49240,"Moss Point","MS",30.4255,-88.529034
28,49320,"Mound Bayou","MS",33.880521,-90.727868
28,49520,"Mount Olive","MS",31.759398,-89.656237
28,50280,"Myrtle","MS",34.559276,-89.115806
28,50440,"Natchez","MS",31.54786,-91.388593
28,50720,"Nellieburg","MS",32.387177,-88.784188
28,50880,"Nettleton","MS",34.091284,-88.61654
28,51000,"New Albany","MS",34.490617,-89.020701
28,51040,"New Augusta","MS",31.203269,-89.028584
28,51320,"New Hebron village","MS",31.732929,-89.983209
28,51400,"New Hope","MS",33.446506,-88.324931
28,51420,"New Houlka","MS",34.036313,-89.020039
28,51565,"Newport village","MS",34.89322,-90.228506
28,51720,"Newton","MS",32.319731,-89.158901
28,52400,"North Carrollton","MS",33.518244,-89.919862
28,52560,"North Gulfport","MS",30.414033,-89.094282
28,52680,"North Tunica","MS",34.70089,-90.378121
28,52880,"Noxapater","MS",32.992825,-89.063456
28,53200,"Oakland","MS",34.053062,-89.91464
28,53520,"Ocean Springs","MS",30.406067,-88.801925
28,53680,"Okolona","MS",34.005624,-88.750533
28,54040,"Olive Branch","MS",34.954779,-89.829036
28,54360,"Orange Grove","MS",30.4531,-89.087649
28,54640,"Osyka","MS",31.006983,-90.471091
28,54840,"Oxford","MS",34.359751,-89.526155
28,54920,"Pace","MS",33.792058,-90.85908
28,54960,"Pachuta","MS",32.042816,-88.884364
28,55000,"Paden village","MS",34.664568,-88.264633
28,55360,"Pascagoula","MS",30.366133,-88.547305
28,55400,"Pass Christian","MS",30.3188,-89.241721
28,55760,"Pearl","MS",32.271833,-90.105181
28,55920,"Pearlington","MS",30.24837,-89.601168
28,55930,"Pearl River","MS",32.787602,-89.242769
28,56200,"Pelahatchie","MS",32.315366,-89.801138
28,56800,"Petal","MS",31.34415,-89.251442
28,56960,"Philadelphia","MS",32.773977,-89.109214
28,57160,"Picayune","MS",30.528745,-89.678334
28,57200,"Pickens","MS",32.890893,-89.96842
28,58360,"Pittsboro village","MS",33.941251,-89.336752
28,58440,"Plantersville","MS",34.211527,-88.66575
28,58960,"Polkville village","MS",32.191467,-89.69247
28,59160,"Pontotoc","MS",34.248506,-89.006667
28,59240,"Pope village","MS",34.213658,-89.947632
28,59480,"Poplarville","MS",30.838025,-89.534128
28,59560,"Port Gibson","MS",31.955112,-90.983439
28,59720,"Potts Camp","MS",34.648254,-89.306898
28,59920,"Prentiss","MS",31.596317,-89.872018
28,60360,"Puckett village","MS",32.084432,-89.77837
28,60480,"Purvis","MS",31.14246,-89.408766
28,60720,"Quitman","MS",32.041343,-88.720424
28,60840,"Raleigh","MS",32.030354,-89.523626
28,61160,"Raymond","MS",32.260304,-90.422715
28,61400,"Redwater","MS",32.78264,-89.550554
28,61890,"Renova","MS",33.780926,-90.722647
28,62400,"Richland","MS",32.233184,-90.164963
28,62480,"Richton","MS",31.349365,-88.940651
28,62520,"Ridgeland","MS",32.42184,-90.131248
28,62560,"Rienzi","MS",34.763471,-88.531267
28,62600,"Ripley","MS",34.729596,-88.944441
28,63560,"Rolling Fork","MS",32.906916,-90.876971
28,63720,"Rosedale","MS",33.85348,-91.03218
28,64080,"Roxie","MS",31.505077,-91.067216
28,64200,"Ruleville","MS",33.724972,-90.550097
28,64680,"St. Martin","MS",30.4377,-88.868174
28,64800,"Sallis","MS",33.021655,-89.764021
28,64840,"Saltillo","MS",34.383264,-88.689077
28,64920,"Sandersville","MS",31.787624,-89.036132
28,65560,"Sardis","MS",34.434699,-89.912652
28,65680,"Satartia village","MS",32.670954,-90.54388
28,66080,"Schlater","MS",33.639061,-90.349374
28,66160,"Scooba","MS",32.831442,-88.477668
28,66280,"Sebastopol","MS",32.569098,-89.33382
28,66400,"Seminary","MS",31.559202,-89.49531
28,66440,"Senatobia","MS",34.617512,-89.972147
28,66720,"Shannon","MS",34.11374,-88.694183
28,67000,"Shaw","MS",33.600301,-90.771459
28,67040,"Shelby","MS",33.951576,-90.765718
28,67200,"Sherman","MS",34.359353,-88.838676
28,67435,"Shoreline Park","MS",30.319412,-89.409285
28,67520,"Shubuta","MS",31.860753,-88.702361
28,67640,"Shuqualak","MS",32.979449,-88.568749
28,67840,"Sidon","MS",33.40742,-90.208227
28,67920,"Silver City","MS",33.096309,-90.497249
28,67960,"Silver Creek","MS",31.603299,-90.004643
28,68280,"Slate Spring village","MS",33.742629,-89.373116
28,68400,"Sledge","MS",34.4325,-90.221339
28,68720,"Smithville","MS",34.067039,-88.398132
28,69160,"Soso","MS",31.754575,-89.276357
28,69280,"Southaven","MS",34.974351,-89.999007
28,70120,"Standing Pine","MS",32.673534,-89.451536
28,70240,"Starkville","MS",33.456723,-88.82216
28,70320,"State Line","MS",31.435727,-88.474618
28,70760,"Stonewall","MS",32.137541,-88.795909
28,71320,"Sturgis","MS",33.343904,-89.046556
28,71480,"Summit","MS",31.284662,-90.466152
28,71520,"Sumner","MS",33.969754,-90.369545
28,71560,"Sumrall","MS",31.418507,-89.546491
28,71600,"Sunflower","MS",33.546623,-90.538386
28,72040,"Sylvarena village","MS",32.012968,-89.380376
28,72360,"Taylor village","MS",34.272116,-89.582358
28,72400,"Taylorsville","MS",31.831021,-89.432027
28,72440,"Tchula","MS",33.183071,-90.222646
28,72680,"Terry","MS",32.102803,-90.298841
28,72760,"Thaxton","MS",34.308154,-89.174924
28,73440,"Tillatoba village","MS",33.984949,-89.895733
28,73720,"Tishomingo","MS",34.636515,-88.229899
28,73760,"Toccopola","MS",34.255668,-89.2344
28,74400,"Tremont","MS",34.233514,-88.249026
28,74675,"Tucker","MS",32.707472,-89.048896
28,74760,"Tunica","MS",34.688234,-90.381519
28,74840,"Tupelo","MS",34.263488,-88.731995
28,75040,"Tutwiler","MS",34.011814,-90.429886
28,75160,"Tylertown","MS",31.116946,-90.142487
28,75360,"Union","MS",32.571457,-89.116306
28,75760,"Utica","MS",32.103273,-90.622116
28,75880,"Vaiden","MS",33.33219,-89.752526
28,76200,"Vancleave","MS",30.541737,-88.667095
28,76320,"Vardaman","MS",33.881738,-89.178577
28,76560,"Verona","MS",34.19019,-88.719052
28,76720,"Vicksburg","MS",32.329087,-90.870795
28,77480,"Walnut","MS",34.948526,-88.900103
28,77520,"Walnut Grove","MS",32.59782,-89.45832
28,77640,"Walthall village","MS",33.608044,-89.275989
28,78000,"Water Valley","MS",34.161637,-89.630273
28,78200,"Waveland","MS",30.2863,-89.384474
28,78360,"Waynesboro","MS",31.670279,-88.641046
28,78480,"Webb","MS",33.948038,-90.346184
28,78520,"Weir","MS",33.263298,-89.289371
28,78640,"Wesson","MS",31.700454,-90.396738
28,78680,"West","MS",33.198124,-89.781419
28,78890,"West Hattiesburg","MS",31.318813,-89.375024
28,79120,"West Point","MS",33.606507,-88.644616
28,80160,"Wiggins","MS",30.860268,-89.138275
28,80760,"Winona","MS",33.489447,-89.726052
28,80800,"Winstonville village","MS",33.911421,-90.75273
28,81000,"Woodland village","MS",33.779976,-89.050106
28,81120,"Woodville","MS",31.103343,-91.298771
28,81200,"Wool Market","MS",30.467529,-88.9957
28,81520,"Yazoo City","MS",32.861367,-90.407695
29,244,"Adrian","MO",38.397857,-94.350932
29,262,"Advance","MO",37.103553,-89.914533
29,280,"Affton","MO",38.54945,-90.328911
29,298,"Agency","MO",39.655688,-94.748538
