"fips_st","fips_place","city","state","latitude","longitude","county","cbsa","msa_name"
35,70250,"Santa Ana Pueblo","NM",35.352536,-106.518479,NA,NA,NA
35,70390,"Santa Clara Pueblo","NM",35.971822,-106.092641,NA,NA,NA
35,70390,"Santa Clara Pueblo","NM",35.971822,-106.092641,NA,NA,NA
35,70460,"Santa Cruz","NM",35.985497,-106.016094,NA,NA,NA
35,70460,"Santa Cruz","NM",35.985497,-106.016094,NA,NA,NA
35,70500,"Santa Fe(pt.)","NM",35.626593,-106.042402,"Santa Fe","42140","Santa Fe, NM"
35,70670,"Santa Rosa","NM",34.943381,-104.676698,NA,NA,NA
35,70670,"Santa Rosa","NM",34.943381,-104.676698,NA,NA,NA
35,70810,"Santo Domingo Pueblo","NM",35.515909,-106.365767,NA,NA,NA
35,70810,"Santo Domingo Pueblo","NM",35.515909,-106.365767,NA,NA,NA
35,71020,"San Ysidro village","NM",35.556545,-106.771924,NA,NA,NA
35,71020,"San Ysidro village","NM",35.556545,-106.771924,NA,NA,NA
35,71440,"Seama","NM",35.047433,-107.527463,NA,NA,NA
35,71440,"Seama","NM",35.047433,-107.527463,NA,NA,NA
35,72770,"Shiprock","NM",36.791955,-108.695996,NA,NA,NA
35,72770,"Shiprock","NM",36.791955,-108.695996,NA,NA,NA
35,73260,"Silver City","NM",32.782853,-108.266825,NA,"43500","Silver City, NM"
35,73260,"Silver City","NM",32.782853,-108.266825,NA,"43500","Silver City, NM"
35,73440,"Skyline-Ganipa","NM",35.034567,-107.615253,NA,NA,NA
35,73440,"Skyline-Ganipa","NM",35.034567,-107.615253,NA,NA,NA
35,73540,"Socorro(pt.)","NM",34.098099,-106.900599,NA,NA,NA
35,73540,"Socorro(pt.)","NM",34.053036,-106.90732,NA,NA,NA
35,73540,"Socorro","NM",34.05515,-106.904225,NA,NA,NA
35,74520,"South Valley","NM",35.010014,-106.677532,NA,NA,NA
35,74520,"South Valley","NM",35.010014,-106.677532,NA,NA,NA
35,74800,"Springer","NM",36.366246,-104.593128,NA,NA,NA
35,74800,"Springer","NM",36.366246,-104.593128,NA,NA,NA
35,75640,"Sunland Park","NM",31.799146,-106.577166,NA,NA,NA
35,75640,"Sunland Park","NM",31.799146,-106.577166,NA,NA,NA
35,76200,"Taos(pt.)","NM",36.420486,-105.572564,NA,"45340","Taos, NM"
35,76200,"Taos(pt.)","NM",36.386227,-105.57715,NA,"45340","Taos, NM"
35,76200,"Taos","NM",36.386227,-105.57715,NA,"45340","Taos, NM"
35,76410,"Taos Pueblo","NM",36.469277,-105.559506,NA,NA,NA
35,76410,"Taos Pueblo","NM",36.469277,-105.559506,NA,NA,NA
35,76620,"Tatum","NM",33.255289,-103.315301,NA,NA,NA
35,76620,"Tatum","NM",33.255289,-103.315301,NA,NA,NA
35,77040,"Tesuque","NM",35.76655,-105.92333,NA,NA,NA
35,77040,"Tesuque(pt.)","NM",35.727861,-105.911748,NA,NA,NA
35,77040,"Tesuque(pt.)","NM",35.76655,-105.92333,NA,NA,NA
35,77250,"Texico","NM",34.389376,-103.051721,NA,NA,NA
35,77250,"Texico","NM",34.389376,-103.051721,NA,NA,NA
35,77880,"Tijeras village","NM",35.088367,-106.374876,NA,NA,NA
35,77880,"Tijeras village","NM",35.088367,-106.374876,NA,NA,NA
35,78440,"Tohatchi","NM",35.850247,-108.750068,NA,NA,NA
35,78440,"Tohatchi","NM",35.850247,-108.750068,NA,NA,NA
35,78685,"Tome-Adelino","NM",34.731455,-106.720662,NA,NA,NA
35,78685,"Tome-Adelino","NM",34.731455,-106.720662,NA,NA,NA
35,79840,"Truth or Consequences cit","NM",33.135586,-107.248069,NA,NA,NA
35,79840,"Truth or Consequences cit","NM",33.135586,-107.248069,NA,NA,NA
35,79910,"Tucumcari","NM",35.167449,-103.727482,NA,NA,NA
35,79910,"Tucumcari","NM",35.167449,-103.727482,NA,NA,NA
35,79980,"Tularosa village","NM",33.075854,-106.019743,NA,NA,NA
35,79980,"Tularosa village","NM",33.075854,-106.019743,NA,NA,NA
35,81030,"University Park","NM",32.27815,-106.747336,NA,NA,NA
35,81030,"University Park","NM",32.27815,-106.747336,NA,NA,NA
35,81520,"Vadito","NM",36.191077,-105.677104,NA,NA,NA
35,81520,"Vadito","NM",36.191077,-105.677104,NA,NA,NA
35,81800,"Valencia","NM",34.796031,-106.690997,NA,NA,NA
35,81800,"Valencia","NM",34.796031,-106.690997,NA,NA,NA
35,82570,"Vaughn","NM",34.606558,-105.212285,NA,NA,NA
35,82570,"Vaughn","NM",34.606558,-105.212285,NA,NA,NA
35,83200,"Virden village","NM",32.688553,-109.001969,NA,NA,NA
35,83200,"Virden village","NM",32.688553,-109.001969,NA,NA,NA
35,83340,"Wagon Mound village","NM",36.002875,-104.714306,NA,NA,NA
35,83340,"Wagon Mound village","NM",36.002875,-104.714306,NA,NA,NA
35,84740,"White Rock","NM",35.8038,-106.210422,NA,NA,NA
35,84740,"White Rock","NM",35.8038,-106.210422,NA,NA,NA
35,84845,"White Sands","NM",32.382669,-106.49236,NA,NA,NA
35,84845,"White Sands","NM",32.382669,-106.49236,NA,NA,NA
35,85160,"Willard village","NM",34.594396,-106.033745,NA,NA,NA
35,85160,"Willard village","NM",34.594396,-106.033745,NA,NA,NA
35,85300,"Williamsburg village","NM",33.116065,-107.294044,NA,NA,NA
35,85300,"Williamsburg village","NM",33.116065,-107.294044,NA,NA,NA
35,86420,"Zia Pueblo","NM",35.513898,-106.725384,NA,NA,NA
35,86420,"Zia Pueblo","NM",35.513898,-106.725384,NA,NA,NA
35,86595,"Zuni Pueblo","NM",35.072489,-108.849977,NA,NA,NA
35,86595,"Zuni Pueblo","NM",35.072489,-108.849977,NA,NA,NA
35,99999,"Remainder of Grants divis","NM",34.988914,-107.952191,NA,NA,NA
35,99999,"Vallecitas division","NM",36.692774,-106.133385,NA,NA,NA
35,99999,"Remainder of Las Cruces d","NM",32.300899,-106.654589,NA,NA,NA
35,99999,"Claunch division","NM",33.902886,-106.372372,NA,NA,NA
35,99999,"Remainder of Questa divis","NM",36.80154,-105.465544,NA,NA,NA
35,99999,"Remainder of Los Lunas di","NM",34.798325,-106.672638,NA,NA,NA
35,99999,"Remainder of Bernalillo W","NM",35.107245,-106.976773,NA,NA,NA
35,99999,"Remainder of Dexter divis","NM",33.175863,-104.413559,NA,NA,NA
35,99999,"Fence Lake division","NM",34.729016,-108.728625,NA,NA,NA
35,99999,"Remainder of Broadview di","NM",34.7955,-103.216105,NA,NA,NA
35,99999,"Remainder of Dona Ana-Hil","NM",32.600782,-106.801955,NA,NA,NA
35,99999,"Loco Hills division","NM",32.739757,-104.076712,NA,NA,NA
35,99999,"Remainder of Tatum divisi","NM",33.344082,-103.394261,NA,NA,NA
35,99999,"Remainder of Zuni divisio","NM",35.093798,-108.759897,NA,NA,NA
35,99999,"Remainder of Wagon Mound","NM",36.005841,-104.793966,NA,NA,NA
35,99999,"Remainder of Jicarilla di","NM",36.60598,-107.080486,NA,NA,NA
35,99999,"Rio Chama division","NM",36.247739,-106.238993,NA,NA,NA
35,99999,"Remainder of San Juan Pue","NM",36.055701,-106.074379,NA,NA,NA
35,99999,"Western Rio Arriba divisi","NM",36.638074,-107.418965,NA,NA,NA
35,99999,"Remainder of Bernalillo d","NM",35.331013,-106.528209,NA,NA,NA
35,99999,"Remainder of Burnham divi","NM",36.453998,-108.417813,NA,NA,NA
35,99999,"Trementina division","NM",35.520218,-104.550741,NA,NA,NA
35,99999,"Villanueva division","NM",35.2398,-105.514635,NA,NA,NA
35,99999,"Remainder of Santa Fe Sou","NM",35.387725,-105.982898,NA,NA,NA
35,99999,"Remainder of Magdalena di","NM",34.073953,-107.322902,NA,NA,NA
35,99999,"Remainder of Rio Grande d","NM",34.000857,-106.818035,NA,NA,NA
35,99999,"Remainder of Taos Pueblo","NM",36.487747,-105.436156,NA,NA,NA
35,99999,"Quemado division","NM",34.049281,-108.274441,NA,NA,NA
35,99999,"Remainder of Hagerman div","NM",33.043929,-104.224978,NA,NA,NA
35,99999,"Remainder of Roswell divi","NM",33.394308,-104.503198,NA,NA,NA
35,99999,"Remainder of Southwest Ch","NM",32.927124,-104.981437,NA,NA,NA
35,99999,"Remainder of Hatch divisi","NM",32.654044,-107.117786,NA,NA,NA
35,99999,"Remainder of Central divi","NM",32.795357,-108.168379,NA,NA,NA
35,99999,"Remainder of Hurley divis","NM",32.279668,-108.343964,NA,NA,NA
35,99999,"Remainder of North Hardin","NM",36.010577,-104.015076,NA,NA,NA
35,99999,"South Hidalgo division","NM",31.64353,-108.647459,NA,NA,NA
35,99999,"Remainder of Capitan divi","NM",33.698408,-105.27423,NA,NA,NA
35,99999,"Remainder of Carrizozo di","NM",33.593618,-106.000925,NA,NA,NA
35,99999,"Remainder of Reservation","NM",35.831978,-108.656792,NA,NA,NA
35,99999,"Remainder of Arroyo Hondo","NM",36.576619,-105.581728,NA,NA,NA
35,99999,"Remainder of Picuris divi","NM",36.200085,-105.70871,NA,NA,NA
35,99999,"Remainder of Encino divis","NM",34.626859,-105.582551,NA,NA,NA
35,99999,"Remainder of Estancia div","NM",34.812395,-106.101681,NA,NA,NA
35,99999,"Remainder of Albuquerque","NM",35.040945,-106.598331,NA,NA,NA
35,99999,"Remainder of Bernalillo E","NM",35.03257,-106.316183,NA,NA,NA
35,99999,"Remainder of Isleta Puebl","NM",34.917346,-106.706959,NA,NA,NA
35,99999,"Remainder of Reserve divi","NM",33.588032,-108.720318,NA,NA,NA
35,99999,"Northeast Chaves division","NM",33.69028,-104.012639,NA,NA,NA
35,99999,"Remainder of Northwest Ch","NM",33.726982,-104.62721,NA,NA,NA
35,99999,"Southeast Chaves division","NM",33.299805,-104.078328,NA,NA,NA
35,99999,"Remainder of Laguna divis","NM",34.906935,-107.385659,NA,NA,NA
35,99999,"Zuni-Ramah Navajo divisio","NM",34.924167,-108.493723,NA,NA,NA
35,99999,"Remainder of Cimarron div","NM",36.577075,-105.086079,NA,NA,NA
35,99999,"Remainder of Raton divisi","NM",36.793179,-104.445878,NA,NA,NA
35,99999,"Remainder of Springer div","NM",36.380662,-104.44109,NA,NA,NA
35,99999,"Remainder of Clovis divis","NM",34.502547,-103.237971,NA,NA,NA
35,99999,"Remainder of Melrose divi","NM",34.470884,-103.555163,NA,NA,NA
35,99999,"Remainder of East De Baca","NM",34.337727,-104.194349,NA,NA,NA
35,99999,"West De Baca division","NM",34.343907,-104.602545,NA,NA,NA
35,99999,"Remainder of Anthony divi","NM",32.081698,-106.57475,NA,NA,NA
35,99999,"Remainder of Fairacres di","NM",32.308537,-107.054243,NA,NA,NA
35,99999,"Remainder of South Dona A","NM",31.97146,-106.962172,NA,NA,NA
35,99999,"Remainder of White Sands","NM",32.604645,-106.501855,NA,NA,NA
35,99999,"Remainder of Artesia divi","NM",32.772283,-104.590123,NA,NA,NA
35,99999,"Remainder of Carlsbad div","NM",32.324935,-104.438062,NA,NA,NA
35,99999,"Remainder of Loving divis","NM",32.182822,-103.980635,NA,NA,NA
35,99999,"Remainder of Bayard-Santa","NM",32.70268,-107.929353,NA,NA,NA
35,99999,"Mimbres division","NM",32.915097,-107.978642,NA,NA,NA
35,99999,"Pinos Altos division","NM",33.020257,-108.244315,NA,NA,NA
35,99999,"Remainder of Silver City","NM",32.761098,-108.246735,NA,NA,NA
35,99999,"Tyrone division","NM",32.860445,-108.699872,NA,NA,NA
35,99999,"Dilia division","NM",35.094193,-105.062435,NA,NA,NA
35,99999,"Remainder of Santa Rosa d","NM",34.928667,-104.552439,NA,NA,NA
35,99999,"Remainder of Vaughn divis","NM",34.649248,-105.123557,NA,NA,NA
35,99999,"South Harding division","NM",35.697693,-103.578089,NA,NA,NA
35,99999,"Remainder of North Hidalg","NM",32.310386,-108.817041,NA,NA,NA
35,99999,"Remainder of Eunice divis","NM",32.449447,-103.22427,NA,NA,NA
35,99999,"Remainder of Hobbs divisi","NM",32.646222,-103.307601,NA,NA,NA
35,99999,"Remainder of Jal division","NM",32.233426,-103.428622,NA,NA,NA
35,99999,"Remainder of Lovington di","NM",32.899511,-103.497889,NA,NA,NA
35,99999,"Remainder of Corona divis","NM",34.108125,-105.445189,NA,NA,NA
35,99999,"Hondo division","NM",33.3276,-105.136764,NA,NA,NA
35,99999,"Remainder of Ruidoso divi","NM",33.384511,-105.587067,NA,NA,NA
35,99999,"Remainder of Los Alamos d","NM",35.878208,-106.32072,NA,NA,NA
35,99999,"Remainder of White Rock d","NM",35.797789,-106.283339,NA,NA,NA
35,99999,"Remainder of Deming North","NM",32.42005,-107.760233,NA,NA,NA
35,99999,"Remainder of Deming South","NM",32.012773,-107.761061,NA,NA,NA
35,99999,"Remainder of Crownpoint d","NM",35.701365,-107.725116,NA,NA,NA
35,99999,"Remainder of Gallup divis","NM",35.503456,-108.780832,NA,NA,NA
35,99999,"Remainder of Red Rock div","NM",35.427666,-108.520991,NA,NA,NA
35,99999,"Mora division","NM",36.01771,-105.37819,NA,NA,NA
35,99999,"Remainder of Alamogordo d","NM",32.79948,-106.124044,NA,NA,NA
35,99999,"Remainder of Mescalero di","NM",33.191093,-105.598363,NA,NA,NA
35,99999,"Remainder of Southeast Ot","NM",32.388101,-105.646424,NA,NA,NA
35,99999,"Remainder of Tularosa div","NM",33.145433,-106.120593,NA,NA,NA
35,99999,"Remainder of House-Forres","NM",34.736094,-103.861741,NA,NA,NA
35,99999,"Remainder of Logan-Nara V","NM",35.538572,-103.220342,NA,NA,NA
35,99999,"Remainder of San Jon divi","NM",35.136,-103.260395,NA,NA,NA
35,99999,"Remainder of Tucumcari di","NM",35.046614,-103.752968,NA,NA,NA
35,99999,"Remainder of Chimayo divi","NM",36.028073,-105.740065,NA,NA,NA
35,99999,"Coyote division","NM",36.251636,-106.765591,NA,NA,NA
35,99999,"Dixon division","NM",36.181896,-105.862494,NA,NA,NA
35,99999,"Remainder of Santa Clara","NM",35.977221,-106.169904,NA,NA,NA
35,99999,"Remainder of South Rio Ar","NM",36.121409,-106.045451,NA,NA,NA
35,99999,"Remainder of Tierra Amari","NM",36.68699,-106.556024,NA,NA,NA
35,99999,"Remainder of Dora divisio","NM",33.774696,-103.250286,NA,NA,NA
35,99999,"Remainder of Elida divisi","NM",34.106788,-103.693152,NA,NA,NA
35,99999,"Remainder of Portales div","NM",34.156879,-103.239224,NA,NA,NA
35,99999,"Remainder of Cuba divisio","NM",35.757611,-107.131427,NA,NA,NA
35,99999,"Remainder of Jemez divisi","NM",35.761101,-106.694223,NA,NA,NA
35,99999,"Remainder of Santo Doming","NM",35.606133,-106.45427,NA,NA,NA
35,99999,"Remainder of Aztec divisi","NM",36.887182,-107.98883,NA,NA,NA
35,99999,"Remainder of Bloomfield d","NM",36.675832,-107.75695,NA,NA,NA
35,99999,"Remainder of Farmington d","NM",36.832037,-108.289454,NA,NA,NA
35,99999,"Remainder of Naschitti di","NM",36.096817,-108.681766,NA,NA,NA
35,99999,"Remainder of Shiprock-San","NM",36.621644,-108.757956,NA,NA,NA
35,99999,"Remainder of Simpson-Chac","NM",36.294874,-108.00106,NA,NA,NA
35,99999,"Remainder of Conchas Dam","NM",35.468403,-104.022612,NA,NA,NA
35,99999,"Remainder of Las Vegas di","NM",35.52039,-105.100667,NA,NA,NA
35,99999,"Remainder of Pecos divisi","NM",35.599815,-105.533587,NA,NA,NA
35,99999,"Remainder of Santa Fe div","NM",35.68844,-105.893391,NA,NA,NA
35,99999,"Remainder of Santa Fe Nor","NM",35.862287,-105.933821,NA,NA,NA
35,99999,"Remainder of Truth or Con","NM",33.166643,-106.861406,NA,NA,NA
35,99999,"Truth or Consequences Wes","NM",33.09639,-107.58943,NA,NA,NA
35,99999,"Penasco division","NM",36.171348,-105.613162,NA,NA,NA
35,99999,"Remainder of Taos divisio","NM",36.329512,-105.540448,NA,NA,NA
35,99999,"Tres Piedras division","NM",36.639271,-105.843967,NA,NA,NA
35,99999,"Remainder of Mountainair","NM",34.43299,-106.162915,NA,NA,NA
35,99999,"Remainder of Clayton Nort","NM",36.683634,-103.531378,NA,NA,NA
35,99999,"Remainder of Clayton Sout","NM",36.144458,-103.361376,NA,NA,NA
35,99999,"Remainder of Belen divisi","NM",34.664268,-106.867069,NA,NA,NA
36,199,"Adams village","NY",43.809801,-76.022546,NA,NA,NA
36,232,"Adams Center","NY",43.859625,-75.997624,NA,NA,NA
36,276,"Addison village","NY",42.105829,-77.233593,NA,NA,NA
36,342,"Afton village","NY",42.2291,-75.525154,NA,NA,NA
36,408,"Airmont","NY",41.099067,-74.100424,NA,NA,NA
36,441,"Akron village","NY",43.0193,-78.495624,NA,NA,NA
36,1000,"Albany","NY",42.66575,-73.799017,"Albany","10580","Albany-Schenectady-Troy, NY"
36,1011,"Albertson","NY",40.771183,-73.649253,NA,NA,NA
36,1033,"Albion village","NY",43.245884,-78.189347,NA,NA,NA
36,1088,"Alden village","NY",42.89835,-78.494524,NA,NA,NA
36,1154,"Alexander village","NY",42.901716,-78.260664,NA,NA,NA
36,1187,"Alexandria Bay village","NY",44.337417,-75.91767,NA,NA,NA
36,1198,"Alfred village","NY",42.254101,-77.789789,NA,NA,NA
36,1286,"Allegany village","NY",42.090058,-78.491513,NA,NA,NA
36,1440,"Almond village","NY",42.318985,-77.739544,NA,NA,NA
36,1517,"Altamont village","NY",42.705083,-74.036297,NA,NA,NA
36,1550,"Altmar village","NY",43.51056,-76.004989,NA,NA,NA
36,1572,"Altona","NY",44.8922,-73.65927,NA,NA,NA
36,1682,"Amenia","NY",41.846165,-73.552401,NA,NA,NA
36,1737,"Ames village","NY",42.835651,-74.602996,NA,NA,NA
36,2044,"Amityville village","NY",40.66985,-73.416115,NA,NA,NA
36,2066,"Amsterdam","NY",42.941772,-74.190854,NA,"11220","Amsterdam, NY"
36,2121,"Andes village","NY",42.190021,-74.784169,NA,NA,NA
36,2143,"Andover village","NY",42.157042,-77.796513,NA,NA,NA
36,2176,"Angelica village","NY",42.30427,-78.021096,NA,NA,NA
36,2198,"Angola village","NY",42.63765,-79.029797,NA,NA,NA
36,2220,"Angola on the Lake","NY",42.65475,-79.049141,NA,NA,NA
36,2286,"Antwerp village","NY",44.199742,-75.609,NA,NA,NA
36,2308,"Apalachin","NY",42.07233,-76.165887,NA,NA,NA
36,2374,"Aquebogue","NY",40.938297,-72.614096,NA,NA,NA
36,2407,"Arcade village","NY",42.533429,-78.433156,NA,NA,NA
36,2506,"Ardsley village","NY",41.0146,-73.841236,NA,NA,NA
36,2550,"Argyle village","NY",43.237015,-73.490371,NA,NA,NA
36,2583,"Arkport village","NY",42.39194,-77.696489,NA,NA,NA
36,2616,"Arlington","NY",41.69565,-73.884934,NA,"39100","Poughkeepsie-Newburgh-Middletown, NY"
36,2649,"Armonk","NY",41.132292,-73.712815,NA,NA,NA
36,2737,"Asharoken village","NY",40.94475,-73.391185,NA,NA,NA
36,2902,"Athens village","NY",42.267091,-73.8129,NA,NA,NA
36,2968,"Atlantic Beach village","NY",40.588,-73.729699,NA,NA,NA
36,3001,"Attica village","NY",42.865478,-78.280111,NA,NA,NA
36,3078,"Auburn","NY",42.933246,-76.568946,"Cayuga","12180","Auburn, NY"
36,3188,"Aurora village","NY",42.752184,-76.698872,NA,NA,NA
36,3320,"Averill Park","NY",42.635004,-73.553357,NA,NA,NA
36,3331,"Avoca village","NY",42.408342,-77.423174,NA,NA,NA
36,3353,"Avon village","NY",42.912305,-77.746138,NA,NA,NA
36,3408,"Babylon village","NY",40.69595,-73.327149,NA,NA,NA
36,4033,"Bainbridge village","NY",42.296018,-75.480401,NA,NA,NA
36,4143,"Baldwin","NY",40.662983,-73.611216,NA,NA,NA
36,4154,"Baldwin Harbor","NY",40.62995,-73.602256,NA,NA,NA
36,4198,"Baldwinsville village","NY",43.1564,-76.333813,NA,NA,NA
36,4253,"Ballston Spa village","NY",43.005974,-73.851482,NA,NA,NA
36,4286,"Balmville","NY",41.5268,-74.023452,NA,NA,NA
36,4396,"Bardonia","NY",41.111237,-73.98137,NA,NA,NA
36,4440,"Barker village","NY",43.32741,-78.553841,NA,NA,NA
36,4528,"Barneveld village","NY",43.274018,-75.189101,NA,NA,NA
36,4550,"Barnum Island","NY",40.604506,-73.644353,NA,NA,NA
36,4715,"Batavia","NY",42.998613,-78.181153,NA,"12860","Batavia, NY"
36,4759,"Bath village","NY",42.336996,-77.31843,NA,NA,NA
36,4803,"Baxter Estates village","NY",40.834133,-73.696178,NA,NA,NA
36,4913,"Bayport","NY",40.74776,-73.054662,NA,NA,NA
36,4935,"Bay Shore","NY",40.726366,-73.250503,NA,NA,NA
36,5034,"Bayville village","NY",40.90695,-73.563149,NA,NA,NA
36,5039,"Baywood","NY",40.751211,-73.291071,NA,NA,NA
36,5100,"Beacon","NY",41.50415,-73.965993,NA,NA,NA
36,5204,"Beaverdam Lake-Salisbury","NY",41.444464,-74.117974,NA,NA,NA
36,5309,"Bedford","NY",41.196769,-73.647188,NA,NA,NA
36,5639,"Bellerose village","NY",40.7243,-73.716728,NA,NA,NA
36,5672,"Belle Terre village","NY",40.962256,-73.0672,NA,NA,NA
36,5738,"Bellmore","NY",40.657067,-73.529172,NA,NA,NA
36,5771,"Bellport village","NY",40.756936,-72.942053,NA,NA,NA
36,5815,"Belmont village","NY",42.222447,-78.033588,NA,NA,NA
36,5848,"Bemus Point village","NY",42.163403,-79.391156,NA,NA,NA
36,6046,"Bergen village","NY",43.083328,-77.942021,NA,NA,NA
36,6387,"Bethpage","NY",40.74945,-73.485799,NA,NA,NA
36,6464,"Big Flats","NY",42.142334,-76.930449,NA,NA,NA
36,6480,"Big Flats Airport","NY",42.171012,-76.889834,NA,NA,NA
36,6574,"Billington Heights","NY",42.7843,-78.626652,NA,NA,NA
36,6607,"Binghamton","NY",42.10155,-75.909518,"Broome","13780","Binghamton, NY"
36,6794,"Black River village","NY",44.009554,-75.796756,NA,NA,NA
36,6849,"Blasdell village","NY",42.796233,-78.83336,NA,NA,NA
36,6860,"Blauvelt","NY",41.06805,-73.955251,NA,NA,NA
36,6959,"Bloomingburg village","NY",41.556066,-74.441459,NA,NA,NA
36,7069,"Blue Point","NY",40.750276,-73.035027,NA,NA,NA
36,7157,"Bohemia","NY",40.774,-73.121315,NA,NA,NA
36,7190,"Bolivar village","NY",42.070257,-78.16671,NA,NA,NA
36,7355,"Boonville village","NY",43.480846,-75.330103,NA,NA,NA
36,7965,"Brasher Falls-Winthrop CD","NY",44.804918,-74.79371,NA,NA,NA
36,8026,"Brentwood","NY",40.781352,-73.248451,NA,NA,NA
36,8059,"Brewerton","NY",43.235536,-76.14175,NA,NA,NA
36,8070,"Brewster village","NY",41.39682,-73.615104,NA,NA,NA
36,8092,"Brewster Hill","NY",41.423782,-73.604836,NA,NA,NA
36,8103,"Briarcliff Manor village","NY",41.138791,-73.842153,NA,NA,NA
36,8136,"Bridgehampton","NY",40.943392,-72.299085,NA,NA,NA
36,8147,"Bridgeport","NY",43.154405,-75.975248,NA,NA,NA
36,8169,"Bridgewater village","NY",42.877663,-75.250227,NA,NA,NA
36,8257,"Brighton","NY",43.11859,-77.584391,NA,NA,NA
36,8323,"Brightwaters village","NY",40.718008,-73.265895,NA,NA,NA
36,8334,"Brinckerhoff","NY",41.5503,-73.869922,NA,NA,NA
36,8422,"Broadalbin village","NY",43.059544,-74.197743,NA,NA,NA
36,8466,"Brockport village","NY",43.213351,-77.940987,NA,NA,NA
36,8488,"Brocton village","NY",42.389191,-79.442274,NA,NA,NA
36,8532,"Bronxville village","NY",40.93885,-73.827313,NA,NA,NA
36,9000,"Brookhaven","NY",40.780248,-72.913011,NA,NA,NA
36,10132,"Brookville village","NY",40.8075,-73.570266,NA,NA,NA
36,10231,"Brownville village","NY",44.005431,-75.983552,NA,NA,NA
36,10286,"Brushton village","NY",44.830867,-74.512937,NA,NA,NA
36,10341,"Buchanan village","NY",41.263225,-73.944853,NA,NA,NA
36,11000,"Buffalo","NY",42.8898,-78.859684,"Erie","15380","Buffalo-Niagara Falls, NY"
36,11132,"Burdett village","NY",42.417144,-76.847297,NA,NA,NA
36,11154,"Burke village","NY",44.903356,-74.170885,NA,NA,NA
36,11638,"Cairo","NY",42.305436,-74.009903,NA,NA,NA
36,11671,"Calcium","NY",44.034697,-75.847975,NA,NA,NA
36,11704,"Caledonia village","NY",42.975648,-77.857415,NA,NA,NA
36,11781,"Calverton","NY",40.923912,-72.761895,NA,NA,NA
36,11825,"Cambridge village","NY",43.026639,-73.380853,NA,NA,NA
36,11847,"Camden village","NY",43.336287,-75.747636,NA,NA,NA
36,11902,"Camillus village","NY",43.0393,-76.308164,NA,NA,NA
36,12111,"Canajoharie village","NY",42.903013,-74.571518,NA,NA,NA
36,12144,"Canandaigua","NY",42.888996,-77.280679,NA,NA,NA
36,12177,"Canaseraga village","NY",42.463974,-77.776864,NA,NA,NA
36,12188,"Canastota village","NY",43.084334,-75.755689,NA,NA,NA
36,12210,"Candor village","NY",42.227256,-76.337623,NA,NA,NA
36,12254,"Canisteo village","NY",42.270303,-77.605064,NA,NA,NA
36,12331,"Canton village","NY",44.596588,-75.172537,NA,NA,NA
36,12353,"Cape Vincent village","NY",44.126258,-76.330972,NA,NA,NA
36,12419,"Carle Place","NY",40.750967,-73.611532,NA,NA,NA
36,12518,"Carmel Hamlet","NY",41.414547,-73.683758,NA,NA,NA
36,12683,"Carthage village","NY",43.98478,-75.604637,NA,NA,NA
36,12749,"Cassadaga village","NY",42.341022,-79.317121,NA,NA,NA
36,12771,"Castile village","NY",42.630996,-78.052569,NA,NA,NA
36,12870,"Castleton-on-Hudson villa","NY",42.532297,-73.750775,NA,NA,NA
36,12881,"Castorland village","NY",43.884249,-75.517648,NA,NA,NA
36,12958,"Cato village","NY",43.168033,-76.572447,NA,NA,NA
36,13002,"Catskill village","NY",42.214771,-73.865492,NA,NA,NA
36,13024,"Cattaraugus village","NY",42.329686,-78.867854,NA,NA,NA
36,13068,"Cayuga village","NY",42.919449,-76.728349,NA,NA,NA
36,13079,"Cayuga Heights village","NY",42.469072,-76.486854,NA,NA,NA
36,13145,"Cazenovia village","NY",42.929383,-75.852193,NA,NA,NA
36,13233,"Cedarhurst village","NY",40.6255,-73.727889,NA,NA,NA
36,13288,"Celoron village","NY",42.104833,-79.276057,NA,NA,NA
36,13376,"Centereach","NY",40.870776,-73.083275,NA,NA,NA
36,13420,"Center Moriches","NY",40.799152,-72.796802,NA,NA,NA
36,13442,"Centerport","NY",40.900818,-73.372195,NA,NA,NA
36,13552,"Central Islip","NY",40.785416,-73.196934,NA,NA,NA
36,13585,"Central Square village","NY",43.28672,-76.140773,NA,NA,NA
36,13596,"Central Valley","NY",41.328919,-74.127261,NA,NA,NA
36,13618,"Centre Island village","NY",40.900167,-73.522092,NA,NA,NA
36,13739,"Champlain village","NY",44.987308,-73.444577,NA,NA,NA
36,13981,"Chateaugay village","NY",44.927307,-74.080788,NA,NA,NA
36,14003,"Chatham village","NY",42.361324,-73.597928,NA,NA,NA
36,14036,"Chaumont village","NY",44.065295,-76.133356,NA,NA,NA
36,15000,"Cheektowaga","NY",42.90895,-78.750219,NA,"15380","Buffalo-Niagara Falls, NY"
36,15187,"Cherry Creek village","NY",42.295099,-79.101663,NA,NA,NA
36,15242,"Cherry Valley village","NY",42.797916,-74.752513,NA,NA,NA
36,15297,"Chester village","NY",41.357171,-74.276229,NA,NA,NA
36,15400,"Chestnut Ridge village","NY",41.081867,-74.051924,NA,NA,NA
36,15561,"Chittenango village","NY",43.045567,-75.873343,NA,NA,NA
36,15638,"Churchville village","NY",43.101484,-77.884129,NA,NA,NA
36,15836,"Clarence Center","NY",43.008699,-78.631776,NA,NA,NA
36,15902,"Clark Mills","NY",43.084188,-75.376598,NA,NA,NA
