 Latitude and Longitude All U.S. Places
 Source: Summary Tape File 1A CDROM

 ST PLACE ANPSADPI                  AB INTPTLAT  INTPTLNG
 01 00124 Abbeville city            AL +31567949 -085253681
 31 99999 Remainder of Antelope tow NE +40306501 -099237509
 31 99999 Eldorado township         NE +40047033 -099457502
 31 37910 Oxford village (pt.)      NE +40251823 -099626144
 31 99999 Remainder of Emerson town NE +40221303 -099576550
 31 99999 Fairfield township        NE +40040799 -099567410
 31 41130 Republican City village   NE +40100260 -099222439
 31 99999 Remainder of Mullally tow NE +40134403 -099231921
 31 37420 Orleans village           NE +40131610 -099454134
 31 99999 Remainder of Orleans town NE +40136578 -099459842
 31 99999 Prairie Dog township      NE +40040626 -099350609
 31 99999 Republican City township  NE +40042050 -099232451
 31 99999 Reuben township           NE +40219770 -099456282
 31 46695 Stamford village          NE +40130656 -099594725
 31 99999 Remainder of Sappa townsh NE +40132739 -099573824
 31 40570 Ragan village (pt.)       NE +40310637 -099293005
 31 99999 Remainder of Scandinavia  NE +40308489 -099347245
 31 99999 Spring Grove township     NE +40314103 -099577509
 31 23550 Huntley village (pt.)     NE +40211703 -099289534
 31 99999 Remainder of Turkey Creek NE +40217851 -099231273
 31 23550 Huntley village (pt.)     NE +40211227 -099294346
 31 99999 Remainder of Washington t NE +40221155 -099339846
 31 99999 Antelope precinct         NE +40552534 -101289278
 31 99999 Blackwood precinct        NE +40380886 -100944495
 31 99999 Concord precinct          NE +40658249 -100952702
 31 99999 Deerfield precinct        NE +40658087 -101291841
 31 99999 Fairfield precinct        NE +40654051 -101080586
 31 99999 Germanville precinct      NE +40561999 -100829168
 31 99999 Government precinct       NE +40568246 -101011715
 31 20750 Hamlet village            NE +40384428 -101234900
 31 99999 Remainder of Hamlet preci NE +40393598 -101236293
 31 99999 Harrison precinct         NE +40652019 -101184418
 31 21660 Hayes Center village      NE +40511247 -101019978
 31 99999 Remainder of Hayes Center NE +40485255 -101008650
 31 99999 Highland precinct         NE +40398226 -100829890
 31 99999 High Ridge precinct       NE +40567880 -101183181
 31 38120 Palisade village (pt.)    NE +40352083 -101105421
 31 99999 Remainder of Hopewell pre NE +40386508 -101053986
 31 99999 Swan Lake precinct        NE +40473424 -101164348
 31 99999 Thornburg precinct        NE +40480729 -100832911
 31 99999 Valley precinct           NE +40657774 -100842758
 31 99999 Beverly precinct          NE +40309664 -101039795
 31 99999 Blackwood precinct        NE +40303685 -100820809
 31 99999 Cornell precinct          NE +40043670 -100923159
 31 11615 Culbertson village        NE +40228464 -100835648
 31 99999 Remainder of Culbertson p NE +40213357 -100817017
 31 99999 Driftwood precinct        NE +40045381 -100814950
 31 99999 Eden precinct             NE +40311435 -101270417
 31 99999 Freedom precinct          NE +40046691 -101153380
 31 99999 Grant precinct            NE +40143226 -100930326
 31 99999 Logan precinct            NE +40122154 -100814712
 31 38120 Palisade village (pt.)    NE +40347495 -101108040
 31 99999 Remainder of Palisade pre NE +40316221 -101160617
 31 99999 Pleasant Hill precinct    NE +40304742 -100918318
 31 99999 Pleasant View precinct    NE +40138928 -101152607
 31 49145 Trenton village (pt.)     NE +40178288 -101011863
 31 99999 Remainder of Ridnour prec NE +40210797 -101036923
 31 99999 Riverside precinct        NE +40220513 -100932111
 31 99999 Starkey precinct          NE +40227360 -101163542
 31 47395 Stratton village          NE +40151665 -101227678
 31 99999 Remainder of Stratton pre NE +40137289 -101262375
 31 49145 Trenton village (pt.)     NE +40174285 -101013317
 31 99999 Remainder of Trenton prec NE +40132114 -101035151
 31 99999 Union precinct            NE +40049461 -101264490
 31 99999 Upper Driftwood precinct  NE +40048855 -101040984
 31 99999 Webster precinct          NE +40213393 -101271989
 31 99999 Antelope township         NE +42479928 -098486136
 31 02550 Atkinson city             NE +42531670 -098976440
 31 99999 Remainder of Atkinson tow NE +42587248 -098980425
 31 99999 Belle township            NE +42645511 -098840614
 31 08675 Chambers village          NE +42205128 -098747804
 31 99999 Remainder of Chambers tow NE +42218914 -098767393
 31 99999 Cleveland township        NE +42758466 -099162690
 31 99999 Coleman township          NE +42761556 -098725968
 31 99999 Conley township           NE +42136933 -098787137
 31 99999 Deloit township           NE +42125132 -098387867
 31 99999 Dustin township           NE +42841513 -098990905
 31 15815 Emmet village             NE +42476388 -098809857
 31 99999 Remainder of Emmet townsh NE +42429179 -098817238
 31 16270 Ewing village (pt.)       NE +42258481 -098342600
 31 99999 Remainder of Ewing townsh NE +42214316 -098395330
 31 99999 Fairview township         NE +42313749 -098910555
 31 99999 Francis township          NE +42313516 -099056513
 31 16270 Ewing village (pt.)       NE +42263756 -098343988
 31 99999 Remainder of Golden towns NE +42307660 -098388931
 31 99999 Grattan township          NE +42443144 -098667003
 31 99999 Green Valley township     NE +42437503 -099117245
 31 99999 Holt Creek township       NE +42312188 -099172627
 31 24075 Inman village             NE +42381308 -098528939
 31 99999 Remainder of Inman townsh NE +42335577 -098556604
 31 99999 Iowa township             NE +42475768 -098358599
 31 99999 Josie township            NE +42131021 -099174108
 31 99999 Lake township             NE +42134033 -098583052
 31 99999 McClure township          NE +42221575 -098556650
 31 37105 O'Neill city              NE +42460750 -098646651
 31 99999 Paddock township          NE +42704530 -098588277
 31 99999 Pleasant View township    NE +42567612 -098835314
 31 99999 Rock Falls township       NE +42634101 -098704611
 31 99999 Sand Creek township       NE +42717680 -098980686
 31 99999 Saratoga township         NE +42764853 -098840377
 31 99999 Scott township            NE +42700957 -098484159
 31 99999 Shamrock township         NE +42313385 -098729432
 31 99999 Sheridan township         NE +42442490 -098960677
 31 99999 Shields township          NE +42563606 -098650598
 31 99999 Steel Creek township      NE +42690601 -098367392
 31 47500 Stuart village            NE +42600033 -099140167
 31 99999 Remainder of Stuart towns NE +42585881 -099156968
 31 99999 Swan township             NE +42189731 -099092114
 31 38085 Page village              NE +42399040 -098417407
 31 99999 Remainder of Verdigris to NE +42388983 -098387228
 31 99999 Willowdale township       NE +42565910 -098432008
 31 99999 Wyoming township          NE +42191021 -098936874
 31 33250 Mullen village            NE +42042028 -101043326
 31 99999 Remainder of Mullen preci NE +41888368 -101141252
 31 99999 Cleveland precinct        NE +41083068 -098507845
 31 10740 Cotesfield village        NE +41357692 -098633024
 31 99999 Remainder of Cotesfield p NE +41360407 -098618523
 31 12140 Dannebrog village         NE +41118596 -098545246
 31 99999 Remainder of Dannebrog pr NE +41118795 -098582674
 31 99999 Dannevirke precinct       NE +41323367 -098706958
 31 14555 Elba village              NE +41284421 -098569057
 31 99999 Remainder of Elba precinc NE +41286022 -098591821
 31 99999 Fairdale-Logan precinct   NE +41331477 -098478674
 31 99999 Gage Valley precinct      NE +41198531 -098339562
 31 99999 Kelso precinct            NE +41160059 -098683055
 31 23270 Howard City village       NE +41075270 -098715008
 31 99999 Remainder of Loup Fork pr NE +41094676 -098684250
 31 16760 Farwell village           NE +41215838 -098627407
 31 99999 Remainder of Posen precin NE +41222384 -098667669
 31 99999 St. Libory precinct       NE +41091450 -098361063
 31 43265 St. Paul city             NE +41213713 -098459534
 31 99999 St. Paul precinct         NE +41205906 -098450079
 31 11860 Cushing village           NE +41294589 -098369002
 31 99999 Remainder of Spring Creek NE +41332380 -098348469
 31 99999 Warsaw precinct           NE +41198191 -098559124
 31 99999 Antelope precinct         NE +40035863 -097193213
 31 41235 Reynolds village          NE +40060387 -097335873
 31 99999 Remainder of Buckley prec NE +40050723 -097314375
 31 24530 Jansen village            NE +40185709 -097082394
 31 99999 Remainder of Cub Creek pr NE +40216655 -097099022
 31 15920 Endicott village          NE +40080872 -097095296
 31 99999 Remainder of Endicott pre NE +40045601 -097088117
 31 12455 Daykin village            NE +40321804 -097297443
 31 99999 Remainder of Eureka preci NE +40306905 -097308617
 31 16410 Fairbury city             NE +40140915 -097177232
 31 99999 Fairbury precinct         NE +40130024 -097200530
 31 99999 Gibson precinct           NE +40313864 -097085793
 31 20960 Harbine village           NE +40191527 -096973465
 31 99999 Remainder of Jefferson pr NE +40221648 -096973777
 31 99999 Lincoln precinct          NE +40132060 -097313738
 31 99999 Meridian precinct         NE +40218060 -097306793
 31 47010 Steele City village       NE +40036463 -097022511
 31 99999 Remainder of Newton preci NE +40045438 -096973565
 31 13085 Diller village            NE +40108715 -096937534
 31 99999 Remainder of Pleasant pre NE +40130779 -096976425
 31 39590 Plymouth village          NE +40303425 -096988060
 31 99999 Remainder of Plymouth pre NE +40307743 -096976625
 31 99999 Richland precinct         NE +40211731 -097206177
 31 99999 Rock Creek precinct       NE +40132052 -097083657
 31 99999 Washington precinct       NE +40306287 -097197903
 31 99999 Helena precinct           NE +40429251 -096283002
 31 99999 Lincoln precinct          NE +40390859 -096112760
 31 99999 Maple Grove precinct      NE +40315501 -096295025
 31 99999 Nemaha precinct           NE +40384991 -096207257
 31 10390 Cook village              NE +40510309 -096161227
 31 99999 Remainder of Spring Creek NE +40472092 -096207925
 31 47150 Sterling village          NE +40461894 -096378064
 31 99999 Remainder of Sterling pre NE +40463305 -096400226
 31 48480 Tecumseh city             NE +40370347 -096188761
 31 14975 Elk Creek village         NE +40287494 -096127988
 31 99999 Remainder of Todd Creek p NE +40304810 -096146799
 31 99999 Vesta precinct            NE +40371429 -096359104
 31 11055 Crab Orchard village      NE +40334402 -096421705
 31 99999 Remainder of Western prec NE +40305930 -096406924
 31 99999 Blaine township           NE +40583892 -099122190
 31 99999 Cosmo township            NE +40393857 -098894281
 31 21835 Heartwell village         NE +40569734 -098788451
 31 99999 Remainder of Eaton townsh NE +40568422 -098783997
 31 99999 Grant township            NE +40386827 -098790295
 31 32340 Minden city (pt.)         NE +40496257 -098955415
 31 99999 Remainder of Hayes townsh NE +40484906 -099010633
 31 99999 Liberty township          NE +40575305 -098885211
 31 32340 Minden city (pt.)         NE +40503112 -098947096
 31 99999 Remainder of Lincoln town NE +40482419 -098895112
 31 99999 Logan township            NE +40569030 -099006178
 31 99999 Lowell township           NE +40640882 -098809796
 31 34650 Norman village            NE +40479254 -098791013
 31 99999 Remainder of May township NE +40479905 -098783132
 31 02830 Axtell village            NE +40478954 -099128250
 31 99999 Remainder of Mirage towns NE +40479471 -099119454
 31 99999 Newark township           NE +40630115 -098993983
 31 52995 Wilcox village            NE +40364473 -099168832
 31 99999 Remainder of Oneida towns NE +40392832 -099116025
 31 99999 Sherman township          NE +40394372 -099008117
 31 06785 Brule village             NE +41095890 -101888434
 31 99999 Remainder of Brule precin NE +41130653 -101950604
 31 99999 Logan precinct            NE +41084744 -101534864
 31 99999 Lonergan precinct         NE +41340743 -101885323
 31 35980 Ogallala city             NE +41130495 -101720547
 31 38610 Paxton village            NE +41124777 -101355407
 31 99999 Remainder of Paxton preci NE +41183046 -101362775
 31 99999 Rural Ogallala precinct   NE +41116090 -101730115
 31 99999 Whitetail precinct        NE +41307314 -101635376
 31 07310 Burton village            NE +42911356 -099590602
 31 99999 Remainder of Burton preci NE +42882630 -099529849
 31 46625 Springview village (pt.)  NE +42824796 -099746042
 31 99999 Remainder of Custer preci NE +42853996 -099686929
 31 46625 Springview village (pt.)  NE +42825596 -099751144
 31 99999 Remainder of Garfield pre NE +42852781 -099865519
 31 99999 Keya Paha precinct        NE +42890854 -099354991
 31 99999 Norden precinct           NE +42894072 -100062938
 31 99999 Antelope precinct         NE +41199606 -103681967
 31 07415 Bushnell village          NE +41231959 -103890380
 31 99999 Remainder of Bushnell pre NE +41194230 -103919253
 31 13190 Dix village               NE +41234712 -103486305
 31 99999 Remainder of Dix precinct NE +41207401 -103470771
 31 25475 Kimball city (pt.)        NE +41231485 -103665816
 31 25475 Kimball city (pt.)        NE +41233802 -103651398
 31 99999 Addison township          NE +42741009 -097668151
 31 05455 Bloomfield city           NE +42598818 -097648840
 31 99999 Bohemia township          NE +42652003 -098138083
 31 99999 Central township          NE +42574639 -097776493
 31 99999 Cleveland township        NE +42474215 -097788351
 31 99999 Columbia township         NE +42482560 -097660985
 31 11230 Creighton city            NE +42465109 -097906846
 31 03355 Bazile Mills village      NE +42513774 -097910020
 31 99999 Remainder of Creighton to NE +42479248 -097901491
 31 11440 Crofton city              NE +42731790 -097497663
 31 99999 Dolphin township          NE +42658217 -097538755
 31 99999 Dowling township          NE +42571720 -097549857
 31 99999 Eastern township          NE +42742166 -097545982
 31 99999 Frankfort township        NE +42810653 -097539230
 31 99999 Harrison township         NE +42656011 -097774650
 31 99999 Herrick township          NE +42827580 -097661247
 31 99999 Hill township             NE +42740995 -097772861
 31 99999 Jefferson township        NE +42567273 -098131570
 31 51735 Wausa village             NE +42497803 -097538174
 31 99999 Remainder of Lincoln town NE +42481267 -097541478
 31 99999 Logan township            NE +42482461 -098133622
 31 53345 Winnetoon village         NE +42514291 -097961389
 31 99999 Remainder of Miller towns NE +42473779 -098023343
 31 99999 Morton township           NE +42569383 -097654802
 31 34370 Niobrara village          NE +42750316 -098030260
 31 99999 Remainder of Niobrara tow NE +42722597 -097999109
 31 99999 North Frankfort township  NE +42846464 -097545091
 31 99999 Peoria township           NE +42654178 -097663453
 31 50335 Verdel village            NE +42811476 -098192935
 31 99999 Remainder of Raymond town NE +42784358 -098183352
 31 43475 Santee village            NE +42838464 -097849183
 31 99999 Remainder of Santee towns NE +42827989 -097810384
 31 99999 Spade township            NE +42653588 -097891604
 31 99999 Sparta township           NE +42648879 -098011314
 31 99999 Union township            NE +42737308 -097894206
 31 08360 Center village            NE +42608908 -097875879
 31 99999 Remainder of Valley towns NE +42568727 -097894006
 31 50370 Verdigre village          NE +42597521 -098035178
 31 99999 Remainder of Verdigre tow NE +42569757 -098011883
 31 99999 Walnut Grove township     NE +42502169 -098241701
 31 99999 Washington township       NE +42623888 -098246428
 31 99999 Western township          NE +42710220 -098249731
 31 20610 Hallam village            NE +40536736 -096785876
 31 99999 Remainder of Buda precinc NE +40562961 -096745945
 31 46380 Sprague village           NE +40626550 -096745174
 31 99999 Remainder of Centerville  NE +40655050 -096740798
 31 12770 Denton village            NE +40739527 -096844614
 31 99999 Remainder of Denton preci NE +40739544 -096851048
 31 30345 Malcolm village           NE +40908450 -096866029
 31 99999 Remainder of Elk precinct NE +40918050 -096848099
 31 99999 Garfield precinct         NE +40805967 -096776349
 31 99999 Grant precinct            NE +40732000 -096615505
 31 99999 Highland precinct         NE +40661128 -096847627
 31 99999 Lancaster precinct        NE +40831750 -096595973
 31 28000 Lincoln city              NE +40816400 -096688171
 31 99999 Little Salt precinct      NE +41001690 -096740105
 31 99999 Middle Creek precinct     NE +40828143 -096854691
 31 99999 Mill precinct             NE +41000855 -096514016
 31 04300 Bennet village            NE +40681250 -096505880
 31 99999 Remainder of Nemaha preci NE +40657442 -096511038
 31 99999 North Bluff precinct      NE +40921850 -096614661
 31 40780 Raymond village           NE +40956553 -096781479
 31 99999 Remainder of Oak precinct NE +40920333 -096738910
 31 99999 Olive Branch precinct     NE +40561408 -096860648
 31 38225 Panama village            NE +40599566 -096511178
 31 99999 Remainder of Panama preci NE +40571606 -096524723
 31 12280 Davey village             NE +40982570 -096668552
 31 99999 Remainder of Rock Creek p NE +41006137 -096617012
 31 22325 Hickman village           NE +40621488 -096631485
 31 41830 Roca village              NE +40658100 -096661655
 31 99999 Remainder of Saltillo pre NE +40661350 -096638662
 31 16935 Firth village             NE +40534345 -096603990
 31 99999 Remainder of South Pass p NE +40564058 -096634113
 31 99999 Stevens Creek precinct    NE +40820350 -096511226
 31 99999 Stockton precinct         NE +40744400 -096510908
 31 51770 Waverly city              NE +40914933 -096529997
 31 99999 Remainder of Waverly prec NE +40919267 -096511116
 31 99999 West Lincoln precinct     NE +40841900 -096770758
 31 99999 West Oak precinct         NE +41005206 -096849771
 31 99999 Yankee Hill precinct      NE +40742567 -096742531
 31 99999 Antelope precinct         NE +41134178 -100298484
 31 06085 Brady village             NE +41022788 -100367418
 31 99999 Remainder of Brady precin NE +41043450 -100362810
 31 13050 Dickens village           NE +40825826 -100993447
 31 99999 Remainder of Dickens prec NE +40827353 -100986131
 31 99999 East Hinman precinct      NE +41122473 -100720056
 31 99999 Garfield precinct         NE +41313685 -100456085
 31 99999 Gaslin precinct           NE +40859513 -100407898
 31 99999 Hall precinct             NE +41242199 -100715145
 31 22290 Hershey village           NE +41158122 -101001292
 31 99999 Remainder of Hershey prec NE +41168630 -101030473
 31 99999 Hinman precinct           NE +41172948 -100858506
 31 31220 Maxwell village           NE +41078587 -100525804
 31 99999 Remainder of Maxwell prec NE +41058014 -100501044
 31 52085 Wellfleet village         NE +40752710 -100730407
 31 99999 Remainder of Medicine pre NE +40773581 -100785965
 31 99999 Miller precinct           NE +41088055 -100863633
 31 35000 North Platte city         NE +41132955 -100771806
 31 99999 Osgood precinct           NE +41081667 -100746913
 31 99999 Payne precinct            NE +40971940 -100602446
 31 99999 Peckham precinct          NE +40826617 -100276815
 31 99999 Rosedale precinct         NE +41265251 -100916456
 31 99999 Sellers precinct          NE +40959945 -100781872
 31 47920 Sutherland village        NE +41157529 -101126536
 31 99999 Remainder of Sutherland p NE +41178124 -101181424
 31 51175 Wallace village           NE +40837082 -101163483
 31 99999 Remainder of Wallace prec NE +40855390 -101142062
 31 99999 Well precinct             NE +40818387 -100641536
 31 17950 Gandy village             NE +41470124 -100457427
 31 99999 Remainder of Gandy precin NE +41489629 -100460990
 31 99999 Logan precinct            NE +41484734 -100338192
 31 46870 Stapleton village (pt.)   NE +41481358 -100511165
 31 99999 Remainder of Stapleton No NE +41648489 -100493227
 31 46870 Stapleton village (pt.)   NE +41477722 -100515401
 31 99999 Remainder of Stapleton No NE +41437693 -100612917
 31 99999 Kent precinct             NE +41922564 -099333969
 31 48445 Taylor village (pt.)      NE +41768705 -099383892
 31 99999 Remainder of Madison Squa NE +41899992 -099598138
 31 48445 Taylor village (pt.)      NE +41770683 -099380078
 31 99999 Remainder of Taylor preci NE +41885871 -099512174
 31 99999 Cottonwood precinct       NE +41494652 -101289973
 31 99999 Hall precinct             NE +41662277 -100822508
 31 99999 Lemley precinct           NE +41495553 -100835224
 31 99999 Tryon precinct            NE +41479678 -101051785
 31 99999 Whitewater precinct       NE +41664418 -101286564
 31 99999 Worden precinct           NE +41660792 -101067787
 31 03250 Battle Creek city (pt.)   NE +41997493 -097596710
 31 99999 Remainder of Battle Creek NE +41970254 -097537723
 31 99999 Emerick precinct          NE +41871801 -097771500
 31 99999 Fairview precinct         NE +41871275 -097544106
 31 99999 Green Garden precinct     NE +41785326 -097545951
 31 99999 Grove precinct            NE +41960401 -097775600
 31 03250 Battle Creek city (pt.)   NE +41999024 -097603172
 31 99999 Remainder of Highland pre NE +41981362 -097661045
 31 99999 Jefferson precinct        NE +42044766 -097804554
 31 99999 Kalamazoo precinct        NE +41786183 -097656753
 31 99999 Madison precinct          NE +41785846 -097430364
 31 30240 Madison city              NE +41828402 -097456551
 31 31465 Meadow Grove village      NE +42029157 -097736155
 31 99999 Remainder of Meadow Grove NE +42053786 -097705529
 31 34230 Newman Grove city (pt.)   NE +41747354 -097777066
 31 34615 Norfolk city              NE +42034268 -097418379
 31 99999 Norfolk precinct          NE +42055284 -097428760
 31 99999 Schoolcraft precinct      NE +41872839 -097659682
 31 99999 Shell Creek precinct      NE +41783514 -097775804
 31 48935 Tilden city (pt.)         NE +42044011 -097830612
 31 99999 Union precinct            NE +41871981 -097427416
 31 03250 Battle Creek city (pt.)   NE +42004152 -097596401
 31 99999 Remainder of Valley preci NE +42042006 -097541676
 31 99999 Warnerville precinct      NE +41955288 -097435568
 31 99999 Central township          NE +41168124 -097909867
 31 08535 Central City city         NE +41114425 -098002771
 31 08780 Chapman village           NE +41022863 -098159654
 31 99999 Remainder of Chapman town NE +41029844 -098154202
 31 09165 Clarks village            NE +41216283 -097839419
 31 99999 Remainder of Clarksville  NE +41254630 -097854217
 31 99999 Lone Tree township        NE +41121288 -098026284
 31 38155 Palmer village            NE +41227496 -098218879
 31 99999 Mead township             NE +41236972 -098018641
 31 99999 Midland township          NE +41179356 -098105713
 31 99999 Prairie Creek township    NE +41107234 -098211567
 31 99999 Prairie Island township   NE +41140269 -097882133
 31 45400 Silver Creek village      NE +41332772 -097665706
 31 99999 Vieregg township          NE +40981037 -098235335
 31 03285 Bayard city               NE +41757062 -103322955
 31 06295 Bridgeport city           NE +41666665 -103098300
 31 06470 Broadwater village        NE +41597594 -102851509
 31 99999 Remainder of Broadwater p NE +41604532 -102783598
 31 99999 East Bayard precinct      NE +41796925 -103273035
 31 99999 East Camp Clarke precinct NE +41540326 -103030832
 31 99999 Gilchrist precinct        NE +41888545 -102833276
 31 99999 Haynes precinct           NE +41880217 -103083887
 31 99999 North Camp Clarke precinc NE +41731671 -102989975
 31 99999 Redington precinct        NE +41555045 -103252052
 31 99999 West Bayard precinct      NE +41926255 -103293826
 31 99999 West Camp Clarke precinct NE +41661320 -103167704
 31 99999 Yockey precinct           NE +41748791 -103192366
 31 99999 Beaver township           NE +41498386 -097826868
 31 99999 Cedar township            NE +41454409 -098001029
 31 99999 Cottonwood township       NE +41335001 -098224844
 31 99999 Council Creek township    NE +41412510 -097890175
 31 99999 East Newman township      NE +41343698 -097877831
 31 17810 Fullerton city            NE +41364113 -097972540
 31 99999 Fullerton township        NE +41367930 -098009620
 31 18475 Genoa city                NE +41445909 -097732847
 31 99999 Genoa township            NE +41440501 -097780905
 31 99999 Loup Ferry township       NE +41345321 -098113337
 31 99999 Prairie Creek township    NE +41358602 -097762051
 31 99999 South Branch township     NE +41435153 -098222492
 31 03810 Belgrade village          NE +41471319 -098067068
 31 99999 Remainder of Timber Creek NE +41446220 -098110421
 31 99999 West Newman township      NE +41301320 -098045507
 31 02655 Auburn city               NE +40388267 -095841968
 31 99999 Bedford precinct          NE +40300973 -095840512
 31 99999 Benton precinct           NE +40297552 -095982927
 31 06750 Brownville village        NE +40397059 -095661445
 31 99999 Remainder of Brownville p NE +40421966 -095715918
 31 99999 Douglas precinct          NE +40397672 -095833425
 31 24915 Julian village            NE +40520326 -095867149
 31 99999 Remainder of Glen Rock pr NE +40472688 -095829352
 31 06505 Brock village             NE +40481143 -095959660
 31 99999 Remainder of Lafayette pr NE +40485279 -095981968
 31 33950 Nemaha village            NE +40337822 -095675851
 31 99999 Remainder of Nemaha preci NE +40308185 -095682127
 31 38960 Peru city                 NE +40478659 -095731021
 31 99999 Remainder of Peru precinc NE +40486224 -095740306
 31 24670 Johnson village           NE +40411250 -095998384
 31 99999 Remainder of Washington p NE +40385644 -095980831
 31 99999 Alban precinct            NE +40135657 -098218968
 31 99999 Beaver precinct           NE +40043412 -098105995
 31 99999 Blaine precinct           NE +40222668 -097989989
 31 99999 Bostwick precinct         NE +40038874 -098214928
 31 35245 Oak village               NE +40237257 -097904044
 31 99999 Remainder of Elk precinct NE +40220695 -097878960
 31 99999 Garfield precinct         NE +40043464 -097992248
 31 99999 Hammond precinct          NE +40307455 -097873163
 31 20995 Hardy village             NE +40011625 -097923306
 31 99999 Remainder of Hardy precin NE +40048201 -097870485
 31 99999 Highland precinct         NE +40133477 -098100752
 31 99999 Liberty precinct          NE +40305057 -098107114
 31 33880 Nelson city               NE +40200926 -098069041
 31 99999 Remainder of Nelson preci NE +40221256 -098103784
 31 34545 Nora village              NE +40163780 -097973629
 31 99999 Remainder of Nora precinc NE +40135670 -097993679
 31 99999 St. Stephens precinct     NE +40210859 -098210866
 31 99999 Sherman precinct          NE +40309107 -097990257
 31 42810 Ruskin village            NE +40144338 -097866518
 31 99999 Remainder of Spring Creek NE +40130765 -097879215
 31 47815 Superior city             NE +40022391 -098067745
 31 26420 Lawrence village          NE +40290160 -098259011
 31 99999 Remainder of Victor preci NE +40307147 -098216583
 31 37630 Otoe village              NE +40724462 -096120262
 31 99999 Remainder of Berlin preci NE +40741970 -096122597
 31 13855 Dunbar village            NE +40668672 -096030311
 31 99999 Remainder of Delaware pre NE +40654546 -096009281
 31 99999 Four Mile precinct        NE +40638476 -095840489
 31 13505 Douglas village           NE +40592304 -096388487
 31 99999 Remainder of Hendricks pr NE +40560610 -096415856
 31 29190 Lorton Village village    NE +40597510 -096023488
 31 48305 Talmage village           NE +40531767 -096023395
 31 99999 Remainder of McWilliams p NE +40566687 -096066802
 31 33705 Nebraska City city        NE +40676244 -095860696
 31 48235 Syracuse city (pt.)       NE +40659562 -096179274
 31 99999 Remainder of North Syracu NE +40672885 -096172774
 31 38190 Palmyra village           NE +40705740 -096391618
 31 99999 Remainder of Palmyra prec NE +40694117 -096413493
 31 99999 Rock Creek precinct       NE +40564200 -095883267
 31 49530 Unadilla village          NE +40682797 -096270109
 31 99999 Remainder of Russell prec NE +40698234 -096288844
 31 07205 Burr village              NE +40535931 -096298871
 31 99999 Remainder of South Branch NE +40565055 -096242271
 31 48235 Syracuse city (pt.)       NE +40661815 -096186510
 31 99999 Remainder of South Syracu NE +40633940 -096171017
 31 99999 Wyoming precinct          NE +40741194 -095939331
 31 38575 Pawnee City city (pt.)    NE +40111565 -096157075
 31 99999 Remainder of Precinct 1-  NE +40041127 -096186265
 31 38575 Pawnee City city (pt.)    NE +40109686 -096147425
 31 99999 Remainder of Precinct 2-  NE +40129747 -096124593
 31 48270 Table Rock village        NE +40178748 -096089233
 31 99999 Remainder of Precinct 3-  NE +40202344 -096063481
 31 47080 Steinauer village         NE +40206994 -096233556
 31 99999 Remainder of Precinct 4-  NE +40213582 -096237208
 31 07065 Burchard village          NE +40149754 -096347839
 31 99999 Remainder of Precinct 5-  NE +40091118 -096356712
 31 13750 Du Bois village           NE +40033965 -096045850
 31 99999 Remainder of Precinct 6-  NE +40044167 -096066592
 31 26875 Lewiston village          NE +40243363 -096407450
 31 99999 Remainder of Precinct 7-  NE +40220663 -096404437
 31 19910 Grant city (pt.)          NE +40841379 -101726854
 31 99999 Remainder of Eckery preci NE +40848747 -101700708
 31 15500 Elsie village             NE +40846848 -101388902
 31 19525 Grainton village          NE +40822373 -101286525
 31 99999 Remainder of Elsie precin NE +40847861 -101361351
 31 19910 Grant city (pt.)          NE +40846365 -101725711
 31 99999 Remainder of Grant precin NE +40876147 -101849894
 31 30275 Madrid village            NE +40849598 -101542662
 31 99999 Remainder of Madrid preci NE +40852955 -101536164
 31 50230 Venango village           NE +40761744 -102040769
 31 99999 Remainder of Venango prec NE +40843798 -101973914
 31 99999 Anderson township         NE +40571262 -099235198
 31 99999 Center township           NE +40571202 -099359164
 31 99999 Cottonwood township       NE +40649208 -099288934
 31 17880 Funk village              NE +40462935 -099249530
 31 99999 Remainder of Divide towns NE +40482692 -099237942
 31 04615 Bertrand village (pt.)    NE +40528413 -099632085
 31 99999 Remainder of Garfield tow NE +40566578 -099588162
 31 22640 Holdrege city             NE +40440585 -099375516
 31 02620 Atlanta village           NE +40368256 -099472360
 31 99999 Remainder of Industry-Roc NE +40397070 -099535591
 31 29085 Loomis village            NE +40478076 -099507402
 31 99999 Remainder of Laird townsh NE +40481985 -099474195
 31 99999 Lake township             NE +40393648 -099239081
 31 99999 Prairie township          NE +40392467 -099360225
 31 99999 Sheridan township         NE +40489698 -099354270
 31 04615 Bertrand village (pt.)    NE +40523375 -099631480
 31 99999 Remainder of Union townsh NE +40481639 -099586340
 31 99999 Westmark township         NE +40568927 -099473432
 31 99999 Westside township         NE +40642494 -099588204
 31 99999 Williamsburg township     NE +40643658 -099457959
 31 99999 Allen precinct            NE +42308895 -097421977
 31 99999 Blaine precinct           NE +42141229 -097649853
 31 99999 Cleveland precinct        NE +42134278 -097543042
 31 99999 Clover Valley precinct    NE +42214765 -097649657
 31 30065 McLean village            NE +42386179 -097467665
 31 99999 Remainder of Eastern prec NE +42387912 -097430586
 31 17320 Foster village            NE +42273677 -097665018
 31 99999 Remainder of Foster preci NE +42313556 -097649817
 31 99999 Logan precinct            NE +42298122 -097546950
 31 99999 Mills precinct            NE +42140772 -097766539
