SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008
050,3,6,47,045,Tennessee,Dyer County,37279,37279,37321,37107,37064,37148,37269,37554,37631,37642,37600,42,-214,-43,84,121,285,77,11,-42,115,522,520,457,511,499,513,515,497,108,449,426,415,446,406,414,398,410,7,73,94,42,65,93,99,117,87,9,39,38,25,27,24,26,23,25,24,-295,-142,71,54,205,-31,-132,-168,33,-256,-104,96,81,229,-5,-109,-143,2,-31,-33,-54,-25,-37,-17,3,14,609,609,609,609,609,609,609,609,609,609,14.026979094,14.021652667,12.316067482,13.733421127,13.338144688,13.64633903,13.683525301,13.210706786,12.065351749,11.486969301,11.184175066,11.986508459,10.852278043,11.012835007,10.574840912,10.898168576,1.9616273445,2.5346833668,1.1318924163,1.7469126678,2.4858666453,2.6335040234,3.1086843888,2.31253821,1.0479926909,1.0246592334,0.6737454859,0.7256406466,0.641513973,0.6916273193,0.6111088969,0.6645224742,-7.927124201,-3.828989767,1.91343718,1.4512812933,5.4795985192,-0.824632573,-3.507233669,-4.465591026,-6.87913151,-2.804330533,2.5871826659,2.1769219399,6.1211124921,-0.133005254,-2.896124772,-3.801068552
050,3,6,47,047,Tennessee,Fayette County,28806,28796,29100,30192,31019,32026,33140,33993,35730,37135,38173,304,1092,827,1007,1114,853,1737,1405,1038,96,424,385,408,384,437,489,462,505,62,287,300,282,331,313,309,312,364,34,137,85,126,53,124,180,150,141,0,8,7,5,6,6,6,5,5,279,953,740,851,1114,748,1573,1238,888,279,961,747,856,1120,754,1579,1243,893,-9,-6,-5,25,-59,-25,-22,12,4,392,392,392,392,392,392,392,392,392,392,14.302098091,12.579438336,12.943135855,11.785286806,13.018932567,14.026935158,12.680985384,13.411589738,9.680901302,9.8021597425,8.9459909588,10.1586717,9.3247732114,8.8636461426,8.5637823372,9.6669676528,4.6211967888,2.7772785937,3.9971448965,1.626615106,3.6941593553,5.1632890151,4.1172030467,3.7446220853,0.2698509074,0.2287170607,0.158616861,0.1841451063,0.1787496462,0.1721096338,0.1372401016,0.1327880172,32.145989341,24.178660698,26.996589737,34.189608078,22.284122563,45.121409004,33.980649146,23.583151856,32.415840248,24.407377759,27.155206598,34.373753184,22.462872209,45.293518638,34.117889247,23.715939874
050,3,6,47,049,Tennessee,Fentress County,16625,16625,16639,16696,16820,16849,16848,17022,17295,17376,17667,14,57,124,29,-1,174,273,81,291,47,201,216,203,199,187,214,210,207,42,199,214,228,206,228,242,231,239,5,2,2,-25,-7,-41,-28,-21,-32,0,5,5,5,4,5,4,4,3,10,66,128,73,14,223,307,102,318,10,71,133,78,18,228,311,106,321,-1,-16,-11,-24,-12,-13,-10,-4,2,153,153,153,153,153,153,153,153,153,153,12.05939703,12.889366273,12.058570198,11.811140458,11.042220254,12.471952677,12.113870382,11.814057016,11.93940303,12.770020289,13.543615789,12.22660771,13.463241807,14.103796952,13.32525742,13.64038467,0.1199940003,0.119345984,-1.485045591,-0.415467252,-2.421021553,-1.631844275,-1.211387038,-1.826327655,0.2999850007,0.29836496,0.2970091182,0.2374098584,0.2952465309,0.2331206108,0.2307403882,0.1712182176,3.9598020099,7.6381429765,4.3363331254,0.8309345046,13.167995276,17.892006877,5.8838798996,18.149131068,4.2597870106,7.9365079365,4.6333422436,1.068344363,13.463241807,18.125127488,6.1146202878,18.320349285
050,3,6,47,051,Tennessee,Franklin County,39270,39272,39330,39638,39975,40151,40357,40523,40734,41099,41165,58,308,337,176,206,166,211,365,66,116,449,449,476,447,426,447,451,476,93,437,410,398,430,446,419,385,411,23,12,39,78,17,-20,28,66,65,7,24,21,8,18,15,17,11,13,26,305,307,139,202,207,186,274,-38,33,329,328,147,220,222,203,285,-25,2,-33,-30,-49,-31,-36,-20,14,26,1660,1660,1755,1934,1864,1864,1864,1864,1864,1864,11.371694864,11.279564895,11.881286973,11.104486511,10.534124629,11.002129047,11.022448157,11.572498298,11.067774288,10.299825405,9.9343533934,10.682168232,11.028684471,10.312957653,9.409406963,9.9922201692,0.3039205754,0.9797394898,1.9469335796,0.4223182789,-0.494559842,0.6891713945,1.6130411937,1.580278129,0.6078411508,0.527552033,0.1996854953,0.4471605306,0.3709198813,0.4184254895,0.2688401989,0.3160556258,7.7246479587,7.7123082914,3.4695354816,5.0181348437,5.118694362,4.5780671204,6.6965649555,-0.923854906,8.3324891095,8.2398603243,3.669220977,5.4652953744,5.4896142433,4.9964926099,6.9654051544,-0.60779928
050,3,6,47,053,Tennessee,Gibson County,48152,48149,48157,48000,47908,47686,47786,47851,48038,48511,49257,8,-157,-92,-222,100,65,187,473,746,178,633,629,587,611,600,594,678,635,154,717,685,725,697,639,686,687,667,24,-84,-56,-138,-86,-39,-92,-9,-32,7,23,22,16,16,16,17,14,16,-24,-51,-13,-34,206,134,284,467,741,-17,-28,9,-18,222,150,301,481,757,1,-45,-45,-66,-36,-46,-22,1,21,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,13.165968156,13.116736873,12.281105509,12.79956427,12.547445027,12.389325157,14.044681975,12.989935357,14.91311085,14.284522668,15.168316003,14.601139601,13.363028953,14.308210535,14.231115806,13.644546273,-1.747142694,-1.167785795,-2.887210494,-1.801575331,-0.815583927,-1.918885378,-0.186433832,-0.654610916,0.478384309,0.4587729908,0.3347490428,0.3351768058,0.334598534,0.3545766459,0.2900081824,0.3273054578,-1.060765207,-0.271093131,-0.711341716,4.3154013742,2.8022627226,5.9235157317,9.6738443692,15.158334015,-0.582380898,0.1876798599,-0.376592673,4.65057818,3.1368612566,6.2780923776,9.9638525516,15.485639473
050,3,6,47,055,Tennessee,Giles County,29447,29447,29468,29563,29371,29134,29058,29067,29066,28988,29184,21,95,-192,-237,-76,9,-1,-78,196,75,349,318,339,348,327,304,339,333,85,326,341,386,380,377,313,323,335,-10,23,-23,-47,-32,-50,-9,16,-2,1,9,9,5,6,6,6,6,6,29,92,-151,-158,-31,79,14,-106,181,30,101,-142,-153,-25,85,20,-100,187,1,-29,-27,-37,-19,-26,-12,6,11,547,547,527,531,531,531,531,531,531,531,11.824295709,10.791733125,11.588753098,11.960406929,11.251612903,10.458775566,11.678781824,11.448806986,11.045044129,11.572267282,13.19545338,13.060214462,12.972043011,10.768410369,11.127570882,11.51756859,0.7792515797,-0.780534157,-1.606700282,-1.099807534,-1.720430108,-0.309634803,0.5512109415,-0.068761604,0.3049245312,0.3054264092,0.1709255619,0.2062139126,0.2064516129,0.206423202,0.2067041031,0.2062848106,3.1170063187,-5.124376421,-5.401247757,-1.065438548,2.7182795699,0.4816541379,-3.651772488,6.2229251186,3.4219308499,-4.818950012,-5.230322195,-0.859224636,2.9247311828,0.6880773399,-3.445068385,6.4292099292
050,3,6,47,057,Tennessee,Grainger County,20659,20659,20737,20831,21079,21412,21699,22090,22336,22528,22708,78,94,248,333,287,391,246,192,180,56,255,265,290,251,256,262,264,269,50,199,232,228,219,232,222,248,243,6,56,33,62,32,24,40,16,26,1,17,17,16,14,15,14,12,11,71,40,211,272,263,373,203,157,144,72,57,228,288,277,388,217,169,155,0,-19,-13,-17,-22,-21,-11,7,-1,178,178,178,178,178,178,178,178,178,178,12.269053118,12.646146504,13.649949401,11.644359908,11.692434173,11.794894881,11.768901569,11.893182421,9.5746728253,11.071343355,10.731684357,10.15982,10.596268469,9.9941475712,11.055634807,10.743655496,2.6943802925,1.5748031496,2.9182650444,1.4845399086,1.0961657037,1.8007473101,0.7132667618,1.1495269255,0.8179368745,0.8112622286,0.7531006566,0.64948621,0.6851035648,0.6302615585,0.5349500713,0.4863383146,1.9245573518,10.069195896,12.802711162,12.201062374,17.036241979,9.1387925989,6.9989300999,6.3666106641,2.7424942263,10.880458125,13.555811819,12.850548584,17.721345543,9.7690541575,7.5338801712,6.8529489787
050,3,6,47,059,Tennessee,Greene County,62909,62909,63037,63262,63402,63628,64103,64795,65363,65846,66157,128,225,140,226,475,692,568,483,311,201,748,704,705,731,751,722,721,754,154,701,775,772,707,725,771,798,778,47,47,-71,-67,24,26,-49,-77,-24,12,49,45,36,40,39,43,38,40,70,186,220,320,470,691,604,497,286,82,235,265,356,510,730,647,535,326,-1,-57,-54,-63,-59,-64,-30,25,9,1610,1610,1574,1674,1718,1718,1718,1718,1718,1718,11.844907719,11.116023495,11.099740219,11.445929336,11.652624556,11.094208577,10.990099764,11.423982788,11.100642127,12.237099728,12.154609147,11.07013959,11.249204798,11.84713963,12.163799739,11.787610888,0.744265592,-1.121076233,-1.054868929,0.3757897456,0.4034197583,-0.752931053,-1.173699975,-0.363628099,0.7759364682,0.7105412746,0.5667952452,0.6263162427,0.6051296374,0.6607354139,0.579228559,0.6060468323,2.9453914916,3.4737573423,5.0381799575,7.3592158521,10.721655883,9.2810276741,7.5756998377,4.3332348507,3.7213279598,4.1842986168,5.6049752027,7.9855320948,11.32678552,9.9417630879,8.1549283967,4.939281683
050,3,6,47,061,Tennessee,Grundy County,14332,14332,14333,14222,14257,14230,14313,14333,14283,14258,14220,1,-111,35,-27,83,20,-50,-25,-38,45,208,191,196,210,182,180,187,185,42,205,170,171,150,180,192,176,185,3,3,21,25,60,2,-12,11,0,0,2,2,1,0,1,0,1,0,-3,-105,26,-34,34,31,-31,-36,-38,-3,-103,28,-33,34,32,-31,-35,-38,1,-11,-14,-19,-11,-14,-7,-1,0,205,205,205,205,205,205,205,205,205,205,14.568376817,13.413392324,13.760662758,14.714641068,12.70683516,12.580374616,13.103955713,12.992485427,14.358255997,11.93862144,12.005476182,10.510457906,12.567199609,13.419066257,12.333134789,12.992485427,0.2101208195,1.4747708838,1.7551865763,4.2041831622,0.1396355512,-0.838691641,0.7708209243,0,0.1400805463,0.1404543699,0.0702074631,0,0.0698177756,0,0.0700746295,0,-7.354228681,1.8259068085,-2.387053744,2.3823704586,2.1643510438,-2.166620073,-2.522686661,-2.668726736,-7.214148135,1.9663611784,-2.316846281,2.3823704586,2.2341688194,-2.166620073,-2.452612032,-2.668726736
050,3,6,47,063,Tennessee,Hamblen County,58128,58128,58243,58760,58337,58622,59091,59847,60538,61565,62132,115,517,-423,285,469,756,691,1027,567,224,852,807,826,807,853,880,886,886,151,574,640,634,668,621,607,645,663,73,278,167,192,139,232,273,241,223,83,333,312,268,245,261,260,230,232,-45,-37,-867,-85,130,317,189,541,77,38,296,-555,183,375,578,449,771,309,4,-57,-35,-90,-45,-54,-31,15,35,790,790,790,790,790,790,790,790,790,790,14.563729135,13.783444495,14.124607769,13.711314808,14.343607594,14.619761598,14.512337944,14.325327211,9.8117142295,10.931108397,10.841405963,11.349638528,10.442415376,10.08431283,10.564850986,10.719742597,4.7520149056,2.8523360974,3.2832018058,2.3616762804,3.9011922178,4.5354487685,3.9474869577,3.605584614,5.6921617394,5.3289153437,4.5828025205,4.1626668252,4.388841245,4.3194750177,3.7673112045,3.7511014818,-0.632462415,-14.80823591,-1.453500799,2.2087619889,5.3305083321,3.1399260705,8.8613711375,1.244977647,5.0596993239,-9.479320563,3.1293017211,6.3714288141,9.7193495771,7.4594010882,12.628682342,4.9960791288
050,3,6,47,065,Tennessee,Hamilton County,307896,307910,308083,311526,314319,316559,319463,323162,327620,330077,332848,173,3443,2793,2240,2904,3699,4458,2457,2771,984,4078,3895,3878,4030,3955,4060,4308,4329,751,3243,3155,3099,3260,3247,3139,3295,3373,233,835,740,779,770,708,921,1013,956,125,484,454,390,379,399,404,360,364,-207,-366,-369,-830,-428,474,921,1017,1263,-82,118,85,-440,-49,873,1325,1377,1627,22,2490,1968,1901,2183,2118,2212,67,188,7790,7790,8389,8581,8460,8460,8460,8460,8460,8460,13.16313998,12.447171424,12.293977599,12.672517617,12.308889321,12.477296545,13.100257413,13.060300939,10.467891848,10.082368638,9.8244034504,10.251217725,10.10542696,9.6468556291,10.019811555,10.176113437,2.6952481323,2.3648027866,2.469574149,2.4212998921,2.2034623614,2.8304409157,3.0804458588,2.8841875024,1.5622755641,1.4508384664,1.236372167,1.1917826742,1.2417817545,1.241583203,1.0947290318,1.0981634423,-1.181390199,-1.179205714,-2.631253586,-1.345865395,1.4751993776,2.8304409157,3.0926095147,3.8103857902,0.3808853648,0.2716327525,-1.394881419,-0.15408272,2.7169811321,4.0720241187,4.1873385465,4.9085492326
050,3,6,47,067,Tennessee,Hancock County,6786,6780,6781,6785,6748,6625,6648,6698,6638,6717,6693,1,4,-37,-123,23,50,-60,79,-24,20,75,66,61,86,94,77,83,86,20,90,90,82,82,81,99,92,87,0,-15,-24,-21,4,13,-22,-9,-1,0,1,1,1,0,1,0,1,0,1,24,-6,-96,24,41,-33,88,-24,1,25,-5,-95,24,42,-33,89,-24,0,-6,-8,-7,-5,-5,-5,-1,1,162,162,162,162,162,162,162,162,162,162,11.057054401,9.753934826,9.122859493,12.958637836,14.086617713,11.547690462,12.429801572,12.826249068,13.268465281,13.300820217,12.26351604,12.355910495,12.138468455,14.847030594,13.777611382,12.975391499,-2.21141088,-3.546885391,-3.140656547,0.6027273412,1.9481492582,-3.299340132,-1.347809809,-0.149142431,0.147427392,0.1477868913,0.1495550737,0,0.1498576352,0,0.1497566455,0,3.5382574082,-0.886721348,-14.35728707,3.6163640473,6.1441630451,-4.949010198,13.1785848,-3.579418345,3.6856848002,-0.738934457,-14.207732,3.6163640473,6.2940206804,-4.949010198,13.328341445,-3.579418345
050,3,6,47,069,Tennessee,Hardeman County,28105,28103,28132,28130,28076,27894,27813,27808,27781,27836,27848,29,-2,-54,-182,-81,-5,-27,55,12,96,316,339,350,327,313,339,337,320,81,292,288,293,283,292,281,287,307,15,24,51,57,44,21,58,50,13,0,0,-1,-1,0,0,0,0,0,15,2,-77,-212,-104,-2,-73,10,0,15,2,-78,-213,-104,-2,-73,10,0,-1,-28,-27,-26,-21,-24,-12,-5,-1,3964,3964,3980,3985,3909,3935,3935,3935,3935,3935,11.233159148,12.062769099,12.506700018,11.739996769,11.254741914,12.196657612,12.118596832,11.493427196,10.380007821,10.248016226,10.469894586,10.160303014,10.499631434,10.109913832,10.320585433,11.026506716,0.8531513277,1.8147528734,2.0368054315,1.5796937548,0.7551104799,2.0867437802,1.7980113994,0.4669204799,0,-0.03558339,-0.035733429,0,0,0,0,0,0.071095944,-2.739921005,-7.575486868,-3.733821602,-0.071915284,-2.626418896,0.3596022799,0,0.071095944,-2.775504395,-7.611220297,-3.733821602,-0.071915284,-2.626418896,0.3596022799,0
050,3,6,47,071,Tennessee,Hardin County,25578,25578,25575,25764,25805,25708,25584,25789,25923,26075,26227,-3,189,41,-97,-124,205,134,152,152,58,281,281,253,294,276,304,299,292,74,342,328,321,356,346,330,306,337,-16,-61,-47,-68,-62,-70,-26,-7,-45,0,6,6,1,5,3,4,3,5,11,267,108,8,-51,296,169,148,178,11,273,114,9,-46,299,173,151,183,2,-23,-26,-38,-16,-24,-13,8,14,464,464,464,464,464,464,464,464,464,464,10.94684353,10.898020128,9.822763186,11.463776027,10.744943842,11.757425743,11.500442325,11.165920997,13.323204581,12.720820648,12.462873449,13.881307026,13.470110759,12.76299505,11.769683449,12.886696493,-2.376361051,-1.82280052,-2.640110263,-2.417530999,-2.725166916,-1.005569307,-0.269241125,-1.720775496,0.2337404313,0.2326979387,0.0388251509,0.1949621773,0.1167928678,0.1547029703,0.1153890534,0.1911972774,10.401449191,4.1885628963,0.3106012075,-1.988614209,11.523562961,6.536200495,5.6925266356,6.8066230737,10.635189622,4.421260835,0.3494263584,-1.793652032,11.640355829,6.6909034653,5.8079156891,6.997820351
050,3,6,47,073,Tennessee,Hawkins County,53563,53563,53690,54148,54505,55000,55379,55966,56459,56928,57477,127,458,357,495,379,587,493,469,549,156,647,610,650,660,641,643,629,666,124,516,545,564,588,565,590,609,599,32,131,65,86,72,76,53,20,67,3,19,17,4,15,12,15,12,14,90,353,318,467,336,547,454,437,435,93,372,335,471,351,559,469,449,449,2,-45,-43,-62,-44,-48,-29,0,33,463,463,463,463,463,463,463,463,463,463,11.999480703,11.228406027,11.871604036,11.95879651,11.513763528,11.438736936,11.094746311,11.642847778,9.5699104212,10.031936532,10.300899502,10.654200527,10.148637119,10.495886146,10.741972184,10.471570299,2.4295702813,1.1964694946,1.570704534,1.3045959829,1.3651264089,0.9428507894,0.3527741275,1.1712774791,0.3523804225,0.3129227909,0.0730560248,0.2717908298,0.2155462751,0.266844563,0.2116644765,0.2447445479,6.546857323,5.8534969122,8.5292909,6.088114587,9.8253177062,8.0764954414,7.7081146869,7.6045627376,6.8992377455,6.1664197031,8.6023469248,6.3599054168,10.040863981,8.3433400044,7.9197791634,7.8493072855
050,3,6,47,075,Tennessee,Haywood County,19797,19797,19820,19839,19538,19459,19573,19381,19256,19129,19024,23,19,-301,-79,114,-192,-125,-127,-105,79,291,289,285,282,287,242,276,263,57,233,229,224,210,234,213,205,227,22,58,60,61,72,53,29,71,36,4,19,18,17,18,19,18,16,16,-5,-36,-372,-134,38,-247,-164,-222,-164,-1,-17,-354,-117,56,-228,-146,-206,-148,2,-22,-7,-23,-14,-17,-8,8,7,253,253,253,253,253,253,253,253,253,253,14.675105272,14.678619499,14.616508962,14.449682312,14.735328849,12.526852499,14.380617429,13.786596074,11.750170201,11.631155243,11.488063184,10.760401722,12.01417056,11.025700753,10.681255699,11.899457448,2.9249350715,3.0474642558,3.1284457779,3.6892805903,2.7211582893,1.5011517457,3.6993617298,1.8871386261,0.9581683855,0.9142392767,0.8718619381,0.9223201476,0.9755095754,0.9317493594,0.8336589814,0.8387282782,-1.815476941,-18.89427839,-6.872323512,1.9471203115,-12.68162448,-8.489271941,-11.56701837,-8.596964852,-0.857308555,-17.98003911,-6.000461574,2.8694404591,-11.7061149,-7.557522582,-10.73335939,-7.758236574
050,3,6,47,077,Tennessee,Henderson County,25522,25522,25581,25664,25773,25838,25902,26149,26472,26687,26916,59,83,109,65,64,247,323,215,229,70,351,363,349,376,336,376,368,373,71,302,319,307,358,299,303,318,315,-1,49,44,42,18,37,73,50,58,0,1,1,-2,1,-1,0,-1,1,61,56,86,62,61,235,263,165,164,61,57,87,60,62,234,263,164,165,-1,-23,-22,-37,-16,-24,-13,1,6,352,352,352,352,352,352,352,352,352,352,13.698897453,14.114353481,13.524248707,14.534209509,12.910414785,14.290872465,13.845256683,13.917131504,11.786515758,12.403522756,11.89668869,13.838422884,11.488732205,11.516314779,11.964107677,11.753073522,1.9123816958,1.710830725,1.6275600163,0.6957866254,1.4216825805,2.7745576861,1.8811490058,2.1640579818,0.0390281979,0.0388825165,-0.077502858,0.0386548125,-0.038423854,0,-0.03762298,0.0373113445,2.1855790809,3.343896417,2.4025885955,2.357943564,9.0296055791,9.9960091978,6.2077917192,6.1190605003,2.2246072788,3.3827789335,2.3250857375,2.3965983765,8.9911817256,9.9960091978,6.1701687391,6.1563718449
050,3,6,47,079,Tennessee,Henry County,31115,31103,31120,31171,31262,31057,31083,31300,31486,31575,31770,17,51,91,-205,26,217,186,89,195,91,373,381,329,332,396,395,354,367,111,435,428,410,447,448,462,451,447,-20,-62,-47,-81,-115,-52,-67,-97,-80,1,14,12,4,14,10,12,8,10,37,129,151,-89,153,288,256,172,244,38,143,163,-85,167,298,268,180,254,-1,-30,-25,-39,-26,-29,-15,6,21,524,524,524,524,524,524,524,524,524,524,11.976047904,12.20508385,10.558577641,10.685548761,12.695766475,12.582422833,11.227224433,11.587339174,13.96670466,13.710697868,13.158105875,14.386868362,14.362887325,14.716656579,14.30361079,14.113189676,-1.990656756,-1.505614018,-2.599528234,-3.701319601,-1.66712085,-2.134233746,-3.076386356,-2.525850501,0.4495031385,0.3844120898,0.1283717646,0.4505954297,0.3206001635,0.3822508202,0.2537225861,0.3157313127,4.1418503476,4.8371854628,-2.856271763,4.9243643386,9.233284709,8.1546841653,5.4550356005,7.7038440287,4.5913534861,5.2215975526,-2.727899998,5.3749597683,9.5538848725,8.5369349855,5.7087581865,8.0195753414
050,3,6,47,081,Tennessee,Hickman County,22295,22295,22437,22704,23053,23071,23385,23376,23513,23753,23841,142,267,349,18,314,-9,137,240,88,72,310,280,279,274,267,274,272,273,54,234,225,249,226,237,224,253,240,18,76,55,30,48,30,50,19,33,0,0,0,-2,2,0,2,0,2,125,210,306,23,287,-17,96,212,51,125,210,306,21,289,-17,98,212,53,-1,-19,-12,-33,-23,-22,-11,9,2,1386,1386,1384,1392,1367,1361,1361,1361,1361,1361,13.734742252,12.238564591,12.097823259,11.796108145,11.419772888,11.687176097,11.509330174,11.47203429,10.367515119,9.8345608322,10.796982048,9.7296366454,10.136652338,9.5544797287,10.70536961,10.08530487,3.3672271328,2.404003759,1.3008412106,2.0664714999,1.2831205492,2.132696368,0.8039605636,1.3867294197,0,0,-0.086722747,0.0861029792,0,0.0853078547,0,0.0840442073,9.3041802353,13.375002732,0.9973115948,12.35577751,-0.727101645,4.0947770266,8.9705073414,2.143127285,9.3041802353,13.375002732,0.9105888475,12.441880489,-0.727101645,4.1800848813,8.9705073414,2.2271714922
050,3,6,47,083,Tennessee,Houston County,8088,8084,8020,8033,7984,7993,7867,7919,7930,8075,8137,-64,13,-49,9,-126,52,11,145,62,19,108,92,97,100,114,95,110,107,23,86,114,112,120,116,103,113,119,-4,22,-22,-15,-20,-2,-8,-3,-12,2,10,9,4,5,5,5,4,4,-59,-11,-30,27,-103,56,18,144,67,-57,-1,-21,31,-98,61,23,148,71,-3,-8,-6,-7,-8,-7,-4,0,3,190,190,190,190,190,190,190,190,190,190,13.455428892,11.487794219,12.142454779,12.610340479,14.443177499,11.988138053,13.745704467,13.200098692,10.714508192,14.234875445,14.020153971,15.132408575,14.696566578,12.997665468,14.120587316,14.680483592,2.7409207002,-2.747081226,-1.877699193,-2.522068096,-0.253389079,-1.009527415,-0.374882849,-1.4803849,1.2458730455,1.1238059562,0.5007197847,0.630517024,0.6334726973,0.6309546344,0.4998437988,0.4934616334,-1.37046035,-3.746019854,3.3798585467,-12.98865069,7.0948942101,2.2714366837,17.994376757,8.2654823587,-0.124587305,-2.622213898,3.8805783314,-12.35813367,7.7283669074,2.9023913181,18.494220556,8.7589439921
050,3,6,47,085,Tennessee,Humphreys County,17929,17929,17910,18039,17938,17908,17852,17918,18058,18152,18149,-19,129,-101,-30,-56,66,140,94,-3,53,214,219,219,212,217,225,209,224,45,191,215,205,221,216,214,213,213,8,23,4,14,-9,1,11,-4,11,0,4,3,2,3,3,3,3,3,-26,116,-93,-19,-39,77,134,103,3,-26,120,-90,-17,-36,80,137,106,6,-1,-14,-15,-27,-11,-15,-8,-8,-20,233,233,233,233,233,233,233,233,233,233,11.905755376,12.174444784,12.218936562,11.856823266,12.133072407,12.508338893,11.543772439,12.341257817,10.626164845,11.952080496,11.43781733,12.360178971,12.077159631,11.896820102,11.764705882,11.735213906,1.279590531,0.2223642883,0.7811192323,-0.503355705,0.0559127761,0.6115187903,-0.220933444,0.6060439106,0.2225374837,0.1667732162,0.1115884618,0.1677852349,0.1677383282,0.1667778519,0.1657000829,0.1652847029,6.4535870261,-5.169969703,-1.060090387,-2.181208054,4.3052837573,7.4494107183,5.6890361779,0.1652847029,6.6761245097,-5.003196487,-0.948501925,-2.013422819,4.4730220855,7.6161885702,5.8547362607,0.3305694058
050,3,6,47,087,Tennessee,Jackson County,10984,10984,11031,11114,11089,11075,11066,10978,10818,10789,10847,47,83,-25,-14,-9,-88,-160,-29,58,32,106,97,94,126,107,98,107,101,33,156,139,129,136,170,120,148,142,-1,-50,-42,-35,-10,-63,-22,-41,-41,0,4,4,3,2,3,3,4,3,49,137,23,31,7,-20,-135,17,110,49,141,27,34,9,-17,-132,21,113,-1,-8,-10,-13,-8,-8,-6,-9,-14,136,136,136,136,136,136,136,136,136,136,9.5732671032,8.7375579877,8.4822234254,11.381599747,9.7078570132,8.9924756836,9.9041977137,9.3362913662,14.088959133,12.520830518,11.640498105,12.284901314,15.423698058,11.011194715,13.699264127,13.12627103,-4.51569203,-3.783272531,-3.15827468,-0.903301567,-5.715841045,-2.018719031,-3.795066414,-3.789979664,0.3612553624,0.3603116696,0.2707092583,0.1806603134,0.2721829069,0.2752798679,0.3702503818,0.2773155851,12.372996162,2.0717921002,2.797329002,0.6323110971,-1.814552713,-12.38759405,1.5735641227,10.168238122,12.734251524,2.4321037698,3.0680382602,0.8129714105,-1.542369806,-12.11231419,1.9438145046,10.445553707
