CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008
49700,,6115,"Yuba County, CA",County or equivalent,60219,60219,60330,61335,62388,63451,64369,67019,70001,71750,73067,111,1005,1053,1063,918,2650,2982,1749,1317,124,528,481,671,616,689,790,914,1004,249,1084,1009,1218,1176,1223,1311,1409,1505,125,556,528,547,560,534,521,495,501,-15,532,617,434,346,2023,2232,841,330,100,223,91,-197,357,190,267,137,198,-115,309,526,631,-11,1833,1965,704,132,2,-55,-45,-42,-44,-62,-40,-6,-17
49740,,,"Yuma, AZ",Metropolitan Statistical Area,160026,160026,160713,163218,166097,169272,173915,180009,185113,189610,194322,687,2505,2879,3175,4643,6094,5104,4497,4712,441,1961,1997,1995,2061,2219,2009,2168,2262,648,2963,3099,3133,3255,3406,3303,3324,3553,207,1002,1102,1138,1194,1187,1294,1156,1291,238,706,1038,1347,2750,4036,3204,2293,2358,360,1119,870,376,1109,880,1015,781,857,-122,-413,168,971,1641,3156,2189,1512,1501,8,-162,-156,-167,-168,-161,-109,36,92
49740,,4027,"Yuma County, AZ",County or equivalent,160026,160026,160713,163218,166097,169272,173915,180009,185113,189610,194322,687,2505,2879,3175,4643,6094,5104,4497,4712,441,1961,1997,1995,2061,2219,2009,2168,2262,648,2963,3099,3133,3255,3406,3303,3324,3553,207,1002,1102,1138,1194,1187,1294,1156,1291,238,706,1038,1347,2750,4036,3204,2293,2358,360,1119,870,376,1109,880,1015,781,857,-122,-413,168,971,1641,3156,2189,1512,1501,8,-162,-156,-167,-168,-161,-109,36,92
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10020,,,"Abbeville, LA",Micropolitan Statistical Area,53807,53993,53964,53938,54200,54131,54336,54876,55371,55668,56096,-29,-26,262,-69,205,540,495,297,428,81,286,249,256,221,321,147,334,249,190,802,812,809,783,816,749,837,808,109,516,563,553,562,495,602,503,559,-110,-266,67,-266,19,273,377,-5,193,13,57,55,42,46,45,47,41,43,-123,-323,12,-308,-27,228,330,-46,150,0,-46,-54,-59,-35,-54,-29,-32,-14
10020,,22113,"Vermilion Parish, LA",County or equivalent,53807,53993,53964,53938,54200,54131,54336,54876,55371,55668,56096,-29,-26,262,-69,205,540,495,297,428,81,286,249,256,221,321,147,334,249,190,802,812,809,783,816,749,837,808,109,516,563,553,562,495,602,503,559,-110,-266,67,-266,19,273,377,-5,193,13,57,55,42,46,45,47,41,43,-123,-323,12,-308,-27,228,330,-46,150,0,-46,-54,-59,-35,-54,-29,-32,-14
10100,,,"Aberdeen, SD",Micropolitan Statistical Area,39827,39827,39737,39406,39121,39014,38941,38954,38865,39124,39188,-90,-331,-285,-107,-73,13,-89,259,64,17,51,55,150,111,76,125,154,180,116,504,453,518,504,508,502,556,554,99,453,398,368,393,432,377,402,374,-106,-350,-312,-217,-152,-27,-197,97,-136,3,13,12,8,9,8,8,9,8,-109,-363,-324,-225,-161,-35,-205,88,-144,-1,-32,-28,-40,-32,-36,-17,8,20
10100,,46013,"Brown County, SD",County or equivalent,35460,35460,35384,35115,34907,34847,34869,34875,34861,35128,35154,-76,-269,-208,-60,22,6,-14,267,26,24,75,66,158,122,78,127,175,173,108,457,414,483,459,454,458,524,513,84,382,348,325,337,376,331,349,340,-100,-318,-249,-181,-75,-38,-126,84,-164,3,11,10,7,9,7,8,8,8,-103,-329,-259,-188,-84,-45,-134,76,-172,0,-26,-25,-37,-25,-34,-15,8,17
10100,,46045,"Edmunds County, SD",County or equivalent,4367,4367,4353,4291,4214,4167,4072,4079,4004,3996,4034,-14,-62,-77,-47,-95,7,-75,-8,38,-7,-24,-11,-8,-11,-2,-2,-21,7,8,47,39,35,45,54,44,32,41,15,71,50,43,56,56,46,53,34,-6,-32,-63,-36,-77,11,-71,13,28,0,2,2,1,0,1,0,1,0,-6,-34,-65,-37,-77,10,-71,12,28,-1,-6,-3,-3,-7,-2,-2,0,3
10140,,,"Aberdeen, WA",Micropolitan Statistical Area,67194,67192,67147,67997,68300,69020,69606,70109,70727,71181,71342,-45,850,303,720,586,503,618,454,161,43,-98,-26,103,21,52,147,138,167,212,772,763,856,800,872,860,897,927,169,870,789,753,779,820,713,759,760,-88,995,392,673,630,512,505,305,-50,26,99,93,76,78,82,82,68,70,-114,896,299,597,552,430,423,237,-120,0,-47,-63,-56,-65,-61,-34,11,44
10140,,53027,"Grays Harbor County, WA",County or equivalent,67194,67192,67147,67997,68300,69020,69606,70109,70727,71181,71342,-45,850,303,720,586,503,618,454,161,43,-98,-26,103,21,52,147,138,167,212,772,763,856,800,872,860,897,927,169,870,789,753,779,820,713,759,760,-88,995,392,673,630,512,505,305,-50,26,99,93,76,78,82,82,68,70,-114,896,299,597,552,430,423,237,-120,0,-47,-63,-56,-65,-61,-34,11,44
10220,,,"Ada, OK",Micropolitan Statistical Area,35143,35143,35164,34928,35029,35164,35254,35461,35762,36512,36999,21,-236,101,135,90,207,301,750,487,7,52,74,76,70,84,97,189,172,126,494,493,500,491,485,523,559,562,119,442,419,424,421,401,426,370,390,15,-259,61,107,42,154,221,543,300,4,26,26,12,15,13,14,12,14,11,-285,35,95,27,141,207,531,286,-1,-29,-34,-48,-22,-31,-17,18,15
10220,,40123,"Pontotoc County, OK",County or equivalent,35143,35143,35164,34928,35029,35164,35254,35461,35762,36512,36999,21,-236,101,135,90,207,301,750,487,7,52,74,76,70,84,97,189,172,126,494,493,500,491,485,523,559,562,119,442,419,424,421,401,426,370,390,15,-259,61,107,42,154,221,543,300,4,26,26,12,15,13,14,12,14,11,-285,35,95,27,141,207,531,286,-1,-29,-34,-48,-22,-31,-17,18,15
10300,,,"Adrian, MI",Micropolitan Statistical Area,98890,98947,99075,99586,100185,100491,100945,100983,101313,101345,100801,128,511,599,306,454,38,330,32,-544,91,374,323,383,370,394,345,372,414,304,1251,1189,1250,1241,1220,1260,1252,1269,213,877,866,867,871,826,915,880,855,27,234,363,74,150,-265,34,-361,-1030,13,57,55,38,39,40,42,34,34,14,177,308,36,111,-305,-8,-395,-1064,10,-97,-87,-151,-66,-91,-49,21,72
10300,,26091,"Lenawee County, MI",County or equivalent,98890,98947,99075,99586,100185,100491,100945,100983,101313,101345,100801,128,511,599,306,454,38,330,32,-544,91,374,323,383,370,394,345,372,414,304,1251,1189,1250,1241,1220,1260,1252,1269,213,877,866,867,871,826,915,880,855,27,234,363,74,150,-265,34,-361,-1030,13,57,55,38,39,40,42,34,34,14,177,308,36,111,-305,-8,-395,-1064,10,-97,-87,-151,-66,-91,-49,21,72
10460,,,"Alamogordo, NM",Micropolitan Statistical Area,62298,62299,62216,61373,61478,62201,63225,63119,62539,62768,62776,-83,-843,105,723,1024,-106,-580,229,8,87,406,423,374,369,335,330,336,337,209,854,896,858,860,863,848,847,859,122,448,473,484,491,528,518,511,522,-165,-1227,-272,397,703,-388,-885,-89,-301,149,367,156,-231,540,276,419,232,306,-314,-1594,-428,628,163,-664,-1304,-321,-607,-5,-22,-46,-48,-48,-53,-25,-18,-28
10460,,35035,"Otero County, NM",County or equivalent,62298,62299,62216,61373,61478,62201,63225,63119,62539,62768,62776,-83,-843,105,723,1024,-106,-580,229,8,87,406,423,374,369,335,330,336,337,209,854,896,858,860,863,848,847,859,122,448,473,484,491,528,518,511,522,-165,-1227,-272,397,703,-388,-885,-89,-301,149,367,156,-231,540,276,419,232,306,-314,-1594,-428,628,163,-664,-1304,-321,-607,-5,-22,-46,-48,-48,-53,-25,-18,-28
10540,,,"Albany-Lebanon, OR",Micropolitan Statistical Area,103069,103083,103013,103597,104658,106132,106955,108336,110844,113053,115348,-70,584,1061,1474,823,1381,2508,2209,2295,142,345,368,388,339,273,387,455,519,361,1320,1414,1351,1412,1367,1477,1550,1583,219,975,1046,963,1073,1094,1090,1095,1064,-212,347,792,1174,558,1186,2185,1800,1834,26,106,100,86,86,85,88,77,77,-238,241,692,1088,472,1101,2097,1723,1757,0,-108,-99,-88,-74,-78,-64,-46,-58
10540,,41043,"Linn County, OR",County or equivalent,103069,103083,103013,103597,104658,106132,106955,108336,110844,113053,115348,-70,584,1061,1474,823,1381,2508,2209,2295,142,345,368,388,339,273,387,455,519,361,1320,1414,1351,1412,1367,1477,1550,1583,219,975,1046,963,1073,1094,1090,1095,1064,-212,347,792,1174,558,1186,2185,1800,1834,26,106,100,86,86,85,88,77,77,-238,241,692,1088,472,1101,2097,1723,1757,0,-108,-99,-88,-74,-78,-64,-46,-58
10620,,,"Albemarle, NC",Micropolitan Statistical Area,58100,58100,58246,58590,58507,58432,58249,58433,58563,59153,59614,146,344,-83,-75,-183,184,130,590,461,52,149,159,135,129,147,65,178,194,172,762,757,729,740,697,717,754,771,120,613,598,594,611,550,652,576,577,92,248,-187,-140,-264,92,92,396,246,18,100,95,78,71,75,74,62,63,74,148,-282,-218,-335,17,18,334,183,2,-53,-55,-70,-48,-55,-27,16,21
10620,,37167,"Stanly County, NC",County or equivalent,58100,58100,58246,58590,58507,58432,58249,58433,58563,59153,59614,146,344,-83,-75,-183,184,130,590,461,52,149,159,135,129,147,65,178,194,172,762,757,729,740,697,717,754,771,120,613,598,594,611,550,652,576,577,92,248,-187,-140,-264,92,92,396,246,18,100,95,78,71,75,74,62,63,74,148,-282,-218,-335,17,18,334,183,2,-53,-55,-70,-48,-55,-27,16,21
10660,,,"Albert Lea, MN",Micropolitan Statistical Area,32584,32584,32544,32436,31975,31894,31777,31490,31318,31162,30927,-40,-108,-461,-81,-117,-287,-172,-156,-235,5,12,-31,-28,60,-4,3,31,36,94,390,350,359,404,374,360,396,396,89,378,381,387,344,378,357,365,360,-46,-90,-415,-13,-148,-255,-161,-186,-273,7,47,47,31,29,31,31,26,25,-53,-137,-462,-44,-177,-286,-192,-212,-298,1,-30,-15,-40,-29,-28,-14,-1,2
10660,,27047,"Freeborn County, MN",County or equivalent,32584,32584,32544,32436,31975,31894,31777,31490,31318,31162,30927,-40,-108,-461,-81,-117,-287,-172,-156,-235,5,12,-31,-28,60,-4,3,31,36,94,390,350,359,404,374,360,396,396,89,378,381,387,344,378,357,365,360,-46,-90,-415,-13,-148,-255,-161,-186,-273,7,47,47,31,29,31,31,26,25,-53,-137,-462,-44,-177,-286,-192,-212,-298,1,-30,-15,-40,-29,-28,-14,-1,2
10700,,,"Albertville, AL",Micropolitan Statistical Area,82231,82231,82324,82151,82819,83407,83878,84892,86247,87427,88484,93,-173,668,588,471,1014,1355,1180,1057,109,277,315,368,457,463,469,522,494,312,1190,1251,1304,1408,1451,1449,1497,1456,203,913,936,936,951,988,980,975,962,-16,-380,431,332,70,628,930,646,508,67,268,253,218,206,213,216,191,191,-83,-648,178,114,-136,415,714,455,317,0,-70,-78,-112,-56,-77,-44,12,55
10700,,1095,"Marshall County, AL",County or equivalent,82231,82231,82324,82151,82819,83407,83878,84892,86247,87427,88484,93,-173,668,588,471,1014,1355,1180,1057,109,277,315,368,457,463,469,522,494,312,1190,1251,1304,1408,1451,1449,1497,1456,203,913,936,936,951,988,980,975,962,-16,-380,431,332,70,628,930,646,508,67,268,253,218,206,213,216,191,191,-83,-648,178,114,-136,415,714,455,317,0,-70,-78,-112,-56,-77,-44,12,55
10760,,,"Alexander City, AL",Micropolitan Statistical Area,53677,53676,53584,53131,52476,52106,51754,51402,51581,51590,51587,-92,-453,-655,-370,-352,-352,179,9,-3,18,-31,-131,-29,-90,-158,-72,-26,-88,153,642,593,594,591,544,603,597,584,135,673,724,623,681,702,675,623,672,-110,-379,-486,-283,-224,-154,277,48,99,2,6,2,-4,10,3,8,4,3,-112,-385,-488,-279,-234,-157,269,44,96,0,-43,-38,-58,-38,-40,-26,-13,-14
10760,,1037,"Coosa County, AL",County or equivalent,12202,11874,11862,11765,11558,11444,11180,10989,10880,10838,10814,-12,-97,-207,-114,-264,-191,-109,-42,-24,-6,-1,2,-4,-9,-58,-42,-10,-19,22,112,121,121,134,94,89,110,105,28,113,119,125,143,152,131,120,124,-5,-85,-201,-97,-242,-123,-63,-30,-2,0,1,0,-1,2,0,1,1,0,-5,-86,-201,-96,-244,-123,-64,-31,-2,-1,-11,-8,-13,-13,-10,-4,-2,-3
10760,,1123,"Tallapoosa County, AL",County or equivalent,41475,41802,41722,41366,40918,40662,40574,40413,40701,40752,40773,-80,-356,-448,-256,-88,-161,288,51,21,24,-30,-133,-25,-81,-100,-30,-16,-69,131,530,472,473,457,450,514,487,479,107,560,605,498,538,550,544,503,548,-105,-294,-285,-186,18,-31,340,78,101,2,5,2,-3,8,3,7,3,3,-107,-299,-287,-183,10,-34,333,75,98,1,-32,-30,-45,-25,-30,-22,-11,-11
10820,,,"Alexandria, MN",Micropolitan Statistical Area,32821,32824,32918,33244,33651,34160,34602,35156,35502,36005,36258,94,326,407,509,442,554,346,503,253,11,29,14,18,61,116,96,99,99,88,359,359,362,381,440,429,439,472,77,330,345,344,320,324,333,340,373,82,325,417,509,415,471,269,405,156,0,3,2,1,4,2,3,3,2,82,322,415,508,411,469,266,402,154,1,-28,-24,-18,-34,-33,-19,-1,-2
10820,,27041,"Douglas County, MN",County or equivalent,32821,32824,32918,33244,33651,34160,34602,35156,35502,36005,36258,94,326,407,509,442,554,346,503,253,11,29,14,18,61,116,96,99,99,88,359,359,362,381,440,429,439,472,77,330,345,344,320,324,333,340,373,82,325,417,509,415,471,269,405,156,0,3,2,1,4,2,3,3,2,82,322,415,508,411,469,266,402,154,1,-28,-24,-18,-34,-33,-19,-1,-2
10860,,,"Alice, TX",Micropolitan Statistical Area,39326,39332,39372,39749,39911,40108,40458,40627,40701,41115,41069,40,377,162,197,350,169,74,414,-46,34,344,236,256,271,318,360,356,305,123,673,627,598,619,663,693,732,696,89,329,391,342,348,345,333,376,391,3,72,-35,-2,110,-113,-268,61,-362,4,17,17,13,11,13,13,12,11,-1,55,-52,-15,99,-126,-281,49,-373,3,-39,-39,-57,-31,-36,-18,-3,11
10860,,48249,"Jim Wells County, TX",County or equivalent,39326,39332,39372,39749,39911,40108,40458,40627,40701,41115,41069,40,377,162,197,350,169,74,414,-46,34,344,236,256,271,318,360,356,305,123,673,627,598,619,663,693,732,696,89,329,391,342,348,345,333,376,391,3,72,-35,-2,110,-113,-268,61,-362,4,17,17,13,11,13,13,12,11,-1,55,-52,-15,99,-126,-281,49,-373,3,-39,-39,-57,-31,-36,-18,-3,11
10880,,,"Allegan, MI",Micropolitan Statistical Area,105665,105665,106048,107736,108779,109891,111128,111930,112265,112600,112975,383,1688,1043,1112,1237,802,335,335,375,187,658,474,689,695,607,743,680,718,375,1505,1400,1466,1519,1496,1550,1535,1541,188,847,926,777,824,889,807,855,823,192,1122,666,566,629,298,-359,-367,-383,28,119,116,94,88,94,96,83,82,164,1003,550,472,541,204,-455,-450,-465,4,-92,-97,-143,-87,-103,-49,22,40
10880,,26005,"Allegan County, MI",County or equivalent,105665,105665,106048,107736,108779,109891,111128,111930,112265,112600,112975,383,1688,1043,1112,1237,802,335,335,375,187,658,474,689,695,607,743,680,718,375,1505,1400,1466,1519,1496,1550,1535,1541,188,847,926,777,824,889,807,855,823,192,1122,666,566,629,298,-359,-367,-383,28,119,116,94,88,94,96,83,82,164,1003,550,472,541,204,-455,-450,-465,4,-92,-97,-143,-87,-103,-49,22,40
10940,,,"Alma, MI",Micropolitan Statistical Area,42285,42285,42476,42469,42322,42343,42327,42158,42254,42288,42245,191,-7,-147,21,-16,-169,96,34,-43,34,93,44,-4,100,3,90,75,98,120,522,455,467,518,481,490,502,515,86,429,411,471,418,478,400,427,417,156,-57,-156,84,-85,-136,26,-47,-162,0,14,13,8,11,9,15,11,10,156,-71,-169,76,-96,-145,11,-58,-172,1,-43,-35,-59,-31,-36,-20,6,21
10940,,26057,"Gratiot County, MI",County or equivalent,42285,42285,42476,42469,42322,42343,42327,42158,42254,42288,42245,191,-7,-147,21,-16,-169,96,34,-43,34,93,44,-4,100,3,90,75,98,120,522,455,467,518,481,490,502,515,86,429,411,471,418,478,400,427,417,156,-57,-156,84,-85,-136,26,-47,-162,0,14,13,8,11,9,15,11,10,156,-71,-169,76,-96,-145,11,-58,-172,1,-43,-35,-59,-31,-36,-20,6,21
10980,,,"Alpena, MI",Micropolitan Statistical Area,31314,31314,31279,31128,30846,30638,30480,30168,29814,29702,29520,-35,-151,-282,-208,-158,-312,-354,-112,-182,2,-25,-29,-39,-53,-82,-40,-57,-38,80,350,312,296,261,287,316,282,297,78,375,341,335,314,369,356,339,335,-39,-93,-224,-133,-85,-202,-301,-47,-130,1,12,6,-5,19,9,15,8,9,-40,-105,-230,-128,-104,-211,-316,-55,-139,2,-33,-29,-36,-20,-28,-13,-8,-14
10980,,26007,"Alpena County, MI",County or equivalent,31314,31314,31279,31128,30846,30638,30480,30168,29814,29702,29520,-35,-151,-282,-208,-158,-312,-354,-112,-182,2,-25,-29,-39,-53,-82,-40,-57,-38,80,350,312,296,261,287,316,282,297,78,375,341,335,314,369,356,339,335,-39,-93,-224,-133,-85,-202,-301,-47,-130,1,12,6,-5,19,9,15,8,9,-40,-105,-230,-128,-104,-211,-316,-55,-139,2,-33,-29,-36,-20,-28,-13,-8,-14
11060,,,"Altus, OK",Micropolitan Statistical Area,28439,28439,28251,27885,27342,27189,27164,26443,26194,25686,25236,-188,-366,-543,-153,-25,-721,-249,-508,-450,38,186,189,191,174,135,151,213,221,110,447,447,456,453,448,445,473,446,72,261,258,265,279,313,294,260,225,-221,-537,-726,-306,-174,-841,-389,-711,-635,30,32,-51,-228,147,19,84,7,40,-251,-569,-675,-78,-321,-860,-473,-718,-675,-5,-15,-6,-38,-25,-15,-11,-10,-36
11060,,40065,"Jackson County, OK",County or equivalent,28439,28439,28251,27885,27342,27189,27164,26443,26194,25686,25236,-188,-366,-543,-153,-25,-721,-249,-508,-450,38,186,189,191,174,135,151,213,221,110,447,447,456,453,448,445,473,446,72,261,258,265,279,313,294,260,225,-221,-537,-726,-306,-174,-841,-389,-711,-635,30,32,-51,-228,147,19,84,7,40,-251,-569,-675,-78,-321,-860,-473,-718,-675,-5,-15,-6,-38,-25,-15,-11,-10,-36
11140,,,"Americus, GA",Micropolitan Statistical Area,36966,36966,37039,37007,36887,36796,36514,36317,36503,36719,36704,73,-32,-120,-91,-282,-197,186,216,-15,52,170,207,97,134,192,219,225,188,138,555,580,521,559,564,594,602,565,86,385,373,424,425,372,375,377,377,18,-166,-303,-146,-378,-361,-14,1,-189,8,42,41,32,30,34,32,27,28,10,-208,-344,-178,-408,-395,-46,-26,-217,3,-36,-24,-42,-38,-28,-19,-10,-14
11140,,13249,"Schley County, GA",County or equivalent,3766,3766,3784,3795,3796,3792,3819,3941,3980,4106,4255,18,11,1,-4,27,122,39,126,149,2,2,-2,28,16,6,15,45,43,11,48,38,66,56,51,65,61,62,9,46,40,38,40,45,50,16,19,15,14,6,-28,13,119,27,83,107,0,7,7,2,5,3,4,2,3,15,7,-1,-30,8,116,23,81,104,1,-5,-3,-4,-2,-3,-3,-2,-1
11140,,13261,"Sumter County, GA",County or equivalent,33200,33200,33255,33212,33091,33004,32695,32376,32523,32613,32449,55,-43,-121,-87,-309,-319,147,90,-164,50,168,209,69,118,186,204,180,145,127,507,542,455,503,513,529,541,503,77,339,333,386,385,327,325,361,358,3,-180,-309,-118,-391,-480,-41,-82,-296,8,35,34,30,25,31,28,25,25,-5,-215,-343,-148,-416,-511,-69,-107,-321,2,-31,-21,-38,-36,-25,-16,-8,-13
11220,,,"Amsterdam, NY",Micropolitan Statistical Area,49708,49708,49656,49339,49012,48949,48787,48668,48797,48650,48679,-52,-317,-327,-63,-162,-119,129,-147,29,17,-41,-63,-51,-88,27,-17,12,42,163,572,586,600,587,610,614,619,637,146,613,649,651,675,583,631,607,595,-71,-230,-224,58,-42,-101,169,-179,-45,3,20,18,11,18,17,43,37,39,-74,-250,-242,47,-60,-118,126,-216,-84,2,-46,-40,-70,-32,-45,-23,20,32
11220,,36057,"Montgomery County, NY",County or equivalent,49708,49708,49656,49339,49012,48949,48787,48668,48797,48650,48679,-52,-317,-327,-63,-162,-119,129,-147,29,17,-41,-63,-51,-88,27,-17,12,42,163,572,586,600,587,610,614,619,637,146,613,649,651,675,583,631,607,595,-71,-230,-224,58,-42,-101,169,-179,-45,3,20,18,11,18,17,43,37,39,-74,-250,-242,47,-60,-118,126,-216,-84,2,-46,-40,-70,-32,-45,-23,20,32
11380,,,"Andrews, TX",Micropolitan Statistical Area,13004,13004,12913,12761,12870,12789,12758,12696,12841,13120,13645,-91,-152,109,-81,-31,-62,145,279,525,39,112,88,100,82,103,70,136,131,57,206,204,206,199,214,203,247,241,18,94,116,106,117,111,133,111,110,-124,-256,34,-173,-101,-155,82,147,410,4,16,16,12,11,12,11,12,11,-128,-272,18,-185,-112,-167,71,135,399,-6,-8,-13,-8,-12,-10,-7,-4,-16
11380,,48003,"Andrews County, TX",County or equivalent,13004,13004,12913,12761,12870,12789,12758,12696,12841,13120,13645,-91,-152,109,-81,-31,-62,145,279,525,39,112,88,100,82,103,70,136,131,57,206,204,206,199,214,203,247,241,18,94,116,106,117,111,133,111,110,-124,-256,34,-173,-101,-155,82,147,410,4,16,16,12,11,12,11,12,11,-128,-272,18,-185,-112,-167,71,135,399,-6,-8,-13,-8,-12,-10,-7,-4,-16
11420,,,"Angola, IN",Micropolitan Statistical Area,33214,33214,33314,33472,33342,33542,33401,33529,33502,33366,33368,100,158,-130,200,-141,128,-27,-136,2,67,161,183,177,100,166,145,129,145,114,455,435,433,383,453,402,409,416,47,294,252,256,283,287,257,280,271,34,30,-289,71,-213,-8,-157,-258,-130,5,26,24,20,20,19,20,18,17,29,4,-313,51,-233,-27,-177,-276,-147,-1,-33,-24,-48,-28,-30,-15,-7,-13
11420,,18151,"Steuben County, IN",County or equivalent,33214,33214,33314,33472,33342,33542,33401,33529,33502,33366,33368,100,158,-130,200,-141,128,-27,-136,2,67,161,183,177,100,166,145,129,145,114,455,435,433,383,453,402,409,416,47,294,252,256,283,287,257,280,271,34,30,-289,71,-213,-8,-157,-258,-130,5,26,24,20,20,19,20,18,17,29,4,-313,51,-233,-27,-177,-276,-147,-1,-33,-24,-48,-28,-30,-15,-7,-13
11580,,,"Arcadia, FL",Micropolitan Statistical Area,32209,32209,32262,32566,32598,33434,34106,34082,34232,34279,33991,53,304,32,836,672,-24,150,47,-288,29,126,170,140,154,175,186,218,221,98,435,451,440,458,477,483,481,485,69,309,281,300,304,302,297,263,264,31,222,-98,712,550,-190,-14,-83,-397,109,419,394,349,312,333,332,299,299,-78,-197,-492,363,238,-523,-346,-382,-696,-7,-44,-40,-16,-32,-9,-22,-88,-112
11580,,12027,"DeSoto County, FL",County or equivalent,32209,32209,32262,32566,32598,33434,34106,34082,34232,34279,33991,53,304,32,836,672,-24,150,47,-288,29,126,170,140,154,175,186,218,221,98,435,451,440,458,477,483,481,485,69,309,281,300,304,302,297,263,264,31,222,-98,712,550,-190,-14,-83,-397,109,419,394,349,312,333,332,299,299,-78,-197,-492,363,238,-523,-346,-382,-696,-7,-44,-40,-16,-32,-9,-22,-88,-112
11620,,,"Ardmore, OK",Micropolitan Statistical Area,54452,54450,54422,54321,54676,54992,55554,55676,56114,56580,57134,-28,-101,355,316,562,122,438,466,554,9,31,52,113,49,58,31,213,176,181,726,759,785,767,776,763,878,826,172,695,707,672,718,718,732,665,650,-32,-80,354,275,567,114,435,252,357,6,36,34,26,31,32,34,25,28,-38,-116,320,249,536,82,401,227,329,-5,-52,-51,-72,-54,-50,-28,1,21
11620,,40019,"Carter County, OK",County or equivalent,45621,45619,45595,45593,45883,46148,46608,46642,47046,47484,47979,-24,-2,290,265,460,34,404,438,495,9,44,54,101,37,25,31,175,151,161,631,646,677,659,651,644,749,703,152,587,592,576,622,626,613,574,552,-27,-2,281,227,467,50,396,262,325,6,25,24,18,22,23,25,20,22,-33,-27,257,209,445,27,371,242,303,-6,-44,-45,-63,-44,-41,-23,1,19
11620,,40085,"Love County, OK",County or equivalent,8831,8831,8827,8728,8793,8844,8946,9034,9068,9096,9155,-4,-99,65,51,102,88,34,28,59,0,-13,-2,12,12,33,0,38,25,20,95,113,108,108,125,119,129,123,20,108,115,96,96,92,119,91,98,-5,-78,73,48,100,64,39,-10,32,0,11,10,8,9,9,9,5,6,-5,-89,63,40,91,55,30,-15,26,1,-8,-6,-9,-10,-9,-5,0,2
11660,,,"Arkadelphia, AR",Micropolitan Statistical Area,23546,23546,23511,23651,23537,23274,23208,23172,23416,23796,23888,-35,140,-114,-263,-66,-36,244,380,92,6,19,24,-4,23,45,33,102,86,60,292,252,279,274,288,286,312,307,54,273,228,283,251,243,253,210,221,-41,143,-121,-245,-72,-65,224,287,23,6,31,31,22,25,24,27,24,24,-47,112,-152,-267,-97,-89,197,263,-1,0,-22,-17,-14,-17,-16,-13,-9,-17
11660,,5019,"Clark County, AR",County or equivalent,23546,23546,23511,23651,23537,23274,23208,23172,23416,23796,23888,-35,140,-114,-263,-66,-36,244,380,92,6,19,24,-4,23,45,33,102,86,60,292,252,279,274,288,286,312,307,54,273,228,283,251,243,253,210,221,-41,143,-121,-245,-72,-65,224,287,23,6,31,31,22,25,24,27,24,24,-47,112,-152,-267,-97,-89,197,263,-1,0,-22,-17,-14,-17,-16,-13,-9,-17
11740,,,"Ashland, OH",Micropolitan Statistical Area,52523,52527,52584,52827,53051,53464,53624,53978,54327,54843,55125,57,243,224,413,160,354,349,516,282,59,238,242,177,83,230,183,178,225,175,705,709,676,623,689,688,698,725,116,467,467,499,540,459,505,520,500,-7,57,35,298,112,174,192,337,34,2,21,20,14,15,15,15,10,10,-9,36,15,284,97,159,177,327,24,5,-52,-53,-62,-35,-50,-26,1,23
