"state","county","laborforce00","employ00","Unemploy00","rate00","laborforce01","employ01","Unemploy01","rate01","laborforce02","employ02","Unemploy02","rate02","laborforce03","employ03","Unemploy03","rate03","laborforce04","employ04","Unemploy04","rate04","laborforce05","employ05","Unemploy05","rate05","laborforce06","employ06","Unemploy06","rate06","laborforce07","employ07","Unemploy07","rate07","laborforce08","employ08","Unemploy08","rate08"
29,89,"5,384     ","5,228     ","156     ",2.9,"5,399     ","5,179     ","220     ",4.1,"5,373     ","5,136     ","237     ",4.4,"5,331     ","5,111     ","220     ",4.1,"5,293     ","5,044     ","249     ",4.7,"5,387     ","5,144     ","243     ",4.5,"5,347     ","5,111     ","236     ",4.4,"5,111     ","4,885     ","226     ",4.4,"5,117     ","4,820     ","297     ",5.8
29,9,"17,289     ","16,734     ","555     ",3.2,"17,879     ","17,118     ","761     ",4.3,"17,376     ","16,566     ","810     ",4.7,"17,173     ","16,317     ","856     ",5,"17,103     ","16,236     ","867     ",5.1,"17,327     ","16,474     ","853     ",4.9,"17,682     ","16,967     ","715     ",4,"17,653     ","16,799     ","854     ",4.8,"17,626     ","16,672     ","954     ",5.4
29,91,"18,747     ","18,073     ","674     ",3.6,"19,438     ","18,589     ","849     ",4.4,"19,116     ","18,189     ","927     ",4.8,"19,393     ","18,349     ","1,044     ",5.4,"19,624     ","18,605     ","1,019     ",5.2,"19,841     ","18,911     ","930     ",4.7,"19,889     ","19,060     ","829     ",4.2,"19,717     ","18,806     ","911     ",4.6,"19,737     ","18,635     ","1,102     ",5.6
29,93,"4,950     ","4,688     ","262     ",5.3,"5,138     ","4,802     ","336     ",6.5,"5,044     ","4,647     ","397     ",7.9,"4,952     ","4,582     ","370     ",7.5,"4,989     ","4,579     ","410     ",8.2,"4,984     ","4,637     ","347     ",7,"4,984     ","4,714     ","270     ",5.4,"5,346     ","5,063     ","283     ",5.3,"5,668     ","5,347     ","321     ",5.7
29,95,"348,214     ","336,370     ","11,844     ",3.4,"347,535     ","331,055     ","16,480     ",4.7,"342,918     ","322,639     ","20,279     ",5.9,"339,011     ","317,081     ","21,930     ",6.5,"337,899     ","314,548     ","23,351     ",6.9,"334,758     ","313,458     ","21,300     ",6.4,"333,255     ","314,315     ","18,940     ",5.7,"334,928     ","315,481     ","19,447     ",5.8,"334,121     ","311,186     ","22,935     ",6.9
29,97,"54,195     ","52,472     ","1,723     ",3.2,"54,357     ","52,047     ","2,310     ",4.2,"53,511     ","50,777     ","2,734     ",5.1,"54,384     ","51,521     ","2,863     ",5.3,"54,479     ","51,631     ","2,848     ",5.2,"54,324     ","51,711     ","2,613     ",4.8,"55,369     ","53,021     ","2,348     ",4.2,"56,302     ","53,786     ","2,516     ",4.5,"56,047     ","53,155     ","2,892     ",5.2
29,99,"110,639     ","107,236     ","3,403     ",3.1,"112,354     ","107,449     ","4,905     ",4.4,"113,171     ","107,422     ","5,749     ",5.1,"113,054     ","107,080     ","5,974     ",5.3,"114,071     ","107,579     ","6,492     ",5.7,"115,312     ","109,101     ","6,211     ",5.4,"116,108     ","110,474     ","5,634     ",4.9,"115,488     ","109,559     ","5,929     ",5.1,"115,465     ","107,598     ","7,867     ",6.8
30,1,"5,029     ","4,823     ","206     ",4.1,"5,196     ","5,021     ","175     ",3.4,"5,125     ","4,933     ","192     ",3.7,"5,132     ","4,955     ","177     ",3.4,"4,962     ","4,800     ","162     ",3.3,"4,924     ","4,774     ","150     ",3,"5,052     ","4,909     ","143     ",2.8,"5,034     ","4,898     ","136     ",2.7,"5,114     ","4,931     ","183     ",3.6
30,101,"2,529     ","2,426     ","103     ",4.1,"2,439     ","2,353     ","86     ",3.5,"2,341     ","2,257     ","84     ",3.6,"2,524     ","2,442     ","82     ",3.2,"2,553     ","2,476     ","77     ",3,"2,519     ","2,447     ","72     ",2.9,"2,478     ","2,414     ","64     ",2.6,"2,454     ","2,395     ","59     ",2.4,"2,590     ","2,516     ","74     ",2.9
30,103,"458     ","437     ","21     ",4.6,"441     ","426     ","15     ",3.4,"399     ","383     ","16     ",4,"431     ","416     ","15     ",3.5,"413     ","396     ","17     ",4.1,"404     ","390     ","14     ",3.5,"396     ","384     ","12     ",3,"406     ","393     ","13     ",3.2,"407     ","391     ","16     ",3.9
30,105,"3,852     ","3,681     ","171     ",4.4,"3,724     ","3,571     ","153     ",4.1,"3,675     ","3,525     ","150     ",4.1,"3,785     ","3,642     ","143     ",3.8,"3,700     ","3,560     ","140     ",3.8,"3,601     ","3,473     ","128     ",3.6,"3,576     ","3,465     ","111     ",3.1,"3,637     ","3,515     ","122     ",3.4,"3,649     ","3,510     ","139     ",3.8
30,107,"1,124     ","1,070     ","54     ",4.8,"1,094     ","1,049     ","45     ",4.1,"1,007     ","955     ","52     ",5.2,"1,014     ","970     ","44     ",4.3,"1,040     ","998     ","42     ",4,"1,015     ","978     ","37     ",3.6,"1,009     ","981     ","28     ",2.8,"1,040     ","1,005     ","35     ",3.4,"1,070     ","1,030     ","40     ",3.7
30,109,"551     ","527     ","24     ",4.4,"520     ","502     ","18     ",3.5,"503     ","483     ","20     ",4,"501     ","482     ","19     ",3.8,"511     ","494     ","17     ",3.3,"490     ","475     ","15     ",3.1,"498     ","485     ","13     ",2.6,"516     ","502     ","14     ",2.7,"532     ","515     ","17     ",3.2
30,11,"776     ","748     ","28     ",3.6,"733     ","710     ","23     ",3.1,"656     ","635     ","21     ",3.2,"668     ","649     ","19     ",2.8,"703     ","683     ","20     ",2.8,"673     ","651     ","22     ",3.3,"666     ","644     ","22     ",3.3,"686     ","665     ","21     ",3.1,"738     ","716     ","22     ",3
30,111,"71,487     ","68,572     ","2,915     ",4.1,"72,266     ","69,663     ","2,603     ",3.6,"74,395     ","71,698     ","2,697     ",3.6,"75,165     ","72,635     ","2,530     ",3.4,"75,993     ","73,549     ","2,444     ",3.2,"78,066     ","75,755     ","2,311     ",3,"79,567     ","77,420     ","2,147     ",2.7,"81,472     ","79,352     ","2,120     ",2.6,"81,288     ","78,555     ","2,733     ",3.4
30,13,"38,328     ","36,440     ","1,888     ",4.9,"38,482     ","36,776     ","1,706     ",4.4,"37,980     ","36,347     ","1,633     ",4.3,"38,288     ","36,730     ","1,558     ",4.1,"38,298     ","36,851     ","1,447     ",3.8,"38,646     ","37,256     ","1,390     ",3.6,"39,427     ","38,173     ","1,254     ",3.2,"39,571     ","38,243     ","1,328     ",3.4,"40,035     ","38,382     ","1,653     ",4.1
30,15,"2,807     ","2,702     ","105     ",3.7,"2,732     ","2,636     ","96     ",3.5,"2,463     ","2,376     ","87     ",3.5,"2,503     ","2,426     ","77     ",3.1,"2,588     ","2,511     ","77     ",3,"2,613     ","2,532     ","81     ",3.1,"2,577     ","2,509     ","68     ",2.6,"2,516     ","2,440     ","76     ",3,"2,623     ","2,539     ","84     ",3.2
30,17,"5,992     ","5,721     ","271     ",4.5,"5,869     ","5,634     ","235     ",4,"5,705     ","5,488     ","217     ",3.8,"5,685     ","5,482     ","203     ",3.6,"5,671     ","5,463     ","208     ",3.7,"5,576     ","5,389     ","187     ",3.4,"5,692     ","5,518     ","174     ",3.1,"5,761     ","5,573     ","188     ",3.3,"5,829     ","5,610     ","219     ",3.8
30,19,"975     ","930     ","45     ",4.6,"925     ","885     ","40     ",4.3,"878     ","839     ","39     ",4.4,"823     ","789     ","34     ",4.1,"806     ","776     ","30     ",3.7,"775     ","750     ","25     ",3.2,"758     ","735     ","23     ",3,"768     ","748     ","20     ",2.6,"807     ","780     ","27     ",3.3
30,21,"4,770     ","4,577     ","193     ",4,"4,484     ","4,325     ","159     ",3.5,"4,311     ","4,163     ","148     ",3.4,"4,293     ","4,158     ","135     ",3.1,"4,228     ","4,076     ","152     ",3.6,"4,160     ","4,030     ","130     ",3.1,"4,157     ","4,042     ","115     ",2.8,"4,255     ","4,140     ","115     ",2.7,"4,386     ","4,243     ","143     ",3.3
30,23,"4,249     ","3,947     ","302     ",7.1,"4,262     ","3,983     ","279     ",6.5,"4,236     ","3,979     ","257     ",6.1,"3,857     ","3,629     ","228     ",5.9,"3,868     ","3,645     ","223     ",5.8,"3,810     ","3,611     ","199     ",5.2,"3,887     ","3,707     ","180     ",4.6,"3,899     ","3,719     ","180     ",4.6,"3,852     ","3,625     ","227     ",5.9
30,25,"1,548     ","1,491     ","57     ",3.7,"1,554     ","1,509     ","45     ",2.9,"1,564     ","1,513     ","51     ",3.3,"1,544     ","1,500     ","44     ",2.8,"1,597     ","1,555     ","42     ",2.6,"1,636     ","1,598     ","38     ",2.3,"1,768     ","1,735     ","33     ",1.9,"1,742     ","1,708     ","34     ",2,"1,824     ","1,782     ","42     ",2.3
30,27,"6,124     ","5,804     ","320     ",5.2,"6,109     ","5,794     ","315     ",5.2,"5,846     ","5,571     ","275     ",4.7,"5,746     ","5,480     ","266     ",4.6,"5,775     ","5,509     ","266     ",4.6,"5,765     ","5,513     ","252     ",4.4,"5,741     ","5,515     ","226     ",3.9,"5,864     ","5,637     ","227     ",3.9,"5,911     ","5,662     ","249     ",4.2
30,29,"39,328     ","37,264     ","2,064     ",5.2,"40,158     ","38,051     ","2,107     ",5.2,"39,895     ","37,826     ","2,069     ",5.2,"40,433     ","38,246     ","2,187     ",5.4,"41,280     ","39,222     ","2,058     ",5,"42,467     ","40,704     ","1,763     ",4.2,"44,204     ","42,583     ","1,621     ",3.7,"45,733     ","43,975     ","1,758     ",3.8,"46,738     ","43,987     ","2,751     ",5.9
30,3,"5,443     ","4,933     ","510     ",9.4,"5,157     ","4,553     ","604     ",11.7,"4,903     ","4,374     ","529     ",10.8,"4,884     ","4,363     ","521     ",10.7,"4,960     ","4,555     ","405     ",8.2,"5,155     ","4,758     ","397     ",7.7,"4,987     ","4,664     ","323     ",6.5,"5,070     ","4,745     ","325     ",6.4,"5,092     ","4,707     ","385     ",7.6
30,31,"41,603     ","40,114     ","1,489     ",3.6,"41,760     ","40,370     ","1,390     ",3.3,"41,934     ","40,497     ","1,437     ",3.4,"42,852     ","41,445     ","1,407     ",3.3,"44,365     ","42,995     ","1,370     ",3.1,"46,375     ","45,144     ","1,231     ",2.7,"49,229     ","48,099     ","1,130     ",2.3,"50,412     ","49,137     ","1,275     ",2.5,"51,175     ","49,301     ","1,874     ",3.7
30,33,"706     ","677     ","29     ",4.1,"683     ","661     ","22     ",3.2,"620     ","598     ","22     ",3.5,"630     ","610     ","20     ",3.2,"654     ","632     ","22     ",3.4,"638     ","616     ","22     ",3.4,"638     ","616     ","22     ",3.4,"644     ","625     ","19     ",3,"642     ","621     ","21     ",3.3
30,35,"5,716     ","5,254     ","462     ",8.1,"5,790     ","5,364     ","426     ",7.4,"5,565     ","5,181     ","384     ",6.9,"5,705     ","5,292     ","413     ",7.2,"5,833     ","5,412     ","421     ",7.2,"5,785     ","5,404     ","381     ",6.6,"5,968     ","5,584     ","384     ",6.4,"5,802     ","5,351     ","451     ",7.8,"5,769     ","5,288     ","481     ",8.3
30,37,"547     ","518     ","29     ",5.3,"495     ","472     ","23     ",4.6,"435     ","413     ","22     ",5.1,"445     ","419     ","26     ",5.8,"486     ","460     ","26     ",5.3,"532     ","510     ","22     ",4.1,"528     ","510     ","18     ",3.4,"562     ","540     ","22     ",3.9,"581     ","555     ","26     ",4.5
30,39,"1,356     ","1,272     ","84     ",6.2,"1,337     ","1,255     ","82     ",6.1,"1,285     ","1,210     ","75     ",5.8,"1,284     ","1,216     ","68     ",5.3,"1,286     ","1,223     ","63     ",4.9,"1,220     ","1,158     ","62     ",5.1,"1,245     ","1,192     ","53     ",4.3,"1,282     ","1,223     ","59     ",4.6,"1,312     ","1,236     ","76     ",5.8
30,41,"8,006     ","7,616     ","390     ",4.9,"7,930     ","7,591     ","339     ",4.3,"7,829     ","7,504     ","325     ",4.2,"7,862     ","7,549     ","313     ",4,"7,925     ","7,611     ","314     ",4,"7,791     ","7,495     ","296     ",3.8,"7,898     ","7,610     ","288     ",3.6,"8,075     ","7,754     ","321     ",4,"8,196     ","7,826     ","370     ",4.5
30,43,"5,375     ","5,123     ","252     ",4.7,"5,369     ","5,137     ","232     ",4.3,"5,336     ","5,105     ","231     ",4.3,"5,415     ","5,202     ","213     ",3.9,"5,464     ","5,253     ","211     ",3.9,"5,556     ","5,358     ","198     ",3.6,"5,737     ","5,541     ","196     ",3.4,"5,852     ","5,674     ","178     ",3,"6,002     ","5,764     ","238     ",4
30,45,"1,183     ","1,129     ","54     ",4.6,"1,166     ","1,119     ","47     ",4,"1,072     ","1,019     ","53     ",4.9,"1,090     ","1,046     ","44     ",4,"1,092     ","1,051     ","41     ",3.8,"1,062     ","1,020     ","42     ",4,"1,042     ","1,008     ","34     ",3.3,"1,046     ","1,008     ","38     ",3.6,"1,099     ","1,055     ","44     ",4
30,47,"12,326     ","11,650     ","676     ",5.5,"11,803     ","10,961     ","842     ",7.1,"11,489     ","10,718     ","771     ",6.7,"11,443     ","10,794     ","649     ",5.7,"11,503     ","10,889     ","614     ",5.3,"11,454     ","10,893     ","561     ",4.9,"11,497     ","10,967     ","530     ",4.6,"11,634     ","11,019     ","615     ",5.3,"11,665     ","10,886     ","779     ",6.7
30,49,"31,212     ","29,963     ","1,249     ",4,"31,070     ","29,841     ","1,229     ",4,"30,433     ","29,212     ","1,221     ",4,"30,847     ","29,756     ","1,091     ",3.5,"30,648     ","29,573     ","1,075     ",3.5,"30,623     ","29,596     ","1,027     ",3.4,"31,781     ","30,820     ","961     ",3,"33,293     ","32,317     ","976     ",2.9,"34,069     ","32,829     ","1,240     ",3.6
30,5,"2,977     ","2,815     ","162     ",5.4,"2,922     ","2,789     ","133     ",4.6,"2,763     ","2,627     ","136     ",4.9,"2,741     ","2,622     ","119     ",4.3,"2,800     ","2,688     ","112     ",4,"2,810     ","2,703     ","107     ",3.8,"2,811     ","2,721     ","90     ",3.2,"2,857     ","2,752     ","105     ",3.7,"2,953     ","2,831     ","122     ",4.1
30,51,"964     ","923     ","41     ",4.3,"888     ","854     ","34     ",3.8,"831     ","798     ","33     ",4,"846     ","814     ","32     ",3.8,"872     ","840     ","32     ",3.7,"864     ","830     ","34     ",3.9,"824     ","800     ","24     ",2.9,"799     ","776     ","23     ",2.9,"775     ","746     ","29     ",3.7
30,53,"7,890     ","7,231     ","659     ",8.4,"7,721     ","7,060     ","661     ",8.6,"7,539     ","6,853     ","686     ",9.1,"7,626     ","6,766     ","860     ",11.3,"7,589     ","6,909     ","680     ",9,"7,648     ","7,077     ","571     ",7.5,"7,705     ","7,206     ","499     ",6.5,"7,806     ","7,235     ","571     ",7.3,"7,973     ","7,220     ","753     ",9.4
30,55,"1,103     ","1,063     ","40     ",3.6,"1,061     ","1,030     ","31     ",2.9,"992     ","965     ","27     ",2.7,"992     ","961     ","31     ",3.1,"1,011     ","985     ","26     ",2.6,"1,007     ","977     ","30     ",3,"994     ","970     ","24     ",2.4,"1,001     ","979     ","22     ",2.2,"1,015     ","989     ","26     ",2.6
30,57,"3,358     ","3,191     ","167     ",5,"3,357     ","3,209     ","148     ",4.4,"3,310     ","3,159     ","151     ",4.6,"3,366     ","3,219     ","147     ",4.4,"3,565     ","3,433     ","132     ",3.7,"3,802     ","3,685     ","117     ",3.1,"4,089     ","3,969     ","120     ",2.9,"4,447     ","4,323     ","124     ",2.8,"4,556     ","4,387     ","169     ",3.7
30,59,"993     ","935     ","58     ",5.8,"955     ","901     ","54     ",5.7,"884     ","834     ","50     ",5.7,"911     ","864     ","47     ",5.2,"921     ","873     ","48     ",5.2,"934     ","896     ","38     ",4.1,"902     ","865     ","37     ",4.1,"900     ","851     ","49     ",5.4,"889     ","834     ","55     ",6.2
30,61,"1,888     ","1,767     ","121     ",6.4,"1,989     ","1,863     ","126     ",6.3,"1,898     ","1,768     ","130     ",6.8,"1,881     ","1,759     ","122     ",6.5,"1,901     ","1,796     ","105     ",5.5,"1,928     ","1,829     ","99     ",5.1,"1,955     ","1,863     ","92     ",4.7,"1,968     ","1,877     ","91     ",4.6,"1,899     ","1,778     ","121     ",6.4
30,63,"54,211     ","52,041     ","2,170     ",4,"55,173     ","53,018     ","2,155     ",3.9,"55,879     ","53,680     ","2,199     ",3.9,"56,411     ","54,296     ","2,115     ",3.7,"56,633     ","54,608     ","2,025     ",3.6,"57,486     ","55,584     ","1,902     ",3.3,"58,657     ","56,899     ","1,758     ",3,"59,154     ","57,195     ","1,959     ",3.3,"57,571     ","54,972     ","2,599     ",4.5
30,65,"2,096     ","1,969     ","127     ",6.1,"2,048     ","1,934     ","114     ",5.6,"2,054     ","1,926     ","128     ",6.2,"2,056     ","1,941     ","115     ",5.6,"2,084     ","1,973     ","111     ",5.3,"2,068     ","1,970     ","98     ",4.7,"2,075     ","1,996     ","79     ",3.8,"2,035     ","1,930     ","105     ",5.2,"2,080     ","1,968     ","112     ",5.4
30,67,"9,051     ","8,589     ","462     ",5.1,"8,698     ","8,290     ","408     ",4.7,"8,621     ","8,226     ","395     ",4.6,"8,518     ","8,139     ","379     ",4.4,"8,737     ","8,384     ","353     ",4,"8,944     ","8,626     ","318     ",3.6,"9,234     ","8,946     ","288     ",3.1,"9,076     ","8,765     ","311     ",3.4,"9,044     ","8,625     ","419     ",4.6
30,69,"252     ","235     ","17     ",6.7,"223     ","213     ","10     ",4.5,"197     ","186     ","11     ",5.6,"203     ","191     ","12     ",5.9,"219     ","208     ","11     ",5,"225     ","215     ","10     ",4.4,"225     ","215     ","10     ",4.4,"236     ","224     ","12     ",5.1,"247     ","234     ","13     ",5.3
30,7,"2,237     ","2,137     ","100     ",4.5,"2,197     ","2,102     ","95     ",4.3,"2,209     ","2,119     ","90     ",4.1,"2,278     ","2,180     ","98     ",4.3,"2,249     ","2,163     ","86     ",3.8,"2,297     ","2,218     ","79     ",3.4,"2,298     ","2,227     ","71     ",3.1,"2,370     ","2,296     ","74     ",3.1,"2,464     ","2,345     ","119     ",4.8
30,71,"2,325     ","2,221     ","104     ",4.5,"2,239     ","2,146     ","93     ",4.2,"2,102     ","2,008     ","94     ",4.5,"2,118     ","2,030     ","88     ",4.2,"2,139     ","2,053     ","86     ",4,"2,059     ","1,983     ","76     ",3.7,"2,068     ","1,993     ","75     ",3.6,"2,055     ","1,971     ","84     ",4.1,"2,179     ","2,080     ","99     ",4.5
30,73,"2,982     ","2,840     ","142     ",4.8,"2,903     ","2,779     ","124     ",4.3,"2,746     ","2,621     ","125     ",4.6,"2,755     ","2,630     ","125     ",4.5,"2,671     ","2,541     ","130     ",4.9,"2,698     ","2,582     ","116     ",4.3,"2,736     ","2,633     ","103     ",3.8,"2,720     ","2,616     ","104     ",3.8,"2,613     ","2,485     ","128     ",4.9
30,75,"1,003     ","965     ","38     ",3.8,"947     ","918     ","29     ",3.1,"885     ","852     ","33     ",3.7,"888     ","854     ","34     ",3.8,"919     ","885     ","34     ",3.7,"910     ","880     ","30     ",3.3,"895     ","868     ","27     ",3,"898     ","870     ","28     ",3.1,"938     ","909     ","29     ",3.1
30,77,"2,886     ","2,720     ","166     ",5.8,"2,779     ","2,625     ","154     ",5.5,"2,753     ","2,581     ","172     ",6.2,"2,685     ","2,535     ","150     ",5.6,"2,650     ","2,503     ","147     ",5.5,"2,637     ","2,495     ","142     ",5.4,"2,658     ","2,531     ","127     ",4.8,"2,642     ","2,505     ","137     ",5.2,"2,777     ","2,589     ","188     ",6.8
30,79,"617     ","585     ","32     ",5.2,"598     ","567     ","31     ",5.2,"564     ","535     ","29     ",5.1,"538     ","514     ","24     ",4.5,"561     ","535     ","26     ",4.6,"548     ","525     ","23     ",4.2,"549     ","528     ","21     ",3.8,"545     ","526     ","19     ",3.5,"578     ","556     ","22     ",3.8
30,81,"17,105     ","16,197     ","908     ",5.3,"17,309     ","16,447     ","862     ",5,"17,463     ","16,548     ","915     ",5.2,"17,776     ","16,826     ","950     ",5.3,"17,980     ","17,090     ","890     ",4.9,"18,265     ","17,463     ","802     ",4.4,"18,632     ","17,888     ","744     ",4,"18,644     ","17,833     ","811     ",4.3,"18,848     ","17,760     ","1,088     ",5.8
30,83,"4,979     ","4,717     ","262     ",5.3,"4,857     ","4,632     ","225     ",4.6,"4,776     ","4,535     ","241     ",5,"4,644     ","4,450     ","194     ",4.2,"4,855     ","4,702     ","153     ",3.2,"5,048     ","4,899     ","149     ",3,"5,107     ","4,977     ","130     ",2.5,"5,437     ","5,311     ","126     ",2.3,"5,547     ","5,393     ","154     ",2.8
30,85,"4,263     ","3,964     ","299     ",7,"4,152     ","3,912     ","240     ",5.8,"4,065     ","3,825     ","240     ",5.9,"4,109     ","3,882     ","227     ",5.5,"4,057     ","3,824     ","233     ",5.7,"3,962     ","3,736     ","226     ",5.7,"3,885     ","3,662     ","223     ",5.7,"3,850     ","3,618     ","232     ",6,"3,917     ","3,655     ","262     ",6.7
30,87,"4,279     ","4,029     ","250     ",5.8,"4,259     ","4,009     ","250     ",5.9,"3,999     ","3,767     ","232     ",5.8,"4,294     ","4,077     ","217     ",5.1,"4,250     ","4,053     ","197     ",4.6,"3,993     ","3,791     ","202     ",5.1,"3,857     ","3,654     ","203     ",5.3,"3,918     ","3,722     ","196     ",5,"3,995     ","3,767     ","228     ",5.7
30,89,"4,409     ","4,105     ","304     ",6.9,"4,401     ","4,087     ","314     ",7.1,"4,394     ","4,075     ","319     ",7.3,"4,524     ","4,219     ","305     ",6.7,"4,597     ","4,310     ","287     ",6.2,"4,499     ","4,235     ","264     ",5.9,"4,655     ","4,422     ","233     ",5,"4,681     ","4,379     ","302     ",6.5,"4,769     ","4,334     ","435     ",9.1
30,9,"4,993     ","4,773     ","220     ",4.4,"5,073     ","4,866     ","207     ",4.1,"5,188     ","4,991     ","197     ",3.8,"5,202     ","5,016     ","186     ",3.6,"5,220     ","5,031     ","189     ",3.6,"5,350     ","5,179     ","171     ",3.2,"5,389     ","5,236     ","153     ",2.8,"5,351     ","5,203     ","148     ",2.8,"5,355     ","5,151     ","204     ",3.8
30,91,"2,021     ","1,928     ","93     ",4.6,"1,922     ","1,845     ","77     ",4,"1,827     ","1,753     ","74     ",4.1,"1,806     ","1,736     ","70     ",3.9,"1,779     ","1,718     ","61     ",3.4,"1,753     ","1,698     ","55     ",3.1,"1,714     ","1,665     ","49     ",2.9,"1,731     ","1,685     ","46     ",2.7,"1,836     ","1,784     ","52     ",2.8
30,93,"17,192     ","16,202     ","990     ",5.8,"17,099     ","16,220     ","879     ",5.1,"16,984     ","16,111     ","873     ",5.1,"16,931     ","16,132     ","799     ",4.7,"17,063     ","16,322     ","741     ",4.3,"17,118     ","16,470     ","648     ",3.8,"17,283     ","16,672     ","611     ",3.5,"17,395     ","16,784     ","611     ",3.5,"17,786     ","17,023     ","763     ",4.3
30,95,"4,423     ","4,223     ","200     ",4.5,"4,661     ","4,489     ","172     ",3.7,"4,472     ","4,288     ","184     ",4.1,"4,329     ","4,174     ","155     ",3.6,"4,466     ","4,319     ","147     ",3.3,"4,359     ","4,230     ","129     ",3,"4,435     ","4,317     ","118     ",2.7,"4,507     ","4,371     ","136     ",3,"4,540     ","4,360     ","180     ",4
30,97,"1,991     ","1,928     ","63     ",3.2,"2,051     ","1,990     ","61     ",3,"2,132     ","2,066     ","66     ",3.1,"2,270     ","2,217     ","53     ",2.3,"2,624     ","2,572     ","52     ",2,"2,732     ","2,682     ","50     ",1.8,"2,817     ","2,772     ","45     ",1.6,"2,921     ","2,869     ","52     ",1.8,"2,883     ","2,815     ","68     ",2.4
30,99,"2,981     ","2,850     ","131     ",4.4,"2,936     ","2,822     ","114     ",3.9,"2,897     ","2,785     ","112     ",3.9,"2,934     ","2,827     ","107     ",3.6,"2,958     ","2,854     ","104     ",3.5,"2,986     ","2,893     ","93     ",3.1,"3,023     ","2,934     ","89     ",2.9,"3,064     ","2,972     ","92     ",3,"3,140     ","3,024     ","116     ",3.7
31,1,"17,337     ","16,893     ","444     ",2.6,"17,192     ","16,664     ","528     ",3.1,"17,008     ","16,389     ","619     ",3.6,"16,898     ","16,198     ","700     ",4.1,"17,109     ","16,452     ","657     ",3.8,"17,073     ","16,485     ","588     ",3.4,"16,853     ","16,367     ","486     ",2.9,"17,480     ","17,013     ","467     ",2.7,"17,897     ","17,353     ","544     ",3
31,101,"4,900     ","4,767     ","133     ",2.7,"5,016     ","4,870     ","146     ",2.9,"5,062     ","4,896     ","166     ",3.3,"5,019     ","4,848     ","171     ",3.4,"4,874     ","4,711     ","163     ",3.3,"4,796     ","4,638     ","158     ",3.3,"4,765     ","4,643     ","122     ",2.6,"4,689     ","4,573     ","116     ",2.5,"4,594     ","4,461     ","133     ",2.9
31,103,"501     ","489     ","12     ",2.4,"445     ","434     ","11     ",2.5,"444     ","427     ","17     ",3.8,"463     ","447     ","16     ",3.5,"441     ","427     ","14     ",3.2,"436     ","421     ","15     ",3.4,"430     ","417     ","13     ",3,"382     ","368     ","14     ",3.7,"384     ","366     ","18     ",4.7
31,105,"2,209     ","2,155     ","54     ",2.4,"2,215     ","2,159     ","56     ",2.5,"2,115     ","2,059     ","56     ",2.6,"2,134     ","2,074     ","60     ",2.8,"2,183     ","2,119     ","64     ",2.9,"2,144     ","2,080     ","64     ",3,"2,031     ","1,976     ","55     ",2.7,"1,985     ","1,931     ","54     ",2.7,"1,963     ","1,896     ","67     ",3.4
31,107,"4,838     ","4,656     ","182     ",3.8,"4,715     ","4,540     ","175     ",3.7,"4,799     ","4,633     ","166     ",3.5,"5,006     ","4,831     ","175     ",3.5,"4,979     ","4,802     ","177     ",3.6,"4,900     ","4,730     ","170     ",3.5,"4,826     ","4,685     ","141     ",2.9,"4,739     ","4,603     ","136     ",2.9,"4,693     ","4,545     ","148     ",3.2
31,109,"149,038     ","145,542     ","3,496     ",2.3,"152,333     ","148,246     ","4,087     ",2.7,"151,775     ","146,841     ","4,934     ",3.3,"154,720     ","149,034     ","5,686     ",3.7,"156,100     ","150,630     ","5,470     ",3.5,"156,438     ","150,835     ","5,603     ",3.6,"156,632     ","152,235     ","4,397     ",2.8,"158,324     ","153,968     ","4,356     ",2.8,"159,943     ","155,044     ","4,899     ",3.1
31,11,"3,244     ","3,164     ","80     ",2.5,"3,217     ","3,116     ","101     ",3.1,"3,258     ","3,157     ","101     ",3.1,"3,289     ","3,184     ","105     ",3.2,"3,239     ","3,134     ","105     ",3.2,"3,175     ","3,065     ","110     ",3.5,"3,182     ","3,101     ","81     ",2.5,"3,189     ","3,112     ","77     ",2.4,"3,214     ","3,127     ","87     ",2.7
31,111,"18,484     ","17,897     ","587     ",3.2,"19,686     ","19,055     ","631     ",3.2,"19,924     ","19,255     ","669     ",3.4,"20,588     ","19,854     ","734     ",3.6,"21,033     ","20,293     ","740     ",3.5,"21,135     ","20,391     ","744     ",3.5,"21,286     ","20,694     ","592     ",2.8,"21,886     ","21,320     ","566     ",2.6,"22,126     ","21,472     ","654     ",3
31,113,"420     ","410     ","10     ",2.4,"446     ","435     ","11     ",2.5,"444     ","432     ","12     ",2.7,"432     ","420     ","12     ",2.8,"441     ","428     ","13     ",2.9,"448     ","437     ","11     ",2.5,"455     ","445     ","10     ",2.2,"474     ","461     ","13     ",2.7,"474     ","464     ","10     ",2.1
31,115,"337     ","329     ","8     ",2.4,"343     ","333     ","10     ",2.9,"335     ","323     ","12     ",3.6,"360     ","346     ","14     ",3.9,"350     ","336     ","14     ",4,"340     ","325     ","15     ",4.4,"355     ","342     ","13     ",3.7,"335     ","321     ","14     ",4.2,"347     ","333     ","14     ",4
31,117,"275     ","270     ","5     ",1.8,"293     ","288     ","5     ",1.7,"305     ","300     ","5     ",1.6,"307     ","298     ","9     ",2.9,"305     ","300     ","5     ",1.6,"292     ","286     ","6     ",2.1,"289     ","282     ","7     ",2.4,"302     ","296     ","6     ",2,"305     ","298     ","7     ",2.3
