"NAME","msa_fip","flag","q1_91","q2_91","q3_91","q4_91","q1_92","q2_92","q3_92","q4_92","q1_93","q2_93","q3_93","q4_93","q1_94","q2_94","q3_94","q4_94","q1_95","q2_95","q3_95","q4_95","q1_96","q2_96","q3_96","q4_96","q1_97","q2_97","q3_97","q4_97","q1_98","q2_98","q3_98","q4_98","q1_99","q2_99","q3_99","q4_99","Q1_00","Q2_00","Q3_00","Q4_00","Q1_01","Q2_01","Q3_01","Q4_01","Q1_02","Q4_03","Q1_04","Q2_04","Q3_04","Q4_04","Q1_05","Q2_05","Q3_05","Q4_05","Q1_06","Q2_06","Q3_06","Q4_06","Q1_07","Q2_07","Q3_07","Q4_07","Q1_08","Q2_08","Q3_08","Q4_08","Q1_09"
,34940,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashville-Davidson-Murfreesboro-Franklin, TN",34980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",34980,2,74,69,86,84,84,86,93,82,83,88,88,90,89,90,91,93,93,99,100,102,105,107,110,114,110,110,118,118,109,108,113,119,116,116,126,129,131,134,137,131,130,137,137,137,139,123,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",34980,3,73.3,67.2,65,68.5,71.5,68.9,69.8,78.5,80,79.2,78.8,80.8,82.6,75,71.3,69.8,69.2,67.5,69.1,68.8,72.8,66.9,63.8,64.5,71.6,72.2,69.1,70.3,79.1,79.3,79.7,78.2,84,83.7,73.3,72.4,75,70.9,72,74.5,79.7,78.1,77.3,80.5,78.6,83.4,,,,,,,,,,,,,,,,,,,,,
"Median Income",34980,4,36.5,36.5,36.5,36.5,38,38,38,38,39.3,39.3,39.3,39.3,40.3,40.3,40.3,40.3,41.4,41.4,41.4,41.4,43.2,43.2,43.2,43.2,47.5,47.5,47.5,47.5,50.1,50.1,50.1,50.1,53.7,53.7,53.7,53.7,58.8,58.8,58.8,58.8,60.7,60.7,60.7,60.7,61.6,58.3,,,,,,,,,,,,,,,,,,,,,
"National Rank",34980,5,32,87,89,83,74,96,109,50,81,91,99,85,73,101,77,93,74,85,74,92,87,102,105,117,92,81,99,94,46,38,31,48,26,19,68,81,58,64,57,49,39,43,47,35,60,24,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",34980,6,14,39,32,33,24,40,39,12,19,27,33,28,24,36,30,37,26,33,27,39,37,43,43,50,36,30,39,37,12,13,14,14,9,5,31,35,24,26,24,17,12,13,16,14,24,4,,,,,,,,,,,,,,,,,,,,,
"Count",34980,7,,,,,,,,,,,,,,,,,3798,3554,6223,5006,4483,3824,4805,4000,4292,5443,5312,4770,3330,3340,3973,4447,3342,4024,4168,4291,2180,2200,4001,4375,3267,5160,5967,4133,3409,4214,,,,,,,,,,,,,,,,,,,,,
,34980,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nassau-Suffolk, NY ^^^",35004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",35004,2,155,159,156,165,170,139,139,135,137,,,,,,,,,165,165,165,164,165,190,147,138,140,149,136,135,137,140,155,154,160,157,170,161,179,165,169,169,180,192,195,190,360,365,385,412,425,434,440,440,455,475,439,450,435,435,440,450,435,420,415,420,391,375
"Housing Opportunity Index",35004,3,36.2,46.3,47.2,44.4,42.1,67.6,71.8,74.3,84.1,,,,,,,,,57.2,60,61.8,67.5,63.6,47.8,,,75.5,73.9,79,80.9,80.3,78.7,74,79.2,74.4,74.4,67.8,70.6,65.4,71.2,71.3,75.1,72.1,67.2,69.7,74.8,22.2,22.7,14.7,12.8,8.1,9.7,9.2,11.7,8.5,6.1,9.7,7.9,9.7,12.1,11.7,9.5,13,20.1,22.1,19.2,25.5,43
"Median Income",35004,4,54.5,54.5,54.5,54.5,55,55,55,55,63.1,,,,,,,,,63.4,63.4,63.4,66.5,67,66.5,,,68.5,68.5,68.5,70.2,70.2,70.2,70.2,73.3,73.3,73.3,73.3,76.5,76.5,76.5,76.5,78.7,78.7,78.7,78.7,83,83.7,85.3,85.3,85.3,85.3,88.85,88.85,88.85,88.85,91,91,91,91,93.8,93.8,93.8,93.8,97.1,97.1,97.1,97.1,101.8
"National Rank",35004,5,126,136,150,148,146,103,95,80,49,,,,,,,,,132,128,126,117,115,151,,,50,61,36,30,33,34,77,63,86,57,108,92,95,61,69,80,86,100,101,90,147,149,151,151,155,149,145,142,146,172,178,186,183,201,194,203,210,214,214,219,219,217
"Regional Rank",35004,6,30,27,31,37,38,18,15,15,11,,,,,,,,,29,27,29,25,24,34,,,15,19,10,7,6,7,20,15,17,12,26,18,16,12,13,15,14,16,18,13,31,33,35,35,34,31,30,31,32,34,37,40,39,42,39,41,43,43,42,42,42,41
"Count",35004,7,,,,,,,,,,,,,,,,,,4367,3591,4967,3683,2344,2173,739,588,947,1542,885,1028,492,573,1645,1671,1744,1659,1839,1389,879,1063,913,841,876,1229,892,761,10806,15451,8885,9015,4289,3500,4078,6601,7104,3942,9361,10039,8104,8598,8792,9426,7772,6135,5949,7428,5875,4648
,35004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newark-Union, NJ-PA ^^^",35084,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",35084,2,150,159,167,160,160,160,167,159,155,,,,,,,,,168,169,160,157,160,173,163,158,168,172,168,169,172,180,183,180,184,200,190,192,200,215,195,200,191,205,205,204,283,282,305,325,325,340,364,385,370,365,390,407,386,375,389,409,380,365,370,382,342,315
"Housing Opportunity Index",35084,3,30.7,33.7,29.1,36,41,42.1,42.6,50.2,65.8,,,,,,,,,48.1,49.5,56.1,62.4,57.4,50.2,57.2,61.6,56.6,55.7,59,61.7,59.1,56.4,57,61,58.7,50.3,53.5,53.6,49.8,47.1,53.3,58.8,60.1,57.4,58,62.1,41.7,44.6,37.7,34.5,31.4,31.1,25.2,23.6,23.3,28.7,20.7,16.7,20.6,21.2,20.7,16.9,20.7,27.8,26.5,23.1,34,49.3
"Median Income",35084,4,48.1,48.1,48.1,48.1,49.4,49.4,49.4,49.4,56,,,,,,,,,57.3,57.3,57.3,60.5,60.5,60.5,60.5,62.8,62.8,62.8,62.8,64.7,64.7,64.7,64.7,67.9,67.9,67.9,67.9,70.6,70.6,70.6,70.6,74,74,74,74,78.7,79,80.3,80.3,80.3,80.3,81.2,81.2,81.2,81.2,85.4,85.4,85.4,85.4,83.2,83.2,83.2,83.2,84.3,84.3,84.3,84.3,88.4
"National Rank",35084,5,128,151,169,155,147,148,167,157,160,,,,,,,,,161,164,150,137,141,147,148,149,163,164,152,152,156,150,155,149,151,156,153,143,135,139,129,138,133,133,131,139,132,133,133,133,131,131,131,131,129,138,160,169,163,181,178,188,191,204,211,215,212,212
"Regional Rank",35084,6,31,39,43,40,39,41,44,42,43,,,,,,,,,36,35,32,30,29,33,30,31,35,35,32,31,31,29,32,29,29,34,35,31,24,29,27,28,28,28,26,22,26,27,27,27,27,27,27,29,30,29,33,38,36,39,36,40,41,42,41,41,40,40
"Count",35084,7,,,,,,,,,,,,,,,,,,4118,3536,4237,3531,2936,3546,4943,3673,4980,4255,4157,3294,4436,3352,4867,3435,4549,5575,4840,3433,3961,7358,5218,4159,3476,4268,4046,2708,6202,6101,6995,10592,6340,4459,6016,10729,7266,7708,8455,9112,5610,6392,6419,7273,3983,3750,3544,4980,3464,2425
,35084,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Haven-Milford, CT",35300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",35300,2,129,133,137.5,130,134,130,135,130,125,130,135,130,129,132,133,126,125,130,125,118,122,124,126.5,119,124,120,122,119,115,125,128,122,123,129,133,125,125,135,140,133,133,143,150,143,143,170,165,185,196,195,189,215,227,227,215,235,239,227,219,230,240,220,212,225,221,195,172
"Housing Opportunity Index",35300,3,39.2,34.2,41.6,50.9,52.6,56.2,57.2,67.4,73.1,69.9,70.5,75.8,79,67.8,62.5,66.5,66.9,66.2,69.7,74.6,78,74.8,69.9,76.3,76.6,75.1,75.2,77.7,80.3,76.2,75.7,80.4,80.5,75.6,71.9,75.4,75.7,71.6,70.3,73.9,77.2,73.9,70.5,76.2,75.5,71.6,73.4,67,61.9,64.1,66.2,57.7,53.6,51.8,58.8,49.7,47,54.3,55.2,48.9,44.3,53.6,62.1,56.7,56.1,67.3,80.2
"Median Income",35300,4,42.4,42.4,42.4,42.4,46.6,46.6,46.6,46.6,48.7,48.7,48.7,48.7,49.6,49.6,49.6,49.6,51.6,51.6,51.6,51.6,54.3,54.3,54.3,54.3,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,58.5,58.5,58.5,58.5,60.6,60.6,60.6,60.6,63.5,63.5,63.5,63.5,65.3,71,71.6,71.6,71.6,71.6,71.4,71.4,71.4,71.4,75,75,75,75,72.6,72.6,72.6,72.6,74.9,74.9,74.9,74.9,77.9
"National Rank",35300,5,117,149,167,137,135,133,151,125,136,141,143,118,107,133,124,113,91,96,71,53,48,56,62,39,49,52,51,40,35,65,56,30,50,74,78,57,52,60,66,55,62,75,85,67,86,77,78,89,94,81,70,82,78,77,71,99,101,89,101,105,112,105,106,121,133,114,88
"Regional Rank",35300,6,23,37,41,30,30,32,36,25,35,30,30,27,23,29,27,25,20,19,16,14,8,11,15,9,15,16,16,13,11,17,17,8,12,15,19,12,6,9,13,10,9,11,14,10,12,12,11,14,15,13,13,15,13,17,12,18,22,19,21,20,23,21,24,25,24,22,19
"Count",35300,7,,,,,,,,,,,,,,,,,1190,1896,1442,2036,1678,1522,2750,2368,1439,2892,2593,2861,2114,2945,3546,2832,2301,3481,3742,3203,2256,3002,3413,3008,2295,3434,3988,3385,2598,4191,2815,4855,5645,3831,3119,4316,4632,3627,2732,3602,3893,2446,2890,3067,3371,2390,1685,2351,2497,1814,1406
,35300,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Orleans-Metairie-Kenner, LA",35380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",35380,2,65,87,70,76.5,69,69,66,66,69,74,74,75,76,75,75,74,75,85,80,79,80,82,83,85,88,93,92,93,97,94,102,98,102,107,112,108,110,111,118,110,110,115,118,120,121,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",35380,3,76.5,75.1,72.1,74.9,77.2,78.9,80.6,83.6,80.2,76.1,77,78.3,76.8,74.1,72.6,72.1,72,65.8,71.1,72.9,74.1,70.6,68.4,68.2,70.9,66,67.8,69.5,70.7,71.8,69.3,72,73.5,69.3,63.8,66.7,67.2,63,60.7,67.4,72,72.1,69.1,72.9,69.5,,,,,,,,,,,,,,,,,,,,,,
"Median Income",35380,4,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,33.7,33.7,33.7,33.7,34.3,34.3,34.3,34.3,34.7,34.7,34.7,34.7,35.5,35.5,35.5,35.5,38.3,38.3,38.3,38.3,38.8,38.8,38.8,38.8,40.4,40.4,40.4,40.4,42,42,42,42,44,44,44,44,44,,,,,,,,,,,,,,,,,,,,,,
"National Rank",35380,5,26,46,56,49,40,44,44,29,80,111,109,107,119,106,70,76,62,103,60,65,81,78,70,98,98,121,107,100,106,95,101,89,100,110,118,114,105,102,111,92,95,86,95,86,107,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",35380,6,11,18,16,15,11,11,8,3,18,40,40,42,49,41,25,28,20,45,22,23,34,33,27,39,40,49,44,41,41,37,43,36,44,49,53,48,46,48,51,43,43,39,46,44,51,,,,,,,,,,,,,,,,,,,,,,
"Count",35380,7,,,,,,,,,,,,,,,,,2838,3173,2532,3149,3199,3210,2842,3404,2731,3695,2964,3240,2356,2535,2436,3107,2427,2830,2415,3661,2870,2229,3190,2137,2768,3350,3207,2699,3112,,,,,,,,,,,,,,,,,,,,,,
,35380,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York-White Plains-Wayne, NY-NJ ^^^",35644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",35644,2,160,168.5,185,184,175,193,181,167,158,157,160,156,156,155,160,150,154,160,165,164,165,157,155,163,170,158,158,155,145,134,155,160,165,160,160,163,195,209,237,250,186,175,185,225,217,309,340,350,365,380,417,429,465,480,472,475,500,500,500,510,525,499,490,481,500,455,418
"Housing Opportunity Index",35644,3,25.4,21.9,14.3,12.6,14.5,17.6,20.1,27.8,36.9,40.8,40.8,46.8,47,38.9,33.9,38.5,37.7,33.9,32.9,34.6,42.3,43.3,43.3,40,41.2,45.3,47.3,49.5,60.4,66.4,55.8,56,56.8,59.6,56,54.9,42.1,37.4,29.3,27.3,52.9,57.5,54.8,44.6,49.9,18.8,15.9,15.2,12.9,10.8,10.1,8.6,6.7,5.7,6.1,5.9,5.1,5.1,6,6.3,7.1,10,12.5,11.4,10.6,13.9,21.5
"Median Income",35644,4,40.5,40.5,40.5,40.5,41.4,41.4,41.4,41.4,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,43,43,43,43,45.8,45.8,45.8,45.8,47.3,47.3,47.3,47.3,49.8,49.8,49.8,49.8,53.4,53.4,53.4,53.4,56.2,56.2,56.2,56.2,59.1,59.1,59.1,59.1,62.8,51.9,54.4,54.4,54.4,54.4,57.65,57.65,57.65,57.65,59.2,59.2,59.2,59.2,59.5,59.5,59.5,59.5,63,63,63,63,64.8
"National Rank",35644,5,132,160,186,172,166,165,184,177,193,177,180,168,166,177,180,178,174,181,185,189,178,169,159,177,181,181,177,177,155,128,155,158,158,148,147,149,163,152,164,169,146,135,140,153,159,148,156,150,149,148,148,148,152,151,172,189,194,195,214,209,209,213,222,222,222,222,222
"Regional Rank",35644,6,33,43,47,43,42,45,47,46,51,39,38,36,36,39,39,35,33,41,40,41,39,38,38,40,40,40,41,39,32,23,32,34,33,28,33,33,37,31,37,36,30,29,30,30,27,32,35,34,34,33,30,31,32,33,34,38,41,40,43,40,42,44,44,44,43,43,43
"Count",35644,7,,,,,,,,,,,,,,,,,20039,7650,6718,8226,6975,4247,3511,8297,6833,7025,6172,3669,2848,2596,3219,6565,5464,6797,6738,5331,1299,733,1749,1873,3895,3840,3593,3930,5222,18443,26929,30767,33320,27283,33438,37593,43407,28516,35490,25767,33830,22828,23702,27299,33824,26545,23856,23300,25581,19404,13224
,35644,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norwich-New London, CT",35980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",35980,2,118,120,123,116,115,116,113.5,118,117,116,120,120,120,125,125,120,115,125,125,118,120,124,128,121,119,120,124,122,117,128,127,126,128,128,135,133,133,137,137,138,139,144,150,146,150,175,175,198,205,203,215,230,238,232,233,245,240,244,240,252,252,235,220,232,223,198,188
"Housing Opportunity Index",35980,3,43.6,51.3,49.4,62.6,58.5,65.4,72,70,72.4,72.7,76.4,73,77,63.8,62.6,60.5,65.1,60.4,62.8,69.8,72.3,68.6,65.4,70,77.4,74.5,74.9,75.7,77.5,72.6,73.8,77.4,75.3,73.8,67.1,68.4,67.4,63.2,64.8,66.4,72.5,69.6,66.9,72.1,70,67.8,70.3,61.5,58.9,60,62.7,56.6,52.9,51.9,56.4,47.6,48.4,49.6,53.2,47.9,44.6,54.2,63.2,61,61.3,70.3,80.4
"Median Income",35980,4,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,44.1,44.1,44.1,44.1,45,45,45,45,45.9,45.9,45.9,45.9,48.7,48.7,48.7,48.7,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.9,52.9,52.9,52.9,54.5,54.5,54.5,54.5,57.3,57.3,57.3,57.3,58.6,65.4,66.7,66.7,66.7,66.7,70.45,70.45,70.45,70.45,73.9,73.9,73.9,73.9,74.6,74.6,74.6,74.6,77.4,77.4,77.4,77.4,80.5
"National Rank",35980,5,112,128,140,110,123,115,91,106,138,128,116,134,118,147,123,131,105,121,117,85,91,92,94,81,42,58,53,51,56,93,66,52,92,89,105,105,104,101,96,98,93,98,102,90,106,95,95,98,99,97,81,88,80,75,76,101,97,101,107,112,109,104,103,108,108,94,83
"Regional Rank",35980,6,20,22,25,17,24,21,12,20,36,27,24,29,24,31,26,28,22,26,23,19,18,18,18,18,12,18,17,15,16,20,20,16,21,18,27,23,21,17,20,18,17,18,17,16,15,15,15,16,16,15,15,16,15,16,15,19,21,24,23,21,20,20,22,21,19,16,17
"Count",35980,7,,,,,,,,,,,,,,,,,482,1450,1283,1480,1217,989,1539,1274,931,1811,1535,1773,1304,1863,2097,1941,1580,2488,2477,2000,1439,1850,1755,1731,1436,2444,2723,2273,2757,3359,2164,3480,3694,2609,834,1231,1303,1105,904,1204,1218,710,832,1099,1116,869,611,687,763,566,475
,35980,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oakland-Fremont-Hayward, CA ^^^",36084,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",36084,2,181,199,188,190,185,192,190,192,192,196,193,192,195,197,195,188,187,195,196,195,195,205,205,198,199,216,220,221,221,230,228,230,237,255,260,263,275,300,310,329,330,340,343,340,350,402,420,452,470,475,500,545,561,555,555,575,560,550,533,546,523,465,400,360,316,281,248
"Housing Opportunity Index",36084,3,21.2,19.3,22.3,23.9,25.8,23.2,26.2,28.4,39.3,40.9,45.1,48.1,51.4,43.3,44.2,46.6,44.4,41.6,43.1,46.3,51.6,42.8,42.4,47.5,49.7,42.2,41.8,42.9,48.6,45.8,47.8,47.8,48.6,42.3,37.2,36.2,32.1,25.9,23.5,20.7,26.1,24.1,22,24.4,23.9,22.5,26.6,20.2,16.7,16.8,15.2,11,9.8,9.7,9.4,8,8.8,9.3,11.4,11.3,10.9,17.4,32.4,39.6,49.5,60.1,73.8
"Median Income",36084,4,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,52.4,52.4,52.4,52.4,55.3,55.3,55.3,55.3,55.4,55.4,55.4,55.4,58.4,58.4,58.4,58.4,60.1,60.1,60.1,60.1,63.3,63.3,63.3,63.3,65.7,65.7,65.7,65.7,67.6,67.6,67.6,67.6,71.6,71.6,71.6,71.6,74.5,76.6,82.2,82.2,82.2,82.2,81.2,81.2,81.2,81.2,83.8,83.8,83.8,83.8,83,83,83,83,86.1,86.1,86.1,86.1,89.3
"National Rank",36084,5,135,163,176,163,156,159,178,175,192,176,177,167,162,173,168,165,162,169,174,174,168,171,161,168,174,186,184,182,176,178,168,171,170,173,176,184,175,165,171,173,175,180,179,172,182,146,144,144,144,139,142,142,146,142,164,183,183,184,202,195,195,197,194,186,155,150,135
"Regional Rank",36084,6,25,29,26,28,27,23,30,31,32,30,31,32,29,34,31,30,29,32,33,33,32,34,27,27,33,37,35,35,37,37,33,35,37,38,39,39,39,40,41,41,41,41,41,42,45,40,38,39,39,35,39,39,40,38,46,48,46,47,52,49,50,47,45,42,30,27,24
"Count",36084,7,,,,,,,,,,,,,,,,,5917,6293,4804,6338,4740,6304,7412,7213,6168,9452,7962,8393,7140,10674,10062,9950,8463,12179,11298,10256,8923,10593,11487,10638,7382,8667,9177,8229,8722,14387,7696,18511,18243,14910,11184,15758,16144,12992,11684,11812,11362,10251,8885,9776,9181,8004,6860,13361,16210,13608,10334
,36084,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ocala, FL",36100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",36100,2,63,60,45,79,61,,,,,67,67,69,68,68,70,69,65,68,69,68,65,72,69,72,69,75,75,74,70,75,75,80,76,82,80,76,80,74,77,80,80,85,88,83,86,112,98,100,110,115,117,120,130,140,148,145,163,177,165,160,157,148,140,140,137,126,110
"Housing Opportunity Index",36100,3,57.4,71,59.6,65.8,72,,,,,81.6,86.2,87,85.9,80.6,82,78.7,79.8,78.8,78.9,80,82.2,80.1,77.7,76.2,79.6,76.1,77.9,79.5,81.3,83.2,81.8,78.8,84.4,79.4,78.2,80.4,78.6,81.5,81.2,79.2,81,79.2,80.3,82.5,82.8,65.4,74.9,76.3,70.6,69.2,69.5,66.3,61.1,53.2,51.9,51.3,43.4,37.4,42.1,43.3,43,48.5,66.2,64.3,63.5,70.8,79.7
"Median Income",36100,4,26.4,26.4,26.4,26.4,26.4,,,,,29.2,29.9,29.2,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,31.9,31.9,31.9,31.9,33.3,33.3,33.3,33.3,34.6,34.6,34.6,34.6,37.2,37.2,37.2,37.2,38.3,38.3,38.3,38.3,40,40,40,40,41.6,40.6,42.4,42.4,42.4,42.4,43.1,43.1,43.1,43.1,44.9,44.9,44.9,44.9,42.7,42.7,42.7,42.7,48.8,48.8,48.8,48.8,48.8
"National Rank",36100,5,89,65,114,99,70,,,,,67,36,37,44,47,11,31,19,21,19,17,18,23,17,43,30,46,35,32,26,21,15,42,23,44,31,23,31,11,10,22,32,40,25,25,30,102,71,48,61,63,56,55,64,71,88,96,110,123,133,121,118,120,90,97,96,91,90
"Regional Rank",36100,6,45,26,49,42,22,,,,,12,6,6,11,8,2,8,5,6,6,5,7,7,4,15,7,12,8,8,6,6,7,12,7,17,10,6,9,2,2,6,7,10,5,7,8,39,23,15,19,21,16,15,18,20,28,37,41,49,52,47,45,46,31,34,37,35,26
"Count",36100,7,,,,,,,,,,,,,,,,,1001,899,716,1059,819,632,928,1143,971,1164,517,604,482,541,582,761,507,792,726,708,616,708,1029,959,685,929,760,1077,793,3077,1697,3022,3495,3204,2819,4199,4796,4543,4366,339,3043,2910,2331,2203,1727,1299,1172,1282,1264,1003,869
,36100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ocean City, NJ",36140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",36140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,412,370,373,435,415,395,385,390,454,359,379,352
"Housing Opportunity Index",36140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,16,20.4,17.9,15,18.8,19.4,19.3,28.2,19.6,25.8,27.9,31.5
"Median Income",36140,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,64.1,64.1,64.1,62.9,62.9,62.9,62.9,65.5,65.5,65.5,65.5,67.2
"National Rank",36140,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,169,162,169,194,183,180,193,202,217,213,217,221
"Regional Rank",36140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,37,37,41,37,38,42,41,43,40,41,42
"Count",36140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1362,1023,770,828,1301,1246,1212,985,1263,902,874,593
,36140,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odessa, TX",36220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",36220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,114,121,120,129
"Housing Opportunity Index",36220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,61.8,60.1,63.2,69
"Median Income",36220,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,47,47,49
"National Rank",36220,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,107,116,138,163
"Regional Rank",36220,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,46,55,61
"Count",36220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,280,404,234,239
,36220,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ogden-Clearfield, UT",36260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",36260,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,197,204,225,218,230,228,225,215,200,197,200,217
"Housing Opportunity Index",36260,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,58.9,54.7,49,53.9,49.2,47.3,51,61.2,68,67,69.6,74.4
"Median Income",36260,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,61.2,61.2,61.2,62.6,62.6,62.6,62.6,65,65,65,65,68.5
"National Rank",36260,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,81,106,104,103,102,112,112,84,80,98,131
"Regional Rank",36260,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,11,9,9,9,9,10,7,7,12,21
"Count",36260,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971,4590,4214,2865,3961,4095,3128,2680,2859,2986,2506,2031,1790
,36260,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma City, OK",36420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
